league_name,home_team,away_team,yellow_cards,fouls,tackles_won
dfb_pokal_germany,Borussia Dortmund,Holstein Kiel,0,10,150
dfb_pokal_germany,RB Leipzig,Borussia Dortmund,6,27,113
dfb_pokal_germany,1860 München,SV Darmstadt,5,27,148
dfb_pokal_germany,Dynamo Dresden,Paderborn,0,24,115
dfb_pokal_germany,BFC Dynamo,VfB Stuttgart,4,27,128
dfb_pokal_germany,Eintracht Norderstedt,Hannover 96,0,24,121
dfb_pokal_germany,Greifswalder FC,FC Augsburg,2,12,127
dfb_pokal_germany,Lokomotive Leipzig,Bayer Leverkusen,2,19,137
dfb_pokal_germany,VfL Osnabrück,Werder Bremen,7,25,143
dfb_pokal_germany,Sandhausen,RB Leipzig,1,16,139
dfb_pokal_germany,SC Weiche Flensburg,Holstein Kiel,0,27,156
dfb_pokal_germany,SpVgg Bayreuth,Arminia Bielefeld,6,19,131
dfb_pokal_germany,Wuppertal,VfL Bochum,5,28,125
dfb_pokal_germany,Babelsberg,Greuther Fürth,8,40,157
dfb_pokal_germany,Magdeburg,St. Pauli,0,27,117
dfb_pokal_germany,Ulm,1.FC Nürnberg,6,15,100
dfb_pokal_germany,Wehen Wiesbaden,Borussia Dortmund,4,16,117
dfb_pokal_germany,Carl Zeiss Jena,1. FC Köln,0,32,137
dfb_pokal_germany,Elversberg,Mainz 05,4,31,146
dfb_pokal_germany,FC 08 Villingen,Schalke 04,1,21,138
dfb_pokal_germany,SV Meppen,Hertha BSC,7,25,102
dfb_pokal_germany,Rot-Weiss Koblenz,Jahn Regensburg,7,32,143
dfb_pokal_germany,Türkgücü München,Union Berlin,4,15,125
dfb_pokal_germany,VfL Oldenburg,Fortuna Düsseldorf,0,23,130
dfb_pokal_germany,Waldhof Mannheim,Eintracht Frankfurt,4,21,149
dfb_pokal_germany,Eintracht Braunschweig,Hamburger SV,2,26,122
dfb_pokal_germany,Hansa Rostock,FC Heidenheim,0,33,86
dfb_pokal_germany,Würzburger Kickers,SC Freiburg,4,26,139
dfb_pokal_germany,Ingolstadt,Erzgebirge Aue,0,24,140
dfb_pokal_germany,Sportfreunde Lotte,Karlsruher SC,4,22,118
dfb_pokal_germany,Viktoria Köln 1904,TSG Hoffenheim,6,41,136
dfb_pokal_germany,1.FC Kaiserslautern,Borussia M'Gladbach,6,29,130
dfb_pokal_germany,Bremer SV,Bayern München,1,19,127
dfb_pokal_germany,1860 München,Schalke 04,3,21,143
dfb_pokal_germany,Babelsberg,RB Leipzig,3,22,128
dfb_pokal_germany,TSG Hoffenheim,Holstein Kiel,2,19,132
dfb_pokal_germany,Preussen Münster,Hertha BSC,6,22,130
dfb_pokal_germany,Borussia Dortmund,FC Ingolstadt,3,19,121
dfb_pokal_germany,Mainz 05,Arminia Bielefeld,5,26,118
dfb_pokal_germany,Nürnberg,Hamburger SV,0,35,108
dfb_pokal_germany,VfL Osnabrück,SC Freiburg,9,41,97
dfb_pokal_germany,Bayer Leverkusen,Karlsruher SC,3,11,97
dfb_pokal_germany,VfL Bochum,FC Augsburg,5,28,155
dfb_pokal_germany,Dynamo Dresden,St. Pauli,0,30,108
dfb_pokal_germany,Waldhof Mannheim,Union Berlin,0,25,131
dfb_pokal_germany,Borussia M'Gladbach,Bayern München,2,22,128
dfb_pokal_germany,Hannover 96,Fortuna Düsseldorf,0,31,121
dfb_pokal_germany,Jahn Regensburg,Hansa Rostock,2,35,144
dfb_pokal_germany,VfB Stuttgart,1. FC Köln,2,22,138
dfb_pokal_germany,1860 München,Karlsruher SC,2,19,121
dfb_pokal_germany,1. FC Köln,Hamburger SV,5,41,147
dfb_pokal_germany,VfL Bochum,Mainz 05,4,26,124
dfb_pokal_germany,St. Pauli,Borussia Dortmund,0,21,119
dfb_pokal_germany,Hannover 96,Borussia M'Gladbach,2,20,83
dfb_pokal_germany,RB Leipzig,Hansa Rostock,0,12,124
dfb_pokal_germany,Hertha BSC,Union Berlin,2,29,104
dfb_pokal_germany,TSG Hoffenheim,SC Freiburg,3,24,87
dfb_pokal_germany,Union Berlin,St. Pauli,0,21,137
dfb_pokal_germany,Hamburger SV,Karlsruher SC,3,31,87
dfb_pokal_germany,Hannover 96,RB Leipzig,2,23,116
dfb_pokal_germany,VfL Bochum,SC Freiburg,2,31,107
dfb_pokal_germany,Hamburger SV,Freiburg,0,24,103
dfb_pokal_germany,RB Leipzig,Union Berlin,0,23,96
dfb_pokal_germany,Freiburg,RB Leipzig,0,32,131
dfb_pokal_germany,Dynamo Dresden,VfB Stuttgart,0,22,106
dfb_pokal_germany,Saarbrücken,Karlsruher SC,0,27,120
dfb_pokal_germany,Sandhausen,Hannover 96,5,34,133
dfb_pokal_germany,TuS Bersenbrück,Borussia Mönchengladbach,3,17,150
dfb_pokal_germany,Eintracht Braunschweig,Schalke 04,2,34,154
dfb_pokal_germany,Carl Zeiss Jena,Hertha Berlin,3,16,134
dfb_pokal_germany,TSG Balingen,VfB Stuttgart,0,15,120
dfb_pokal_germany,FC Gütersloh,Holstein Kiel,2,18,128
dfb_pokal_germany,Oberneuland,1.FC Nürnberg,1,21,123
dfb_pokal_germany,SV Atlas Delmenhorst,St. Pauli,1,9,142
dfb_pokal_germany,Teutonia Ottensen,Bayer Leverkusen,2,21,136
dfb_pokal_germany,TSV Schott Mainz,Borussia Dortmund,4,15,117
dfb_pokal_germany,Viktoria Köln 1904,Werder Bremen,3,16,100
dfb_pokal_germany,Arminia Bielefeld,VfL Bochum,8,30,157
dfb_pokal_germany,Elversberg,Mainz 05,3,23,108
dfb_pokal_germany,Hallescher FC,Greuther Fürth,5,31,122
dfb_pokal_germany,Rostocker FC 1895,FC Heidenheim,2,32,111
dfb_pokal_germany,RW Essen,Hamburger SV,5,42,133
dfb_pokal_germany,FV Illertissen,Fortuna Düsseldorf,4,22,150
dfb_pokal_germany,Lokomotive Leipzig,Eintracht Frankfurt,5,21,150
dfb_pokal_germany,Rot-Weiss Koblenz,1.FC Kaiserslautern,1,17,90
dfb_pokal_germany,SV Oberachern,SC Freiburg,3,23,124
dfb_pokal_germany,TuS Makkabi Berlin,Wolfsburg,4,26,142
dfb_pokal_germany,Unterhaching,FC Augsburg,2,20,122
dfb_pokal_germany,Energie Cottbus,Paderborn 07,3,17,122
dfb_pokal_germany,FCA Walldorf,Union Berlin,2,17,111
dfb_pokal_germany,FSV Frankfurt,Hansa Rostock,8,42,139
dfb_pokal_germany,Homburg,SV Darmstadt,6,21,160
dfb_pokal_germany,Jahn Regensburg,1.FC Magdeburg,9,40,125
dfb_pokal_germany,Lübeck,TSG Hoffenheim,1,18,118
dfb_pokal_germany,VfL Osnabrück,FC Köln,5,28,144
dfb_pokal_germany,Preussen Münster,Bayern München,1,13,117
dfb_pokal_germany,Wehen Wiesbaden,RB Leipzig,4,22,142
dfb_pokal_germany,Homburg,Greuther Fürth,4,21,97
dfb_pokal_germany,St. Pauli,Schalke 04,6,27,100
dfb_pokal_germany,VfB Stuttgart,Union Berlin,4,18,146
dfb_pokal_germany,Wolfsburg,RB Leipzig,8,28,140
dfb_pokal_germany,Arminia Bielefeld,Hamburger SV,11,32,105
dfb_pokal_germany,Borussia Mönchengladbach,FC Heidenheim,0,17,149
dfb_pokal_germany,1.FC Kaiserslautern,FC Köln,4,23,169
dfb_pokal_germany,Unterhaching,Fortuna Düsseldorf,9,30,171
dfb_pokal_germany,Borussia Dortmund,TSG Hoffenheim,2,27,128
dfb_pokal_germany,SC Freiburg,Paderborn 07,8,30,141
dfb_pokal_germany,Holstein Kiel,1.FC Magdeburg,5,39,127
dfb_pokal_germany,Sandhausen,Bayer Leverkusen,5,20,106
dfb_pokal_germany,Hertha Berlin,Mainz 05,2,26,94
dfb_pokal_germany,1.FC Nürnberg,Hansa Rostock,9,29,141
dfb_pokal_germany,Saarbrücken,Bayern München,4,20,119
dfb_pokal_germany,Viktoria Köln 1904,Eintracht Frankfurt,3,18,149
dfb_pokal_germany,1.FC Kaiserslautern,1.FC Nürnberg,5,25,113
dfb_pokal_germany,1.FC Magdeburg,Fortuna Düsseldorf,3,17,104
dfb_pokal_germany,Borussia Mönchengladbach,Wolfsburg,2,24,98
dfb_pokal_germany,Homburg,St. Pauli,4,16,137
dfb_pokal_germany,Bayer Leverkusen,Paderborn 07,3,16,112
dfb_pokal_germany,Saarbrücken,Eintracht Frankfurt,3,36,130
dfb_pokal_germany,Hertha Berlin,Hamburger SV,8,33,137
dfb_pokal_germany,VfB Stuttgart,Borussia Dortmund,3,28,111
dfb_pokal_germany,St. Pauli,Fortuna Düsseldorf,5,34,130
dfb_pokal_germany,Hertha Berlin,1.FC Kaiserslautern,3,24,105
dfb_pokal_germany,Bayer Leverkusen,VfB Stuttgart,3,14,147
dfb_pokal_germany,Saarbrücken,Borussia Mönchengladbach,4,21,135
dfb_pokal_germany,Saarbrücken,1.FC Kaiserslautern,9,33,130
dfb_pokal_germany,Bayer Leverkusen,Fortuna Düsseldorf,1,17,113
eerste_divisie_netherland,Jong FC Utrecht,FC Eindhoven,0,35,133
eerste_divisie_netherland,Cambuur,NEC Nijmegen,1,21,134
eerste_divisie_netherland,Jong PSV,Excelsior,4,19,111
eerste_divisie_netherland,Jong Ajax,Roda JC Kerkrade,2,26,131
eerste_divisie_netherland,FC Dordrecht,Go Ahead Eagles,5,37,143
eerste_divisie_netherland,Almere City FC,MVV Maastricht,3,33,159
eerste_divisie_netherland,De Graafschap,FC Den Bosch,4,18,121
eerste_divisie_netherland,MVV Maastricht,Cambuur,4,23,140
eerste_divisie_netherland,Excelsior,Almere City FC,4,24,138
eerste_divisie_netherland,FC Den Bosch,FC Dordrecht,5,30,126
eerste_divisie_netherland,FC Dordrecht,Excelsior,2,23,123
eerste_divisie_netherland,Cambuur,Go Ahead Eagles,6,27,136
eerste_divisie_netherland,Jong AZ Alkmaar,Jong PSV,3,19,143
eerste_divisie_netherland,NEC Nijmegen,Jong Ajax,3,26,141
eerste_divisie_netherland,Telstar,MVV Maastricht,3,17,125
eerste_divisie_netherland,Jong Ajax,Jong PSV,4,19,142
eerste_divisie_netherland,NAC Breda,FC Den Bosch,6,30,125
eerste_divisie_netherland,Jong FC Utrecht,Jong AZ Alkmaar,0,29,139
eerste_divisie_netherland,Almere City FC,TOP Oss,3,32,146
eerste_divisie_netherland,FC Volendam,NEC Nijmegen,0,19,149
eerste_divisie_netherland,Jong PSV,FC Eindhoven,4,28,120
eerste_divisie_netherland,Go Ahead Eagles,Jong Ajax,6,27,131
eerste_divisie_netherland,NEC Nijmegen,Almere City FC,2,27,120
eerste_divisie_netherland,Excelsior,Telstar,1,19,111
eerste_divisie_netherland,FC Den Bosch,MVV Maastricht,1,13,108
eerste_divisie_netherland,Almere City FC,Helmond Sport,6,31,136
eerste_divisie_netherland,Cambuur,Jong FC Utrecht,0,29,139
eerste_divisie_netherland,MVV Maastricht,TOP Oss,6,34,135
eerste_divisie_netherland,NAC Breda,Jong PSV,4,24,123
eerste_divisie_netherland,De Graafschap,NEC Nijmegen,5,28,145
eerste_divisie_netherland,FC Volendam,Go Ahead Eagles,2,22,126
eerste_divisie_netherland,Jong Ajax,Excelsior,2,17,142
eerste_divisie_netherland,Telstar,FC Den Bosch,2,15,113
eerste_divisie_netherland,Go Ahead Eagles,Jong FC Utrecht,3,24,116
eerste_divisie_netherland,Jong PSV,Telstar,2,24,151
eerste_divisie_netherland,Jong AZ Alkmaar,MVV Maastricht,4,30,142
eerste_divisie_netherland,NAC Breda,Jong Ajax,4,25,141
eerste_divisie_netherland,NEC Nijmegen,FC Eindhoven,2,23,131
eerste_divisie_netherland,Excelsior,De Graafschap,4,21,112
eerste_divisie_netherland,FC Eindhoven,Excelsior,3,29,104
eerste_divisie_netherland,MVV Maastricht,Go Ahead Eagles,2,31,113
eerste_divisie_netherland,Almere City FC,Roda JC Kerkrade,1,26,122
eerste_divisie_netherland,Telstar,TOP Oss,0,38,105
eerste_divisie_netherland,FC Den Bosch,Helmond Sport,0,23,145
eerste_divisie_netherland,Go Ahead Eagles,De Graafschap,0,21,120
eerste_divisie_netherland,FC Den Bosch,Almere City FC,5,19,150
eerste_divisie_netherland,Jong Ajax,Jong AZ Alkmaar,8,29,124
eerste_divisie_netherland,Jong FC Utrecht,NEC Nijmegen,4,21,106
eerste_divisie_netherland,Excelsior,MVV Maastricht,1,17,166
eerste_divisie_netherland,FC Volendam,Jong PSV,1,14,111
eerste_divisie_netherland,Go Ahead Eagles,FC Eindhoven,1,29,155
eerste_divisie_netherland,FC Dordrecht,Almere City FC,4,28,116
eerste_divisie_netherland,Jong Ajax,Jong FC Utrecht,4,24,100
eerste_divisie_netherland,Jong PSV,NEC Nijmegen,6,24,95
eerste_divisie_netherland,TOP Oss,FC Den Bosch,3,25,135
eerste_divisie_netherland,MVV Maastricht,Jong Ajax,2,31,161
eerste_divisie_netherland,NEC Nijmegen,Go Ahead Eagles,1,29,104
eerste_divisie_netherland,Telstar,Helmond Sport,0,21,125
eerste_divisie_netherland,Almere City FC,NAC Breda,5,23,150
eerste_divisie_netherland,De Graafschap,Jong PSV,6,27,138
eerste_divisie_netherland,FC Den Bosch,Excelsior,2,18,125
eerste_divisie_netherland,Helmond Sport,MVV Maastricht,3,28,165
eerste_divisie_netherland,Jong Ajax,Almere City FC,4,28,139
eerste_divisie_netherland,NAC Breda,NEC Nijmegen,6,26,152
eerste_divisie_netherland,Go Ahead Eagles,Excelsior,3,25,162
eerste_divisie_netherland,Roda JC Kerkrade,FC Den Bosch,4,21,168
eerste_divisie_netherland,FC Volendam,FC Eindhoven,0,26,131
eerste_divisie_netherland,FC Dordrecht,Jong FC Utrecht,0,24,112
eerste_divisie_netherland,FC Den Bosch,Jong PSV,1,28,135
eerste_divisie_netherland,MVV Maastricht,NAC Breda,2,18,128
eerste_divisie_netherland,Almere City FC,Jong AZ Alkmaar,3,30,148
eerste_divisie_netherland,NEC Nijmegen,Helmond Sport,5,30,140
eerste_divisie_netherland,Cambuur,Jong Ajax,3,26,150
eerste_divisie_netherland,Jong FC Utrecht,Roda JC Kerkrade,0,24,115
eerste_divisie_netherland,Excelsior,TOP Oss,1,19,103
eerste_divisie_netherland,Telstar,Go Ahead Eagles,4,30,137
eerste_divisie_netherland,Helmond Sport,Excelsior,3,22,115
eerste_divisie_netherland,TOP Oss,FC Eindhoven,0,39,161
eerste_divisie_netherland,FC Dordrecht,De Graafschap,4,25,120
eerste_divisie_netherland,NAC Breda,Telstar,0,31,100
eerste_divisie_netherland,Roda JC Kerkrade,MVV Maastricht,6,26,148
eerste_divisie_netherland,Go Ahead Eagles,FC Den Bosch,1,21,94
eerste_divisie_netherland,Cambuur,Almere City FC,3,18,135
eerste_divisie_netherland,Telstar,FC Dordrecht,2,29,131
eerste_divisie_netherland,De Graafschap,Cambuur,0,28,125
eerste_divisie_netherland,Excelsior,Jong AZ Alkmaar,1,15,117
eerste_divisie_netherland,FC Volendam,TOP Oss,0,19,129
eerste_divisie_netherland,NEC Nijmegen,Roda JC Kerkrade,2,26,178
eerste_divisie_netherland,FC Den Bosch,Jong Ajax,0,26,123
eerste_divisie_netherland,Jong FC Utrecht,Helmond Sport,0,19,134
eerste_divisie_netherland,MVV Maastricht,Jong PSV,2,27,168
eerste_divisie_netherland,FC Eindhoven,NAC Breda,0,28,156
eerste_divisie_netherland,Almere City FC,Go Ahead Eagles,1,16,158
eerste_divisie_netherland,Jong AZ Alkmaar,NEC Nijmegen,5,26,145
eerste_divisie_netherland,Jong Ajax,FC Volendam,3,16,178
eerste_divisie_netherland,Jong PSV,Jong FC Utrecht,1,23,129
eerste_divisie_netherland,Cambuur,FC Den Bosch,1,25,144
eerste_divisie_netherland,TOP Oss,NAC Breda,0,28,155
eerste_divisie_netherland,FC Volendam,Almere City FC,1,20,130
eerste_divisie_netherland,Helmond Sport,Jong PSV,0,13,168
eerste_divisie_netherland,Roda JC Kerkrade,Excelsior,4,19,162
eerste_divisie_netherland,FC Dordrecht,Jong Ajax,3,24,137
eerste_divisie_netherland,FC Eindhoven,De Graafschap,0,27,140
eerste_divisie_netherland,Jong PSV,Cambuur,1,28,126
eerste_divisie_netherland,Jong FC Utrecht,Telstar,0,22,166
eerste_divisie_netherland,NEC Nijmegen,MVV Maastricht,3,22,153
eerste_divisie_netherland,Go Ahead Eagles,Jong AZ Alkmaar,1,21,138
eerste_divisie_netherland,MVV Maastricht,De Graafschap,4,31,137
eerste_divisie_netherland,Telstar,Cambuur,0,16,126
eerste_divisie_netherland,Almere City FC,Jong FC Utrecht,2,30,120
eerste_divisie_netherland,Helmond Sport,Go Ahead Eagles,1,25,119
eerste_divisie_netherland,Jong AZ Alkmaar,TOP Oss,0,20,160
eerste_divisie_netherland,Jong PSV,Roda JC Kerkrade,6,27,186
eerste_divisie_netherland,FC Den Bosch,NEC Nijmegen,5,27,128
eerste_divisie_netherland,NAC Breda,FC Dordrecht,0,24,154
eerste_divisie_netherland,Jong Ajax,FC Eindhoven,4,29,135
eerste_divisie_netherland,Excelsior,FC Volendam,2,17,129
eerste_divisie_netherland,FC Volendam,FC Den Bosch,1,17,151
eerste_divisie_netherland,Jong FC Utrecht,Excelsior,4,14,138
eerste_divisie_netherland,TOP Oss,Jong PSV,3,28,128
eerste_divisie_netherland,De Graafschap,Jong Ajax,3,29,97
eerste_divisie_netherland,Go Ahead Eagles,NAC Breda,2,20,131
eerste_divisie_netherland,Telstar,Almere City FC,0,19,162
eerste_divisie_netherland,FC Dordrecht,NEC Nijmegen,7,34,162
eerste_divisie_netherland,Cambuur,Jong AZ Alkmaar,0,23,149
eerste_divisie_netherland,FC Eindhoven,MVV Maastricht,2,31,128
eerste_divisie_netherland,Jong FC Utrecht,TOP Oss,0,29,119
eerste_divisie_netherland,Roda JC Kerkrade,Helmond Sport,0,26,127
eerste_divisie_netherland,FC Den Bosch,FC Eindhoven,3,33,127
eerste_divisie_netherland,NAC Breda,FC Volendam,0,25,118
eerste_divisie_netherland,Jong AZ Alkmaar,Helmond Sport,0,26,140
eerste_divisie_netherland,MVV Maastricht,FC Dordrecht,1,15,152
eerste_divisie_netherland,De Graafschap,Jong FC Utrecht,0,23,129
eerste_divisie_netherland,NEC Nijmegen,TOP Oss,0,32,127
eerste_divisie_netherland,Excelsior,Cambuur,3,23,140
eerste_divisie_netherland,Roda JC Kerkrade,Go Ahead Eagles,2,24,125
eerste_divisie_netherland,Jong PSV,Almere City FC,0,26,117
eerste_divisie_netherland,Jong Ajax,Telstar,4,30,126
eerste_divisie_netherland,Helmond Sport,FC Dordrecht,0,22,93
eerste_divisie_netherland,Almere City FC,De Graafschap,0,21,161
eerste_divisie_netherland,Excelsior,NAC Breda,2,16,113
eerste_divisie_netherland,FC Eindhoven,Cambuur,0,22,114
eerste_divisie_netherland,Telstar,NEC Nijmegen,3,25,134
eerste_divisie_netherland,FC Volendam,MVV Maastricht,0,17,123
eerste_divisie_netherland,Jong AZ Alkmaar,Roda JC Kerkrade,0,19,133
eerste_divisie_netherland,Jong FC Utrecht,FC Den Bosch,3,25,106
eerste_divisie_netherland,Jong PSV,Go Ahead Eagles,2,23,145
eerste_divisie_netherland,TOP Oss,Jong Ajax,4,24,115
eerste_divisie_netherland,De Graafschap,Telstar,0,27,135
eerste_divisie_netherland,MVV Maastricht,Jong FC Utrecht,0,12,146
eerste_divisie_netherland,NEC Nijmegen,Excelsior,6,20,159
eerste_divisie_netherland,Almere City FC,FC Eindhoven,3,34,133
eerste_divisie_netherland,Cambuur,FC Volendam,0,28,158
eerste_divisie_netherland,NAC Breda,Roda JC Kerkrade,0,17,89
eerste_divisie_netherland,Jong Ajax,Helmond Sport,3,16,133
eerste_divisie_netherland,Go Ahead Eagles,TOP Oss,4,23,133
eerste_divisie_netherland,FC Den Bosch,Jong AZ Alkmaar,4,32,154
eerste_divisie_netherland,FC Dordrecht,Jong PSV,4,22,143
eerste_divisie_netherland,Excelsior,FC Eindhoven,6,23,153
eerste_divisie_netherland,FC Dordrecht,FC Volendam,0,19,81
eerste_divisie_netherland,Roda JC Kerkrade,De Graafschap,0,24,116
eerste_divisie_netherland,Go Ahead Eagles,MVV Maastricht,4,29,152
eerste_divisie_netherland,Helmond Sport,FC Den Bosch,1,27,110
eerste_divisie_netherland,Jong AZ Alkmaar,Almere City FC,2,21,144
eerste_divisie_netherland,TOP Oss,Telstar,0,28,131
eerste_divisie_netherland,NEC Nijmegen,Cambuur,4,31,120
eerste_divisie_netherland,Jong FC Utrecht,Jong Ajax,1,16,115
eerste_divisie_netherland,Jong PSV,NAC Breda,4,28,158
eerste_divisie_netherland,Cambuur,Jong PSV,1,19,95
eerste_divisie_netherland,MVV Maastricht,Helmond Sport,1,18,124
eerste_divisie_netherland,Almere City FC,FC Dordrecht,1,18,147
eerste_divisie_netherland,Telstar,Jong AZ Alkmaar,0,20,164
eerste_divisie_netherland,FC Den Bosch,NAC Breda,2,28,116
eerste_divisie_netherland,TOP Oss,Excelsior,2,22,163
eerste_divisie_netherland,FC Volendam,De Graafschap,0,21,160
eerste_divisie_netherland,Roda JC Kerkrade,Jong FC Utrecht,0,27,128
eerste_divisie_netherland,Jong Ajax,Go Ahead Eagles,5,32,121
eerste_divisie_netherland,FC Eindhoven,NEC Nijmegen,7,33,139
eerste_divisie_netherland,Helmond Sport,Telstar,0,13,98
eerste_divisie_netherland,Jong PSV,Jong Ajax,3,28,128
eerste_divisie_netherland,De Graafschap,TOP Oss,0,34,175
eerste_divisie_netherland,NEC Nijmegen,Jong FC Utrecht,4,23,146
eerste_divisie_netherland,Excelsior,FC Den Bosch,5,21,133
eerste_divisie_netherland,FC Dordrecht,Roda JC Kerkrade,0,28,140
eerste_divisie_netherland,Cambuur,MVV Maastricht,0,14,140
eerste_divisie_netherland,Jong AZ Alkmaar,FC Eindhoven,0,24,137
eerste_divisie_netherland,NAC Breda,Almere City FC,2,17,128
eerste_divisie_netherland,Go Ahead Eagles,FC Volendam,1,21,141
eerste_divisie_netherland,FC Eindhoven,Go Ahead Eagles,1,19,140
eerste_divisie_netherland,TOP Oss,Jong AZ Alkmaar,0,22,129
eerste_divisie_netherland,FC Volendam,Excelsior,2,18,145
eerste_divisie_netherland,Roda JC Kerkrade,Jong PSV,0,19,152
eerste_divisie_netherland,FC Den Bosch,De Graafschap,0,23,155
eerste_divisie_netherland,MVV Maastricht,NEC Nijmegen,4,29,165
eerste_divisie_netherland,Jong AZ Alkmaar,Jong FC Utrecht,0,25,116
eerste_divisie_netherland,NAC Breda,FC Eindhoven,0,25,143
eerste_divisie_netherland,Go Ahead Eagles,Telstar,1,24,109
eerste_divisie_netherland,De Graafschap,MVV Maastricht,0,14,147
eerste_divisie_netherland,Jong Ajax,FC Dordrecht,2,13,124
eerste_divisie_netherland,Excelsior,Roda JC Kerkrade,5,19,118
eerste_divisie_netherland,Helmond Sport,Almere City FC,0,21,118
eerste_divisie_netherland,Cambuur,TOP Oss,0,21,144
eerste_divisie_netherland,Telstar,NAC Breda,0,28,138
eerste_divisie_netherland,Jong Ajax,Cambuur,4,26,172
eerste_divisie_netherland,FC Dordrecht,NAC Breda,0,27,141
eerste_divisie_netherland,Jong PSV,FC Den Bosch,5,20,135
eerste_divisie_netherland,Helmond Sport,Roda JC Kerkrade,0,22,142
eerste_divisie_netherland,Telstar,FC Eindhoven,0,25,130
eerste_divisie_netherland,TOP Oss,Almere City FC,3,21,150
eerste_divisie_netherland,MVV Maastricht,Excelsior,0,20,153
eerste_divisie_netherland,NEC Nijmegen,De Graafschap,3,31,181
eerste_divisie_netherland,Jong AZ Alkmaar,Go Ahead Eagles,2,24,157
eerste_divisie_netherland,Jong FC Utrecht,Cambuur,0,21,128
eerste_divisie_netherland,FC Volendam,Jong Ajax,2,20,143
eerste_divisie_netherland,Jong PSV,Helmond Sport,7,20,125
eerste_divisie_netherland,Go Ahead Eagles,Jong PSV,5,27,136
eerste_divisie_netherland,MVV Maastricht,Telstar,5,25,112
eerste_divisie_netherland,De Graafschap,Jong AZ Alkmaar,0,27,115
eerste_divisie_netherland,FC Den Bosch,Jong FC Utrecht,0,17,98
eerste_divisie_netherland,Roda JC Kerkrade,NEC Nijmegen,1,21,164
eerste_divisie_netherland,FC Eindhoven,FC Volendam,0,26,164
eerste_divisie_netherland,FC Dordrecht,Helmond Sport,0,24,143
eerste_divisie_netherland,Almere City FC,Cambuur,5,25,151
eerste_divisie_netherland,Excelsior,Jong Ajax,2,23,90
eerste_divisie_netherland,NAC Breda,TOP Oss,0,21,154
eerste_divisie_netherland,NEC Nijmegen,FC Den Bosch,1,28,138
eerste_divisie_netherland,Jong FC Utrecht,FC Dordrecht,0,21,166
eerste_divisie_netherland,Almere City FC,FC Volendam,2,25,134
eerste_divisie_netherland,Helmond Sport,NEC Nijmegen,0,13,85
