Date,Comp,Day,Venue,Result,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,SoT,G/Sh,Dist,PK,npxG/Sh,Saves,CS,PSxG+/-,PKatt.1,KP,PPA,FK.1,TO,Sh.2,Fld,TO.1,Sh.1,Fld.1,Tkl,Att.6,Blocks.1,Sh.3,Clr,Def Pen,Att.7,CPA,Mis,Dis,CrdY,CrdR,Fls,Off.1,Crs.1,Int.1,OG,Lost.1,O_G/Sh,O_Dist,O_FK,O_npxG/Sh,O_CS,O_PSxG+/-,O_KP,O_PPA,O_Dead,O_TB,O_Sw,O_CK,O_In,O_Out,O_Str,O_Off,O_TO,O_Sh.2,O_Fld,O_TO.1,O_Sh.1,O_Fld.1,O_Blocks.1,O_Sh.3,O_Def Pen,O_CPA,O_Mis,O_CrdY,O_CrdR,O_Int.1,O_OG,O_Lost.1
2018-09-28,First Division A,Fri,Home,L,Kortrijk,Eupen,1.5,1.5,67.0,4897.0,Hannes Van der Bruggen,4-2-3-1,Jan Boterberg,4.0,0.05,19.9,0.0,0.07,1.0,0.0,-1.1,1.0,15.0,14.0,10.0,3.0,2.0,3.0,0.0,0.0,0.0,10.0,6.0,7.0,3.0,4.0,42.0,14.0,6.0,12.0,21.0,2.0,0.0,9.0,1.0,43.0,9.0,0.0,13.0,0.22,19.2,0.0,0.08,0.0,0.3,6.0,4.0,42.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,2.0,16.0,10.0,105.0,5.0,12.0,2.0,0.0,11.0,0.0,24.0
2018-10-06,First Division A,Sat,Away,W,Kortrijk,Lokeren,2.4,1.0,56.0,3250.0,Hannes Van der Bruggen,4-4-1-1,Alexandre Boucaut,6.0,0.19,18.5,0.0,0.15,2.0,0.0,-0.2,0.0,12.0,8.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,8.0,10.0,4.0,28.0,63.0,11.0,5.0,23.0,10.0,2.0,0.0,9.0,4.0,23.0,8.0,0.0,18.0,0.09,17.6,0.0,0.1,0.0,-0.5,8.0,9.0,56.0,1.0,8.0,5.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,51.0,3.0,16.0,1.0,0.0,14.0,0.0,7.0
2018-10-20,First Division A,Sat,Home,W,Kortrijk,Sint-Truiden,2.9,0.8,54.0,4814.0,Hannes Van der Bruggen,4-2-3-1,Wesley Alen,8.0,0.14,18.7,0.0,0.13,4.0,0.0,0.4,0.0,13.0,5.0,8.0,3.0,2.0,1.0,1.0,1.0,0.0,19.0,8.0,8.0,2.0,17.0,67.0,13.0,9.0,13.0,7.0,1.0,0.0,13.0,1.0,12.0,16.0,0.0,10.0,0.08,17.6,1.0,0.06,0.0,0.0,9.0,4.0,52.0,0.0,8.0,5.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,11.0,5.0,61.0,5.0,11.0,0.0,0.0,14.0,0.0,10.0
2018-10-27,First Division A,Sat,Away,D,Kortrijk,Cercle Brugge,1.1,0.4,56.0,5453.0,Hannes Van der Bruggen,4-2-3-1,Jan Boterberg,6.0,0.06,15.5,0.0,0.07,0.0,0.0,-0.5,0.0,12.0,7.0,17.0,1.0,5.0,0.0,0.0,1.0,0.0,20.0,23.0,8.0,4.0,17.0,59.0,11.0,7.0,10.0,11.0,1.0,0.0,11.0,1.0,31.0,15.0,0.0,6.0,0.14,20.3,1.0,0.06,0.0,0.1,6.0,4.0,52.0,2.0,2.0,6.0,2.0,3.0,0.0,7.0,0.0,1.0,2.0,0.0,1.0,0.0,14.0,6.0,67.0,3.0,16.0,1.0,0.0,4.0,0.0,13.0
2018-10-31,First Division A,Wed,Home,D,Kortrijk,Waasland-Bev,2.8,0.9,58.0,4659.0,Hannes Van der Bruggen,4-2-3-1,Bram Van Driessche,5.0,0.05,19.4,1.0,0.06,3.0,0.0,-0.5,0.0,14.0,13.0,13.0,2.0,4.0,2.0,0.0,0.0,1.0,16.0,12.0,8.0,1.0,21.0,63.0,10.0,4.0,10.0,10.0,2.0,0.0,12.0,4.0,25.0,8.0,0.0,9.0,0.18,23.2,0.0,0.08,0.0,0.6,8.0,5.0,50.0,0.0,6.0,5.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,20.0,9.0,80.0,3.0,13.0,2.0,0.0,25.0,0.0,6.0
2018-11-24,First Division A,Sat,Away,W,Kortrijk,Oostende,1.8,2.3,57.0,4788.0,Teddy Chevalier,4-2-3-1,Lothar D'Hondt,6.0,0.12,18.2,0.0,0.11,5.0,0.0,0.4,1.0,14.0,6.0,8.0,4.0,2.0,0.0,0.0,1.0,0.0,21.0,9.0,8.0,1.0,19.0,56.0,23.0,7.0,21.0,12.0,1.0,0.0,14.0,1.0,25.0,19.0,0.0,19.0,0.0,19.7,0.0,0.12,0.0,-0.1,10.0,10.0,54.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,5.0,68.0,1.0,12.0,0.0,0.0,23.0,0.0,21.0
2018-12-01,First Division A,Sat,Home,W,Kortrijk,Excel Mouscron,0.8,1.2,45.0,4819.0,Teddy Chevalier,4-2-3-1,Kevin Van Damme,3.0,0.2,14.8,0.0,0.17,5.0,1.0,0.5,0.0,4.0,5.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,22.0,10.0,14.0,4.0,31.0,74.0,8.0,2.0,9.0,12.0,3.0,0.0,20.0,1.0,12.0,12.0,0.0,14.0,0.0,16.0,0.0,0.08,0.0,0.3,13.0,6.0,60.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,42.0,3.0,10.0,2.0,0.0,18.0,0.0,17.0
2018-12-22,First Division A,Sat,Away,D,Kortrijk,Sint-Truiden,0.9,0.9,47.0,6500.0,Hannes Van der Bruggen,4-4-1-1,Jan Boterberg,5.0,0.0,21.2,0.0,0.09,2.0,1.0,0.5,0.0,6.0,6.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,15.0,6.0,2.0,17.0,65.0,11.0,6.0,9.0,4.0,1.0,0.0,18.0,6.0,17.0,26.0,0.0,6.0,0.0,18.7,2.0,0.06,1.0,0.8,13.0,12.0,57.0,0.0,5.0,3.0,2.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,8.0,3.0,77.0,6.0,16.0,1.0,0.0,22.0,0.0,9.0
2018-12-26,First Division A,Wed,Home,W,Kortrijk,Zulte Waregem,2.0,2.0,55.0,8837.0,Gary Kagelmacher,4-2-2-2,Bram Van Driessche,7.0,0.31,16.3,0.0,0.15,0.0,0.0,-1.4,0.0,8.0,8.0,23.0,4.0,0.0,1.0,1.0,0.0,0.0,21.0,15.0,9.0,5.0,17.0,55.0,20.0,4.0,25.0,14.0,3.0,0.0,14.0,4.0,20.0,17.0,0.0,23.0,0.14,16.9,1.0,0.15,0.0,-0.3,9.0,9.0,51.0,1.0,2.0,6.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,52.0,2.0,21.0,2.0,0.0,15.0,0.0,29.0
2019-02-02,First Division A,Sat,Home,W,Kortrijk,Lokeren,2.1,0.5,58.0,4232.0,Hannes Van der Bruggen,4-2-3-1,Bert Put,5.0,0.14,14.3,0.0,0.17,2.0,0.0,0.0,0.0,10.0,10.0,18.0,2.0,3.0,1.0,0.0,1.0,0.0,14.0,1.0,11.0,1.0,16.0,47.0,16.0,5.0,18.0,8.0,2.0,0.0,11.0,11.0,31.0,15.0,0.0,13.0,0.2,19.6,0.0,0.09,0.0,0.2,3.0,1.0,41.0,2.0,4.0,4.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,11.0,4.0,71.0,2.0,11.0,1.0,0.0,13.0,0.0,16.0
2019-02-09,First Division A,Sat,Away,W,Kortrijk,Eupen,1.0,0.8,51.0,1750.0,Hannes Van der Bruggen,4-2-3-1,Wesley Alen,2.0,0.08,13.3,0.0,0.08,3.0,1.0,0.4,0.0,8.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,9.0,9.0,4.0,18.0,73.0,12.0,5.0,25.0,12.0,1.0,0.0,17.0,0.0,26.0,8.0,0.0,22.0,0.0,18.6,3.0,0.06,0.0,-0.3,9.0,7.0,50.0,0.0,3.0,6.0,0.0,0.0,6.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,15.0,5.0,75.0,1.0,20.0,1.0,0.0,18.0,0.0,16.0
2019-02-16,First Division A,Sat,Home,L,Kortrijk,Charleroi,1.8,3.1,59.0,5474.0,Hannes Van der Bruggen,4-2-3-1,Nathan Verboomen,5.0,0.06,18.9,0.0,0.12,5.0,0.0,1.9,2.0,13.0,7.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,14.0,12.0,7.0,3.0,15.0,50.0,25.0,2.0,18.0,12.0,6.0,0.0,20.0,2.0,29.0,18.0,0.0,32.0,0.09,20.3,2.0,0.15,0.0,1.3,5.0,2.0,51.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,14.0,4.0,60.0,2.0,18.0,2.0,0.0,7.0,0.0,23.0
2019-02-23,First Division A,Sat,Away,W,Kortrijk,Waasland-Bev,1.9,1.5,45.0,3102.0,Hannes Van der Bruggen,4-1-4-1,Bram Van Driessche,8.0,0.32,17.5,0.0,0.1,1.0,0.0,-0.4,1.0,16.0,9.0,18.0,2.0,1.0,1.0,0.0,0.0,0.0,16.0,12.0,11.0,2.0,26.0,63.0,19.0,8.0,13.0,11.0,4.0,0.0,14.0,6.0,14.0,14.0,0.0,15.0,0.29,18.2,1.0,0.11,0.0,-2.7,4.0,13.0,51.0,0.0,6.0,5.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,13.0,6.0,41.0,0.0,20.0,0.0,0.0,18.0,0.0,15.0
2019-03-02,First Division A,Sat,Home,W,Kortrijk,Cercle Brugge,2.4,1.3,57.0,5263.0,Gary Kagelmacher,4-2-3-1,Erik Lambrechts,6.0,0.1,18.2,0.0,0.12,2.0,0.0,0.0,0.0,16.0,13.0,15.0,3.0,4.0,4.0,1.0,0.0,0.0,10.0,5.0,8.0,2.0,10.0,47.0,11.0,3.0,21.0,13.0,3.0,0.0,15.0,0.0,28.0,16.0,0.0,19.0,0.06,22.2,1.0,0.07,0.0,1.1,14.0,7.0,52.0,2.0,5.0,6.0,4.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,7.0,66.0,5.0,9.0,2.0,0.0,17.0,0.0,10.0
2018-08-04,First Division A,Sat,Away,W,Charleroi,Eupen,1.8,0.6,52.0,2444.0,Francisco Martos,4-4-2,Nicolas Laforge,5.0,0.25,17.9,0.0,0.15,3.0,0.0,0.4,0.0,8.0,5.0,11.0,2.0,2.0,0.0,0.0,1.0,0.0,22.0,15.0,13.0,4.0,21.0,63.0,15.0,4.0,18.0,9.0,0.0,0.0,14.0,0.0,11.0,10.0,1.0,19.0,0.0,22.7,0.0,0.04,0.0,-0.7,8.0,9.0,64.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,12.0,3.0,50.0,2.0,11.0,1.0,1.0,26.0,1.0,28.0
2018-09-01,First Division A,Sat,Home,W,Charleroi,Excel Mouscron,2.1,0.9,49.0,7823.0,Francisco Martos,4-2-3-1,Jonathan Lardot,9.0,0.12,18.4,0.0,0.13,1.0,0.0,-0.7,0.0,11.0,6.0,13.0,2.0,3.0,1.0,0.0,1.0,0.0,24.0,4.0,9.0,3.0,21.0,41.0,5.0,7.0,9.0,10.0,2.0,0.0,16.0,1.0,12.0,13.0,0.0,26.0,0.13,17.1,0.0,0.11,0.0,0.5,7.0,3.0,54.0,0.0,7.0,5.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,47.0,1.0,13.0,6.0,0.0,14.0,1.0,15.0
2018-09-22,First Division A,Sat,Away,D,Charleroi,Waasland-Bev,0.6,0.5,47.0,3038.0,Francisco Martos,4-4-2,Nathan Verboomen,5.0,0.08,20.7,0.0,0.04,3.0,0.0,-0.3,0.0,10.0,5.0,24.0,1.0,0.0,2.0,0.0,0.0,0.0,20.0,7.0,9.0,0.0,31.0,48.0,6.0,6.0,13.0,12.0,1.0,2.0,11.0,0.0,22.0,14.0,0.0,14.0,0.1,18.1,1.0,0.05,0.0,-0.1,6.0,10.0,37.0,0.0,6.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,3.0,45.0,2.0,18.0,4.0,0.0,13.0,0.0,18.0
2018-09-29,First Division A,Sat,Home,W,Charleroi,Lokeren,1.4,0.4,50.0,7788.0,Francisco Martos,4-4-2,Nicolas Laforge,3.0,0.14,16.9,0.0,0.1,0.0,0.0,-0.7,0.0,8.0,7.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,3.0,7.0,2.0,25.0,42.0,4.0,7.0,15.0,19.0,0.0,0.0,9.0,2.0,18.0,16.0,0.0,14.0,0.17,15.0,0.0,0.06,0.0,-0.5,5.0,4.0,65.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,52.0,2.0,19.0,3.0,0.0,31.0,0.0,10.0
2018-10-05,First Division A,Fri,Away,L,Charleroi,Cercle Brugge,1.8,0.3,56.0,4796.0,Francisco Martos,4-4-2,Wim Smet,7.0,0.08,16.1,0.0,0.15,1.0,0.0,-0.6,0.0,9.0,3.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,18.0,8.0,3.0,11.0,42.0,14.0,3.0,12.0,15.0,2.0,0.0,13.0,1.0,18.0,16.0,1.0,15.0,0.17,17.4,0.0,0.04,0.0,1.2,5.0,3.0,37.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,58.0,0.0,10.0,3.0,0.0,17.0,0.0,18.0
2018-10-21,First Division A,Sun,Home,W,Charleroi,Zulte Waregem,1.1,1.3,42.0,7280.0,Francisco Martos,4-4-2,Bram Van Driessche,9.0,0.2,20.0,0.0,0.07,3.0,0.0,0.1,1.0,9.0,7.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,26.0,22.0,5.0,0.0,33.0,55.0,6.0,4.0,15.0,19.0,2.0,0.0,9.0,2.0,17.0,18.0,0.0,36.0,0.1,18.2,0.0,0.05,0.0,-1.1,8.0,12.0,57.0,1.0,9.0,6.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,4.0,58.0,1.0,10.0,3.0,0.0,27.0,0.0,24.0
2018-10-30,First Division A,Tue,Home,W,Charleroi,Sint-Truiden,2.3,0.8,47.0,7521.0,Francisco Martos,5-3-2,Christof Dierick,8.0,0.05,15.1,0.0,0.12,3.0,1.0,0.7,0.0,16.0,15.0,16.0,1.0,2.0,3.0,0.0,0.0,0.0,16.0,3.0,8.0,1.0,18.0,44.0,7.0,3.0,12.0,5.0,1.0,0.0,6.0,0.0,22.0,20.0,0.0,10.0,0.0,22.3,1.0,0.08,0.0,-0.3,6.0,3.0,46.0,0.0,6.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,5.0,82.0,0.0,11.0,2.0,0.0,12.0,0.0,12.0
2018-11-02,First Division A,Fri,Away,L,Charleroi,Oostende,1.0,1.3,61.0,4261.0,Francisco Martos,5-3-2,Kevin Van Damme,2.0,0.07,18.1,0.0,0.07,1.0,0.0,-1.4,0.0,11.0,8.0,15.0,0.0,1.0,3.0,0.0,0.0,0.0,16.0,5.0,8.0,3.0,17.0,52.0,12.0,6.0,10.0,11.0,1.0,0.0,13.0,5.0,31.0,27.0,0.0,14.0,0.2,16.7,0.0,0.13,0.0,-0.1,8.0,10.0,53.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,69.0,1.0,9.0,3.0,0.0,31.0,0.0,7.0
2018-11-25,First Division A,Sun,Away,W,Charleroi,Lokeren,2.2,1.0,45.0,2694.0,Francisco Martos,4-2-3-1,Erik Lambrechts,7.0,0.19,17.4,0.0,0.11,3.0,0.0,0.1,0.0,17.0,9.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,12.0,2.0,14.0,43.0,6.0,4.0,9.0,13.0,1.0,0.0,10.0,1.0,13.0,26.0,0.0,21.0,0.18,17.2,0.0,0.09,0.0,-0.2,9.0,4.0,58.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,14.0,6.0,46.0,3.0,12.0,0.0,0.0,25.0,0.0,6.0
2018-12-01,First Division A,Sat,Home,W,Charleroi,Cercle Brugge,1.5,0.3,48.0,11625.0,Nicolas Penneteau,4-2-3-1,Wim Smet,7.0,0.18,22.2,0.0,0.09,1.0,0.0,-0.6,0.0,13.0,4.0,12.0,0.0,0.0,4.0,0.0,0.0,1.0,17.0,13.0,19.0,2.0,24.0,50.0,15.0,5.0,20.0,6.0,2.0,0.0,12.0,7.0,7.0,17.0,0.0,12.0,0.14,18.8,0.0,0.05,0.0,-1.4,6.0,5.0,77.0,0.0,7.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,43.0,4.0,28.0,3.0,0.0,7.0,0.0,20.0
2018-12-23,First Division A,Sun,Away,L,Charleroi,Zulte Waregem,1.4,1.5,50.0,7500.0,Nicolas Penneteau,4-2-3-1,Lothar D'Hondt,5.0,0.11,17.7,0.0,0.16,2.0,0.0,-1.9,0.0,8.0,7.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,12.0,3.0,32.0,54.0,9.0,5.0,18.0,13.0,1.0,0.0,14.0,5.0,21.0,18.0,0.0,22.0,0.18,18.3,0.0,0.09,0.0,0.9,14.0,12.0,54.0,0.0,3.0,5.0,0.0,0.0,5.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,8.0,1.0,62.0,2.0,11.0,1.0,0.0,19.0,0.0,24.0
2019-01-26,First Division A,Sat,Home,D,Charleroi,Waasland-Bev,1.7,0.3,60.0,7698.0,Francisco Martos,3-4-3,Kevin Van Damme,10.0,0.07,19.1,0.0,0.06,0.0,0.0,-1.3,0.0,17.0,11.0,18.0,5.0,3.0,7.0,0.0,0.0,1.0,15.0,9.0,7.0,0.0,17.0,36.0,10.0,3.0,23.0,19.0,2.0,1.0,12.0,2.0,41.0,6.0,0.0,25.0,0.33,27.5,0.0,0.05,0.0,-1.3,5.0,2.0,51.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,16.0,7.0,85.0,2.0,27.0,4.0,0.0,18.0,0.0,13.0
2019-02-01,First Division A,Fri,Away,L,Charleroi,Excel Mouscron,1.2,1.9,42.0,5022.0,Francisco Martos,3-4-3,Christof Dierick,6.0,0.0,17.1,0.0,0.16,5.0,0.0,-0.7,0.0,6.0,5.0,19.0,1.0,1.0,3.0,0.0,0.0,0.0,22.0,16.0,13.0,2.0,38.0,57.0,9.0,5.0,21.0,16.0,2.0,0.0,16.0,0.0,10.0,16.0,0.0,21.0,0.18,18.8,1.0,0.12,1.0,1.7,8.0,3.0,68.0,2.0,7.0,6.0,1.0,4.0,0.0,5.0,3.0,4.0,3.0,2.0,1.0,0.0,10.0,0.0,42.0,6.0,19.0,1.0,0.0,12.0,0.0,22.0
2019-02-09,First Division A,Sat,Home,D,Charleroi,Oostende,1.8,0.6,62.0,7822.0,Nicolas Penneteau,4-2-3-1,Bram Van Driessche,2.0,0.0,21.3,1.0,0.05,3.0,0.0,0.2,0.0,12.0,7.0,23.0,2.0,3.0,7.0,0.0,0.0,1.0,21.0,15.0,10.0,0.0,16.0,27.0,14.0,4.0,15.0,14.0,1.0,0.0,14.0,1.0,31.0,10.0,0.0,26.0,0.14,21.2,1.0,0.08,0.0,0.3,4.0,2.0,54.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,7.0,84.0,1.0,10.0,4.0,0.0,18.0,0.0,27.0
2019-02-24,First Division A,Sun,Away,L,Charleroi,Sint-Truiden,1.6,2.0,55.0,5993.0,Nicolas Penneteau,4-2-3-1,Alexandre Boucaut,5.0,0.07,19.7,0.0,0.11,4.0,0.0,-0.1,0.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,11.0,3.0,7.0,36.0,5.0,3.0,15.0,21.0,2.0,0.0,18.0,6.0,26.0,18.0,0.0,16.0,0.2,20.0,1.0,0.14,0.0,0.5,12.0,3.0,62.0,0.0,10.0,4.0,2.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,2.0,73.0,9.0,15.0,0.0,0.0,20.0,0.0,15.0
2019-03-17,First Division A,Sun,Home,L,Charleroi,Eupen,0.9,0.5,51.0,7588.0,Nicolas Penneteau,4-1-3-2,Wesley Alen,3.0,0.1,16.6,0.0,0.09,1.0,0.0,-1.5,0.0,9.0,5.0,19.0,2.0,0.0,2.0,0.0,0.0,1.0,24.0,33.0,9.0,2.0,13.0,48.0,17.0,2.0,22.0,11.0,3.0,0.0,22.0,0.0,21.0,8.0,0.0,19.0,0.22,21.2,3.0,0.05,0.0,-0.5,5.0,3.0,59.0,0.0,6.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,5.0,1.0,0.0,0.0,11.0,3.0,73.0,6.0,20.0,1.0,0.0,12.0,0.0,33.0
2018-07-28,First Division A,Sat,Home,D,Sint-Truiden,Cercle Brugge,0.8,0.6,57.0,5346.0,Jordan Botaka,4-2-3-1,Bert Put,3.0,0.0,22.5,0.0,0.06,5.0,1.0,1.1,0.0,13.0,9.0,15.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,11.0,11.0,4.0,13.0,48.0,7.0,6.0,20.0,10.0,2.0,0.0,21.0,2.0,9.0,24.0,0.0,12.0,0.0,20.8,0.0,0.04,1.0,0.1,8.0,6.0,63.0,0.0,6.0,5.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,2.0,65.0,0.0,11.0,3.0,0.0,14.0,0.0,15.0
2018-08-11,First Division A,Sat,Home,D,Sint-Truiden,Lokeren,1.3,0.6,55.0,5237.0,Jordan Botaka,5-3-2,Lothar D'Hondt,6.0,0.04,24.6,0.0,0.06,1.0,0.0,-0.1,0.0,19.0,13.0,21.0,1.0,2.0,1.0,1.0,0.0,0.0,15.0,3.0,9.0,3.0,7.0,27.0,8.0,5.0,10.0,22.0,0.0,0.0,10.0,2.0,23.0,10.0,0.0,14.0,0.14,19.7,0.0,0.08,0.0,0.2,6.0,2.0,50.0,0.0,8.0,2.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,81.0,2.0,5.0,6.0,0.0,21.0,0.0,5.0
2018-08-18,First Division A,Sat,Away,D,Sint-Truiden,Waasland-Bev,0.9,0.7,58.0,3989.0,Jordan Botaka,4-4-1-1,Wim Smet,8.0,0.13,26.4,0.0,0.06,4.0,0.0,-0.7,0.0,11.0,5.0,16.0,1.0,1.0,4.0,0.0,0.0,0.0,16.0,9.0,7.0,2.0,21.0,69.0,8.0,7.0,28.0,19.0,3.0,0.0,20.0,3.0,3.0,16.0,0.0,6.0,0.09,21.4,1.0,0.06,0.0,0.3,10.0,8.0,52.0,0.0,8.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,54.0,6.0,17.0,3.0,0.0,22.0,0.0,6.0
2018-09-01,First Division A,Sat,Home,W,Sint-Truiden,Oostende,1.7,0.3,49.0,4619.0,Jordan Botaka,3-4-3,Christof Dierick,3.0,0.0,23.1,1.0,0.07,2.0,1.0,0.1,0.0,14.0,9.0,14.0,2.0,1.0,2.0,0.0,1.0,1.0,15.0,2.0,7.0,2.0,15.0,59.0,14.0,9.0,11.0,9.0,2.0,0.0,16.0,2.0,11.0,19.0,0.0,13.0,0.0,24.2,1.0,0.04,0.0,0.1,7.0,8.0,62.0,0.0,6.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,58.0,3.0,19.0,2.0,0.0,25.0,0.0,14.0
2018-10-06,First Division A,Sat,Home,W,Sint-Truiden,Excel Mouscron,3.4,3.2,60.0,6196.0,Jordan Botaka,3-4-3,Kevin Van Damme,6.0,0.08,22.8,2.0,0.15,4.0,0.0,0.9,0.0,7.0,8.0,13.0,2.0,1.0,5.0,0.0,1.0,2.0,21.0,11.0,11.0,5.0,10.0,55.0,22.0,3.0,8.0,9.0,0.0,0.0,9.0,3.0,14.0,11.0,0.0,12.0,0.06,16.7,0.0,0.18,0.0,0.2,14.0,3.0,42.0,0.0,1.0,4.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,18.0,3.0,51.0,6.0,12.0,6.0,2.0,22.0,0.0,11.0
2018-11-04,First Division A,Sun,Home,W,Sint-Truiden,Zulte Waregem,2.0,0.8,64.0,5377.0,Jordan Botaka,3-4-3,Jan Boterberg,6.0,0.12,21.2,0.0,0.12,2.0,0.0,-0.6,0.0,14.0,12.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0,19.0,15.0,9.0,4.0,10.0,50.0,7.0,2.0,19.0,6.0,3.0,0.0,7.0,4.0,18.0,15.0,0.0,19.0,0.11,18.0,1.0,0.09,0.0,0.0,8.0,5.0,57.0,0.0,2.0,6.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,55.0,3.0,11.0,2.0,1.0,24.0,0.0,19.0
2018-11-10,First Division A,Sat,Away,W,Sint-Truiden,Eupen,0.7,2.0,49.0,3672.0,Jordan Botaka,5-3-2,Lawrence Visser,8.0,0.4,18.3,0.0,0.07,4.0,0.0,0.2,0.0,9.0,4.0,25.0,0.0,2.0,4.0,0.0,0.0,1.0,8.0,5.0,4.0,2.0,22.0,85.0,12.0,3.0,11.0,7.0,2.0,0.0,12.0,2.0,7.0,13.0,0.0,8.0,0.08,16.7,2.0,0.16,0.0,-1.8,9.0,6.0,58.0,0.0,9.0,5.0,2.0,2.0,0.0,6.0,2.0,0.0,3.0,1.0,0.0,1.0,6.0,2.0,49.0,3.0,12.0,3.0,0.0,8.0,0.0,12.0
2018-12-15,First Division A,Sat,Away,L,Sint-Truiden,Lokeren,1.0,1.7,55.0,4900.0,Jordan Botaka,5-3-2,Nicolas Laforge,5.0,0.0,18.7,0.0,0.08,4.0,0.0,0.5,0.0,12.0,11.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,6.0,1.0,8.0,62.0,7.0,4.0,17.0,16.0,1.0,0.0,7.0,2.0,12.0,22.0,0.0,11.0,0.15,18.7,0.0,0.13,1.0,0.7,12.0,8.0,42.0,0.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,4.0,53.0,1.0,12.0,2.0,0.0,29.0,0.0,10.0
