Date,Comp,Day,Venue,Result,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,SoT,G/Sh,G/SoT,Dist,PK,npxG/Sh,Saves,CS,PSxG,PSxG+/-,PKatt.1,Cmp.4,PrgDist,Ast,KP,1/3,PPA,FK.1,TO,Sh.2,Fld,PassLive.1,TO.1,Sh.1,Fld.1,Tkl,Att.6,Blocks.1,Sh.3,Clr,Def Pen,Def 3rd.1,Att 3rd.1,Att Pen,Att.7,Succ,Tkld,Carries,PrgC,1/3.1,CPA,Mis,Dis,PrgR,CrdY,CrdR,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,OG,Lost.1,O_SoT,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_npxG/Sh,O_Saves,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_Cmp.4,O_PrgDist,O_Ast,O_KP,O_1/3,O_PPA,O_Dead,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Off,O_TO,O_Sh.2,O_Fld,O_PassLive.1,O_TO.1,O_Sh.1,O_Fld.1,O_Tkl,O_Blocks.1,O_Sh.3,O_Clr,O_Def Pen,O_Def 3rd.1,O_Att 3rd.1,O_Att Pen,O_Succ,O_Tkld,O_Carries,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_PrgR,O_CrdY,O_CrdR,O_Int.1,O_TklW.1,O_PKwon,O_OG,O_Lost.1
2020-01-19,La Liga,Sun,Home,L,Villarreal,Espanyol,2.4,1.7,68.0,12053.0,Mario Gaspar,4-5-1,Pablo González,6.0,0.18,0.33,17.2,0.0,0.09,4.0,0.0,1.0,0.0,0.0,319.0,2114.0,2.0,10.0,23.0,6.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,11.0,5.0,0.0,18.0,56.0,170.0,93.0,13.0,11.0,6.0,5.0,247.0,19.0,10.0,6.0,18.0,8.0,40.0,1.0,0.0,12.0,10.0,3.0,19.0,9.0,8.0,0.0,0.0,23.0,5.0,0.09,0.2,18.9,0.0,0.0,0.09,4.0,0.0,1.1,-0.9,0.0,383.0,2758.0,1.0,9.0,24.0,7.0,59.0,2.0,1.0,20.0,25.0,7.0,4.0,1.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,13.0,4.0,2.0,14.0,48.0,152.0,125.0,17.0,7.0,4.0,378.0,12.0,12.0,3.0,21.0,12.0,40.0,2.0,0.0,3.0,8.0,0.0,0.0,16.0
2020-01-25,La Liga,Sat,Away,W,Villarreal,Alavés,1.0,0.9,46.0,18153.0,Mario Gaspar,4-1-4-1,José Luis Munuera,3.0,0.25,0.67,21.6,1.0,0.16,4.0,0.0,0.8,-0.2,0.0,398.0,2502.0,2.0,6.0,35.0,8.0,15.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,8.0,6.0,11.0,1.0,14.0,55.0,191.0,130.0,16.0,21.0,14.0,7.0,339.0,9.0,7.0,3.0,10.0,6.0,34.0,3.0,0.0,19.0,13.0,3.0,19.0,9.0,3.0,1.0,0.0,22.0,5.0,0.06,0.2,20.3,3.0,0.0,0.05,1.0,0.0,2.5,-0.5,1.0,318.0,2379.0,1.0,11.0,21.0,7.0,52.0,1.0,12.0,19.0,19.0,6.0,3.0,2.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,13.0,9.0,3.0,11.0,44.0,163.0,119.0,15.0,4.0,2.0,239.0,14.0,8.0,2.0,18.0,6.0,27.0,2.0,0.0,12.0,6.0,0.0,0.0,19.0
2020-02-02,La Liga,Sun,Home,W,Villarreal,Osasuna,2.1,0.9,55.0,17081.0,Mario Gaspar,4-1-4-1,Valentín Pizarro,3.0,0.13,0.33,19.8,0.0,0.16,0.0,0.0,0.2,-0.8,0.0,552.0,2532.0,1.0,6.0,44.0,8.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,21.0,9.0,2.0,11.0,44.0,137.0,191.0,21.0,30.0,17.0,13.0,433.0,29.0,22.0,6.0,18.0,8.0,49.0,3.0,0.0,22.0,13.0,3.0,29.0,6.0,11.0,0.0,0.0,13.0,1.0,0.13,1.0,20.7,1.0,0.0,0.08,2.0,0.0,1.0,0.0,0.0,232.0,1834.0,1.0,6.0,13.0,5.0,43.0,0.0,7.0,14.0,8.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,21.0,3.0,1.0,31.0,65.0,177.0,77.0,18.0,15.0,6.0,229.0,15.0,8.0,6.0,15.0,12.0,25.0,3.0,0.0,11.0,15.0,0.0,0.0,15.0
2020-02-05,Copa del Rey,Wed,Away,L,Villarreal,CD Mirandés,,,63.0,4428.0,Mario Gaspar,4-1-4-1,Ricardo de Burgos,6.0,0.14,0.33,17.9,0.0,0.05,1.0,0.0,1.2,0.2,0.0,333.0,2125.0,2.0,10.0,25.0,8.0,15.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,14.0,14.0,6.0,23.0,66.0,165.0,146.0,22.0,12.0,8.0,4.0,265.0,15.0,12.0,5.0,10.0,5.0,31.0,3.0,0.0,15.0,13.0,3.0,19.0,9.0,6.0,0.0,0.0,9.0,2.0,0.09,0.5,20.5,3.0,0.0,0.13,4.0,0.0,0.8,-1.2,0.0,309.0,2078.0,1.0,7.0,23.0,4.0,58.0,1.0,6.0,24.0,23.0,10.0,7.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,9.0,8.0,3.0,19.0,48.0,186.0,117.0,19.0,10.0,4.0,268.0,17.0,11.0,8.0,18.0,5.0,36.0,1.0,0.0,5.0,6.0,0.0,0.0,16.0
2020-02-08,La Liga,Sat,Away,D,Villarreal,Valladolid,1.3,0.6,66.0,17547.0,Mario Gaspar,4-4-2,Alejandro Hernández,4.0,0.1,0.25,21.9,0.0,0.04,6.0,0.0,2.1,-0.9,0.0,595.0,3201.0,0.0,7.0,32.0,3.0,16.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,19.0,21.0,10.0,6.0,30.0,92.0,319.0,116.0,9.0,18.0,11.0,7.0,489.0,15.0,12.0,5.0,10.0,9.0,37.0,2.0,0.0,6.0,14.0,0.0,11.0,15.0,11.0,0.0,0.0,17.0,9.0,0.18,0.33,18.7,1.0,0.0,0.1,3.0,0.0,0.8,-0.2,0.0,388.0,2269.0,3.0,14.0,37.0,14.0,50.0,2.0,7.0,23.0,30.0,6.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,16.0,9.0,1.0,10.0,41.0,116.0,211.0,24.0,14.0,7.0,360.0,21.0,13.0,4.0,11.0,12.0,33.0,1.0,0.0,13.0,9.0,0.0,0.0,17.0
2020-02-15,La Liga,Sat,Home,W,Villarreal,Levante,0.7,1.5,51.0,17269.0,Mario Gaspar,4-2-3-1,Mario Melero,3.0,0.0,0.0,18.0,0.0,0.11,4.0,0.0,2.5,1.5,2.0,362.0,1855.0,0.0,9.0,18.0,3.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,13.0,5.0,28.0,89.0,230.0,124.0,18.0,26.0,19.0,7.0,299.0,20.0,21.0,7.0,18.0,15.0,30.0,6.0,0.0,13.0,10.0,0.0,20.0,12.0,17.0,0.0,0.0,17.0,4.0,0.0,0.0,18.2,1.0,1.0,0.07,3.0,1.0,0.6,0.6,0.0,258.0,1918.0,0.0,10.0,23.0,9.0,48.0,0.0,1.0,26.0,24.0,5.0,2.0,2.0,0.0,6.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,22.0,6.0,1.0,22.0,46.0,131.0,194.0,27.0,11.0,8.0,223.0,23.0,12.0,4.0,16.0,15.0,39.0,6.0,0.0,11.0,17.0,0.0,0.0,13.0
2020-03-01,La Liga,Sun,Away,L,Villarreal,Athletic Club,1.0,2.6,56.0,36350.0,Santi Cazorla,4-3-3,David Medié,4.0,0.06,0.25,15.8,0.0,0.11,0.0,1.0,0.0,0.0,0.0,515.0,3064.0,0.0,10.0,35.0,16.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,13.0,9.0,2.0,14.0,42.0,155.0,222.0,34.0,15.0,8.0,7.0,385.0,16.0,19.0,5.0,20.0,5.0,46.0,1.0,0.0,20.0,5.0,1.0,25.0,8.0,3.0,0.0,0.0,14.0,0.0,0.0,,16.7,0.0,0.0,0.05,3.0,0.0,1.3,0.3,0.0,330.0,2210.0,0.0,4.0,16.0,6.0,56.0,1.0,6.0,12.0,23.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.0,22.0,68.0,209.0,94.0,6.0,7.0,6.0,289.0,16.0,16.0,0.0,12.0,5.0,23.0,1.0,0.0,12.0,7.0,0.0,0.0,14.0
2020-03-08,La Liga,Sun,Home,L,Villarreal,Leganés,2.1,1.9,64.0,16143.0,Santi Cazorla,4-3-3,César Soto,4.0,0.1,0.25,18.5,0.0,0.15,4.0,1.0,1.0,1.0,0.0,430.0,2437.0,0.0,8.0,27.0,8.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,22.0,15.0,3.0,22.0,69.0,180.0,153.0,23.0,17.0,13.0,4.0,318.0,23.0,18.0,8.0,24.0,7.0,33.0,3.0,0.0,16.0,9.0,2.0,9.0,10.0,8.0,0.0,0.0,23.0,4.0,0.0,0.0,16.7,2.0,0.0,0.15,3.0,0.0,2.0,1.0,0.0,392.0,2422.0,0.0,10.0,34.0,9.0,47.0,0.0,8.0,32.0,19.0,6.0,3.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,13.0,3.0,12.0,51.0,178.0,182.0,26.0,18.0,4.0,415.0,26.0,19.0,7.0,13.0,6.0,47.0,4.0,0.0,14.0,7.0,0.0,0.0,18.0
2020-06-13,La Liga,Sat,Away,W,Villarreal,Celta Vigo,1.7,0.2,59.0,,Mario Gaspar,4-3-3,Valentín Pizarro,1.0,0.2,1.0,15.4,0.0,0.11,4.0,1.0,0.6,0.6,0.0,381.0,2808.0,1.0,4.0,25.0,3.0,17.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,17.0,12.0,2.0,38.0,83.0,251.0,75.0,9.0,13.0,8.0,5.0,396.0,12.0,5.0,3.0,18.0,7.0,23.0,3.0,0.0,15.0,15.0,1.0,4.0,12.0,7.0,0.0,0.0,19.0,4.0,0.0,0.0,20.3,0.0,0.0,0.07,0.0,0.0,0.4,-0.6,0.0,381.0,2939.0,0.0,11.0,28.0,11.0,65.0,0.0,3.0,30.0,35.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,9.0,2.0,5.0,42.0,134.0,184.0,27.0,12.0,5.0,362.0,17.0,12.0,5.0,18.0,6.0,51.0,0.0,0.0,7.0,4.0,0.0,0.0,18.0
2020-06-16,La Liga,Tue,Home,W,Villarreal,Mallorca,1.5,1.6,51.0,,Mario Gaspar,4-3-3,Javier Estrada,5.0,0.29,0.4,14.7,0.0,0.15,5.0,0.0,1.6,-0.4,0.0,352.0,2472.0,1.0,5.0,25.0,5.0,15.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,12.0,12.0,4.0,23.0,62.0,204.0,112.0,14.0,22.0,13.0,9.0,264.0,12.0,9.0,2.0,17.0,8.0,27.0,3.0,0.0,16.0,12.0,2.0,12.0,12.0,6.0,0.0,0.0,18.0,7.0,0.14,0.29,16.6,1.0,0.0,0.06,3.0,0.0,1.2,-0.8,0.0,499.0,2317.0,2.0,10.0,40.0,8.0,55.0,0.0,10.0,27.0,24.0,8.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,17.0,3.0,0.0,11.0,38.0,164.0,165.0,21.0,9.0,3.0,457.0,22.0,9.0,3.0,9.0,7.0,53.0,3.0,0.0,15.0,12.0,0.0,0.0,13.0
2020-06-19,La Liga,Fri,Away,W,Villarreal,Granada,0.5,1.0,49.0,,Vicente Iborra,4-4-2,Guillermo Cuadra,4.0,0.12,0.5,16.7,0.0,0.12,0.0,1.0,0.0,0.0,0.0,618.0,3088.0,2.0,14.0,31.0,6.0,22.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,12.0,12.0,8.0,2.0,18.0,63.0,260.0,132.0,22.0,12.0,10.0,2.0,512.0,19.0,19.0,6.0,11.0,8.0,30.0,0.0,0.0,9.0,16.0,1.0,11.0,6.0,10.0,0.0,0.0,10.0,0.0,0.0,,17.9,0.0,0.0,0.04,2.0,0.0,2.1,0.1,0.0,372.0,2068.0,0.0,3.0,17.0,4.0,36.0,0.0,7.0,17.0,10.0,4.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,5.0,59.0,168.0,80.0,11.0,11.0,1.0,335.0,15.0,9.0,5.0,11.0,11.0,38.0,2.0,0.0,9.0,6.0,0.0,0.0,6.0
2020-06-28,La Liga,Sun,Home,W,Villarreal,Valencia,2.1,0.2,57.0,,Mario Gaspar,4-4-2,José González,4.0,0.11,0.25,18.3,0.0,0.1,9.0,0.0,3.1,0.1,0.0,328.0,1967.0,0.0,6.0,19.0,5.0,14.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,14.0,10.0,2.0,18.0,65.0,190.0,87.0,17.0,10.0,4.0,6.0,322.0,18.0,12.0,8.0,10.0,6.0,22.0,1.0,0.0,11.0,11.0,1.0,6.0,10.0,7.0,0.0,1.0,12.0,12.0,0.17,0.25,15.2,2.0,0.0,0.14,3.0,0.0,1.0,0.0,0.0,775.0,3475.0,3.0,15.0,40.0,21.0,32.0,3.0,6.0,9.0,10.0,6.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,5.0,1.0,0.0,0.0,12.0,8.0,0.0,5.0,54.0,227.0,213.0,40.0,8.0,6.0,632.0,27.0,25.0,7.0,10.0,9.0,50.0,0.0,0.0,12.0,6.0,0.0,0.0,6.0
2020-07-01,La Liga,Wed,Away,W,Villarreal,Betis,2.4,0.5,54.0,,Manu Trigueros,4-4-2,Jesús Gil,1.0,0.25,1.0,26.9,2.0,0.13,1.0,0.0,0.3,-0.7,0.0,371.0,2635.0,1.0,3.0,15.0,2.0,21.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,17.0,25.0,13.0,2.0,16.0,66.0,249.0,59.0,8.0,18.0,14.0,4.0,319.0,10.0,9.0,1.0,22.0,17.0,26.0,1.0,1.0,10.0,19.0,2.0,9.0,11.0,7.0,2.0,0.0,14.0,2.0,0.2,0.5,18.8,0.0,0.0,0.05,0.0,0.0,2.4,-0.6,2.0,224.0,1797.0,1.0,5.0,37.0,6.0,58.0,0.0,6.0,30.0,36.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,8.0,1.0,9.0,27.0,95.0,161.0,11.0,15.0,10.0,196.0,13.0,7.0,2.0,21.0,7.0,39.0,4.0,1.0,11.0,14.0,0.0,0.0,26.0
2020-07-08,La Liga,Wed,Away,W,Villarreal,Getafe,2.1,0.3,58.0,,Santi Cazorla,4-2-3-1,Javier Estrada,4.0,0.13,0.25,18.6,0.0,0.17,5.0,0.0,2.0,0.0,1.0,386.0,2120.0,1.0,2.0,23.0,3.0,13.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,18.0,7.0,1.0,15.0,66.0,207.0,78.0,9.0,9.0,3.0,6.0,373.0,6.0,9.0,0.0,13.0,7.0,23.0,2.0,0.0,13.0,11.0,1.0,9.0,11.0,4.0,0.0,0.0,10.0,6.0,0.09,0.17,19.1,0.0,1.0,0.07,3.0,0.0,1.2,0.2,0.0,521.0,3048.0,1.0,8.0,46.0,8.0,46.0,1.0,11.0,16.0,19.0,4.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,13.0,4.0,1.0,9.0,62.0,186.0,150.0,18.0,13.0,5.0,519.0,16.0,7.0,7.0,11.0,6.0,46.0,3.0,0.0,5.0,7.0,1.0,0.0,6.0
2020-07-13,La Liga,Mon,Home,L,Villarreal,Real Sociedad,0.4,1.3,52.0,,Santi Cazorla,4-2-3-1,Guillermo Cuadra,5.0,0.33,0.8,14.0,0.0,0.27,3.0,1.0,0.2,0.2,0.0,626.0,4019.0,4.0,11.0,28.0,11.0,9.0,2.0,1.0,0.0,6.0,2.0,0.0,0.0,11.0,8.0,5.0,1.0,15.0,107.0,367.0,123.0,26.0,24.0,15.0,9.0,587.0,26.0,17.0,9.0,24.0,9.0,52.0,0.0,0.0,4.0,8.0,3.0,15.0,9.0,4.0,0.0,0.0,16.0,3.0,0.0,0.0,20.0,0.0,0.0,0.05,1.0,0.0,3.7,-0.3,0.0,227.0,1802.0,0.0,8.0,17.0,5.0,43.0,0.0,9.0,20.0,19.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,3.0,13.0,42.0,118.0,108.0,14.0,4.0,4.0,246.0,7.0,13.0,2.0,9.0,7.0,26.0,0.0,0.0,15.0,12.0,0.0,0.0,11.0
2019-08-17,La Liga,Sat,Away,D,Real Sociedad,Valencia,1.8,2.3,63.0,41846.0,Asier Illarramendi,4-3-3,Jesús Gil,2.0,0.0,0.0,19.4,1.0,0.1,5.0,0.0,1.3,0.3,1.0,579.0,2998.0,0.0,8.0,47.0,9.0,13.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,14.0,18.0,5.0,4.0,11.0,60.0,179.0,196.0,25.0,17.0,10.0,7.0,470.0,29.0,23.0,7.0,14.0,10.0,72.0,4.0,0.0,14.0,10.0,2.0,19.0,3.0,7.0,0.0,0.0,11.0,6.0,0.08,0.17,21.3,0.0,0.0,0.12,2.0,0.0,1.1,0.1,1.0,320.0,1964.0,1.0,12.0,25.0,7.0,41.0,2.0,9.0,6.0,13.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,17.0,10.0,3.0,22.0,64.0,200.0,121.0,21.0,10.0,8.0,279.0,17.0,10.0,5.0,14.0,6.0,34.0,4.0,1.0,9.0,10.0,1.0,0.0,16.0
2019-08-25,La Liga,Sun,Away,W,Real Sociedad,Mallorca,1.6,1.0,64.0,18028.0,Asier Illarramendi,4-3-3,Valentín Pizarro,4.0,0.08,0.25,18.1,0.0,0.14,4.0,1.0,0.8,0.8,0.0,510.0,2706.0,1.0,8.0,37.0,9.0,15.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,9.0,13.0,12.0,3.0,26.0,74.0,203.0,147.0,24.0,12.0,6.0,6.0,424.0,27.0,18.0,7.0,12.0,6.0,43.0,2.0,0.0,12.0,15.0,0.0,16.0,11.0,4.0,0.0,0.0,18.0,4.0,0.0,0.0,17.6,0.0,0.0,0.08,3.0,0.0,1.2,0.2,0.0,242.0,2043.0,0.0,8.0,14.0,6.0,55.0,0.0,1.0,20.0,27.0,5.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,15.0,60.0,144.0,117.0,25.0,8.0,5.0,199.0,18.0,13.0,6.0,17.0,4.0,29.0,1.0,0.0,9.0,6.0,0.0,0.0,13.0
2019-08-30,La Liga,Fri,Away,L,Real Sociedad,Athletic Club,0.2,1.0,60.0,46697.0,Asier Illarramendi,4-3-3,Javier Estrada,2.0,0.0,0.0,19.8,0.0,0.08,3.0,0.0,1.8,-0.2,0.0,426.0,2597.0,0.0,2.0,27.0,6.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,6.0,2.0,16.0,66.0,234.0,80.0,8.0,19.0,14.0,5.0,386.0,12.0,6.0,1.0,19.0,15.0,37.0,2.0,0.0,17.0,17.0,2.0,7.0,8.0,9.0,0.0,0.0,10.0,5.0,0.13,0.4,20.9,2.0,0.0,0.07,2.0,1.0,0.2,0.2,0.0,246.0,1550.0,2.0,9.0,16.0,4.0,46.0,0.0,3.0,9.0,22.0,3.0,0.0,3.0,0.0,2.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,20.0,13.0,0.0,10.0,34.0,143.0,118.0,18.0,6.0,5.0,243.0,11.0,13.0,3.0,13.0,7.0,24.0,2.0,0.0,9.0,14.0,0.0,0.0,26.0
2019-09-22,La Liga,Sun,Away,W,Real Sociedad,Espanyol,1.3,0.9,44.0,19173.0,Mikel Oyarzabal,4-2-3-1,Adrián Cordero,5.0,0.3,0.6,18.1,0.0,0.13,3.0,0.0,1.1,1.1,0.0,318.0,2555.0,2.0,7.0,26.0,12.0,9.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,15.0,10.0,11.0,5.0,26.0,52.0,169.0,157.0,27.0,24.0,15.0,9.0,296.0,26.0,17.0,10.0,15.0,11.0,37.0,0.0,0.0,12.0,6.0,2.0,12.0,15.0,10.0,0.0,1.0,19.0,3.0,0.0,0.0,22.8,0.0,0.0,0.06,2.0,0.0,2.7,-0.3,0.0,431.0,2764.0,0.0,10.0,26.0,9.0,53.0,3.0,4.0,24.0,22.0,5.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,11.0,2.0,16.0,60.0,201.0,171.0,22.0,6.0,4.0,338.0,21.0,21.0,3.0,20.0,11.0,41.0,1.0,0.0,12.0,12.0,0.0,0.0,26.0
2019-09-26,La Liga,Thu,Home,W,Real Sociedad,Alavés,3.8,0.3,59.0,28720.0,Mikel Oyarzabal,4-3-3,David Medié,5.0,0.11,0.4,15.4,1.0,0.12,0.0,1.0,0.0,0.0,0.0,443.0,2441.0,2.0,17.0,37.0,14.0,20.0,3.0,1.0,5.0,4.0,1.0,0.0,0.0,18.0,16.0,7.0,2.0,7.0,49.0,147.0,176.0,34.0,25.0,9.0,16.0,349.0,16.0,10.0,4.0,11.0,6.0,56.0,1.0,0.0,7.0,18.0,2.0,19.0,7.0,10.0,1.0,0.0,23.0,0.0,0.0,,12.8,0.0,0.0,0.05,3.0,0.0,3.2,0.2,2.0,294.0,1837.0,0.0,4.0,15.0,2.0,40.0,0.0,5.0,8.0,16.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,7.0,14.0,69.0,175.0,71.0,16.0,10.0,6.0,296.0,10.0,9.0,6.0,14.0,12.0,20.0,4.0,1.0,7.0,12.0,0.0,0.0,13.0
2019-10-06,La Liga,Sun,Home,L,Real Sociedad,Getafe,0.6,0.9,50.0,30153.0,Mikel Oyarzabal,4-2-3-1,Pablo González,3.0,0.17,0.33,15.4,0.0,0.11,2.0,0.0,0.4,-1.6,0.0,231.0,1833.0,1.0,4.0,21.0,7.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,14.0,13.0,2.0,24.0,57.0,184.0,74.0,9.0,11.0,5.0,5.0,174.0,7.0,4.0,0.0,14.0,4.0,28.0,2.0,1.0,20.0,14.0,5.0,8.0,8.0,6.0,0.0,0.0,25.0,4.0,0.15,0.5,18.8,0.0,0.0,0.07,2.0,0.0,1.2,0.2,0.0,214.0,1949.0,2.0,12.0,30.0,8.0,73.0,0.0,8.0,20.0,32.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,11.0,1.0,8.0,26.0,112.0,139.0,18.0,7.0,7.0,171.0,12.0,8.0,4.0,13.0,5.0,32.0,4.0,0.0,10.0,5.0,0.0,0.0,26.0
2019-10-20,La Liga,Sun,Home,W,Real Sociedad,Betis,1.4,1.0,51.0,28032.0,Mikel Oyarzabal,4-2-3-1,César Soto,4.0,0.12,0.5,16.8,0.0,0.09,4.0,0.0,0.9,-0.1,0.0,357.0,2469.0,2.0,13.0,29.0,14.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,16.0,20.0,11.0,2.0,13.0,56.0,162.0,163.0,36.0,8.0,3.0,5.0,368.0,15.0,13.0,4.0,14.0,7.0,41.0,4.0,0.0,23.0,12.0,6.0,24.0,7.0,9.0,0.0,0.0,20.0,5.0,0.08,0.2,18.0,1.0,0.0,0.08,2.0,0.0,0.8,-1.2,0.0,356.0,2356.0,1.0,10.0,23.0,12.0,51.0,1.0,2.0,14.0,12.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,12.0,15.0,8.0,21.0,74.0,195.0,126.0,22.0,13.0,7.0,369.0,20.0,16.0,3.0,20.0,9.0,39.0,2.0,0.0,13.0,10.0,0.0,1.0,11.0
2019-10-27,La Liga,Sun,Away,W,Real Sociedad,Celta Vigo,0.8,0.9,58.0,18002.0,Mikel Oyarzabal,4-2-3-1,Valentín Pizarro,4.0,0.11,0.25,21.3,0.0,0.09,1.0,1.0,0.0,0.0,0.0,378.0,2494.0,1.0,6.0,31.0,7.0,21.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,9.0,10.0,3.0,20.0,52.0,183.0,149.0,15.0,16.0,10.0,6.0,298.0,18.0,20.0,4.0,7.0,13.0,40.0,2.0,0.0,12.0,20.0,2.0,20.0,12.0,6.0,0.0,0.0,23.0,1.0,0.0,0.0,18.0,0.0,0.0,0.1,3.0,0.0,1.8,0.8,0.0,237.0,1971.0,0.0,7.0,15.0,4.0,50.0,0.0,4.0,15.0,20.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,10.0,1.0,27.0,59.0,162.0,105.0,8.0,4.0,5.0,194.0,11.0,8.0,0.0,11.0,5.0,22.0,5.0,1.0,7.0,11.0,0.0,0.0,24.0
2019-10-30,La Liga,Wed,Home,L,Real Sociedad,Levante,1.6,1.8,65.0,28142.0,Mikel Oyarzabal,4-1-4-1,Mario Melero,5.0,0.06,0.2,14.7,0.0,0.09,2.0,0.0,1.1,-0.9,0.0,462.0,2709.0,0.0,13.0,31.0,18.0,16.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,10.0,13.0,3.0,8.0,49.0,177.0,196.0,33.0,12.0,7.0,5.0,427.0,15.0,16.0,5.0,16.0,13.0,57.0,3.0,0.0,15.0,11.0,2.0,27.0,5.0,6.0,0.0,0.0,15.0,4.0,0.15,0.5,17.1,0.0,0.0,0.14,4.0,0.0,0.5,-0.5,0.0,206.0,1808.0,1.0,11.0,14.0,4.0,51.0,4.0,7.0,12.0,13.0,5.0,1.0,4.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,18.0,8.0,4.0,15.0,67.0,183.0,91.0,17.0,7.0,3.0,218.0,15.0,10.0,7.0,12.0,6.0,21.0,4.0,0.0,14.0,9.0,0.0,0.0,12.0
