Date,Comp,Day,Venue,Result,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,SoT,G/Sh,G/SoT,Dist,PK,xG.1,npxG,npxG/Sh,Saves,CS,PSxG,PSxG+/-,PKatt.1,Cmp.4,Att.4,TotDist,PrgDist,Att.1.1,Ast,KP,1/3,PPA,Att.5,FK.1,Cmp.5,PassLive,TO,Sh.2,Fld,PassLive.1,TO.1,Sh.1,Fld.1,Tkl,Att.6,Blocks.1,Sh.3,Clr,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Tkld,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Lost.1,O_SoT,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_xG,O_npxG,O_npxG/Sh,O_Saves,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_Cmp.4,O_Att.4,O_TotDist,O_PrgDist,O_Att.1.1,O_Ast,O_KP,O_1/3,O_PPA,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_PassLive,O_TO,O_Sh.2,O_Fld,O_PassLive.1,O_TO.1,O_Sh.1,O_Fld.1,O_Tkl,O_Att.6,O_Blocks.1,O_Sh.3,O_Clr,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Tkld,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Lost.1,MatchID
2021-10-16,Bundesliga,Sat,Away,D,RB Leipzig,Freiburg,1.7,1.4,47.0,20000.0,Péter Gulácsi,4-3-3,Daniel Siebert,2.0,0.0,0.0,19.4,1.0,1.7,1.0,0.09,3.0,0.0,1.1,0.1,0.0,312.0,425.0,5355.0,2658.0,200.0,0.0,8.0,23.0,11.0,425.0,10.0,312.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,11.0,11.0,15.0,3.0,20.0,47.0,553.0,51.0,169.0,266.0,124.0,25.0,552.0,12.0,5.0,7.0,310.0,1324.0,611.0,10.0,13.0,2.0,22.0,13.0,310.0,40.0,4.0,0.0,17.0,9.0,1.0,14.0,8.0,5.0,1.0,0.0,0.0,12.0,4.0,0.07,0.25,15.9,1.0,0.0,1.4,1.4,0.09,2.0,0.0,1.1,0.1,1.0,331.0,470.0,5811.0,2420.0,166.0,1.0,12.0,19.0,6.0,470.0,412.0,57.0,17.0,0.0,2.0,24.0,25.0,8.0,8.0,0.0,0.0,331.0,1.0,14.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,20.0,12.0,12.0,6.0,10.0,53.0,577.0,61.0,224.0,227.0,128.0,22.0,577.0,11.0,7.0,4.0,256.0,1257.0,639.0,10.0,3.0,3.0,14.0,7.0,330.0,23.0,0.0,0.0,10.0,17.0,1.0,24.0,8.0,8.0,0.0,1.0,0.0,14.0,#FreiburgRB Leipzig
2021-10-19,Champions Lg,Tue,Away,L,RB Leipzig,fr Paris S-G,2.1,3.0,36.0,47359.0,Péter Gulácsi,3-5-2,Marco Guida,4.0,0.11,0.5,15.5,0.0,2.1,2.1,0.12,1.0,0.0,2.1,-0.9,2.0,289.0,371.0,4872.0,1992.0,155.0,2.0,16.0,26.0,8.0,371.0,8.0,289.0,25.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,28.0,39.0,16.0,4.0,14.0,36.0,500.0,47.0,133.0,208.0,163.0,34.0,500.0,10.0,6.0,4.0,177.0,1018.0,627.0,19.0,9.0,9.0,14.0,8.0,287.0,41.0,3.0,0.0,19.0,7.0,1.0,17.0,16.0,12.0,0.0,2.0,0.0,8.0,3.0,0.2,0.67,18.2,0.0,1.0,3.0,1.4,0.19,2.0,0.0,2.3,0.3,0.0,586.0,669.0,8845.0,2903.0,325.0,0.0,7.0,27.0,5.0,669.0,611.0,55.0,18.0,2.0,4.0,11.0,22.0,5.0,1.0,2.0,0.0,586.0,3.0,14.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,12.0,10.0,13.0,5.0,22.0,64.0,792.0,79.0,291.0,382.0,126.0,23.0,790.0,39.0,24.0,15.0,455.0,2290.0,1174.0,19.0,14.0,7.0,11.0,13.0,580.0,33.0,2.0,0.0,7.0,19.0,3.0,11.0,7.0,5.0,2.0,0.0,0.0,11.0,#RB Leipzigfr Paris S-G
2021-10-23,Bundesliga,Sat,Home,W,RB Leipzig,Greuther Fürth,2.3,1.4,56.0,24758.0,Péter Gulácsi,3-4-3,Christian Dingert,4.0,0.25,0.75,18.4,1.0,2.3,1.5,0.13,3.0,0.0,1.6,0.6,1.0,436.0,572.0,7531.0,3095.0,214.0,2.0,9.0,39.0,16.0,572.0,13.0,436.0,20.0,1.0,2.0,1.0,6.0,1.0,0.0,1.0,22.0,17.0,15.0,3.0,22.0,56.0,709.0,66.0,219.0,340.0,157.0,31.0,708.0,17.0,9.0,8.0,258.0,1338.0,635.0,10.0,13.0,7.0,21.0,11.0,436.0,51.0,2.0,0.0,15.0,12.0,3.0,18.0,13.0,12.0,1.0,1.0,0.0,18.0,3.0,0.0,0.0,21.2,0.0,1.0,1.4,0.6,0.08,1.0,0.0,2.2,-1.8,1.0,302.0,442.0,5693.0,2526.0,152.0,0.0,6.0,24.0,6.0,442.0,380.0,60.0,17.0,0.0,1.0,24.0,24.0,4.0,2.0,2.0,0.0,302.0,2.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,17.0,16.0,3.0,14.0,44.0,576.0,62.0,178.0,297.0,104.0,8.0,575.0,17.0,8.0,9.0,285.0,1404.0,667.0,17.0,8.0,1.0,20.0,13.0,301.0,30.0,0.0,0.0,12.0,15.0,2.0,24.0,15.0,9.0,1.0,1.0,0.0,20.0,#Greuther FürthRB Leipzig
2021-10-30,Bundesliga,Sat,Away,D,RB Leipzig,Eint Frankfurt,3.0,0.6,53.0,31000.0,Péter Gulácsi,3-4-3,Daniel Schlager,6.0,0.07,0.17,10.6,0.0,3.0,3.0,0.22,2.0,0.0,0.6,-0.4,0.0,439.0,571.0,7606.0,2938.0,237.0,1.0,10.0,32.0,12.0,571.0,14.0,439.0,16.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,10.0,13.0,3.0,12.0,53.0,694.0,51.0,203.0,342.0,154.0,33.0,694.0,11.0,6.0,5.0,317.0,1633.0,836.0,16.0,14.0,5.0,18.0,14.0,436.0,46.0,1.0,0.0,9.0,11.0,2.0,18.0,14.0,8.0,0.0,0.0,0.0,14.0,3.0,0.09,0.33,21.3,0.0,0.0,0.6,0.6,0.05,5.0,0.0,2.4,1.4,0.0,354.0,499.0,6549.0,2744.0,191.0,1.0,8.0,21.0,3.0,499.0,444.0,52.0,11.0,1.0,3.0,11.0,24.0,5.0,2.0,1.0,0.0,354.0,3.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,19.0,11.0,14.0,1.0,13.0,47.0,604.0,65.0,251.0,261.0,97.0,9.0,604.0,10.0,5.0,5.0,311.0,1362.0,605.0,11.0,10.0,2.0,19.0,9.0,351.0,24.0,1.0,0.0,11.0,7.0,3.0,11.0,9.0,11.0,0.0,0.0,0.0,24.0,#Eint FrankfurtRB Leipzig
2021-11-03,Champions Lg,Wed,Home,D,RB Leipzig,fr Paris S-G,3.3,2.1,54.0,39794.0,Péter Gulácsi,3-4-3,Andreas Ekberg,3.0,0.07,0.33,19.9,1.0,3.3,1.7,0.12,2.0,0.0,2.3,0.3,0.0,424.0,527.0,7055.0,2557.0,229.0,1.0,10.0,46.0,10.0,527.0,13.0,424.0,18.0,1.0,2.0,4.0,2.0,1.0,0.0,1.0,18.0,17.0,10.0,2.0,8.0,54.0,630.0,31.0,114.0,273.0,245.0,35.0,628.0,12.0,7.0,5.0,256.0,1432.0,770.0,18.0,13.0,8.0,15.0,13.0,422.0,60.0,3.0,0.0,17.0,14.0,5.0,16.0,8.0,11.0,2.0,0.0,0.0,8.0,4.0,0.29,0.5,11.7,0.0,0.0,2.1,2.1,0.31,2.0,0.0,2.6,0.6,2.0,367.0,453.0,6292.0,2356.0,199.0,2.0,7.0,17.0,3.0,453.0,398.0,53.0,22.0,2.0,3.0,7.0,15.0,4.0,1.0,1.0,0.0,367.0,2.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,12.0,11.0,5.0,29.0,46.0,581.0,114.0,300.0,215.0,70.0,12.0,581.0,17.0,11.0,6.0,286.0,1608.0,630.0,6.0,12.0,3.0,26.0,12.0,362.0,20.0,6.0,0.0,14.0,16.0,2.0,7.0,6.0,8.0,0.0,2.0,0.0,12.0,#RB Leipzigfr Paris S-G
2021-11-20,Bundesliga,Sat,Away,L,RB Leipzig,Hoffenheim,0.2,3.1,58.0,13233.0,Péter Gulácsi,3-4-3,Tobias Welz,0.0,0.0,,19.2,0.0,0.2,0.2,0.05,6.0,0.0,1.5,-0.5,0.0,469.0,580.0,8359.0,3283.0,233.0,0.0,4.0,37.0,7.0,580.0,20.0,469.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,21.0,5.0,19.0,58.0,694.0,77.0,233.0,318.0,146.0,17.0,694.0,16.0,6.0,10.0,447.0,1773.0,840.0,13.0,12.0,4.0,19.0,16.0,466.0,42.0,2.0,0.0,18.0,16.0,3.0,14.0,9.0,9.0,0.0,0.0,0.0,12.0,8.0,0.09,0.25,12.9,0.0,0.0,3.1,3.1,0.14,0.0,1.0,0.0,0.0,0.0,307.0,421.0,5476.0,2631.0,152.0,1.0,17.0,22.0,12.0,421.0,353.0,64.0,21.0,2.0,0.0,19.0,29.0,7.0,3.0,3.0,0.0,307.0,4.0,25.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,26.0,16.0,13.0,3.0,17.0,42.0,559.0,55.0,203.0,225.0,133.0,35.0,559.0,14.0,10.0,4.0,303.0,1252.0,589.0,13.0,7.0,6.0,17.0,9.0,306.0,42.0,2.0,0.0,17.0,18.0,4.0,19.0,15.0,13.0,0.0,0.0,0.0,11.0,#HoffenheimRB Leipzig
2021-11-24,Champions Lg,Wed,Away,W,RB Leipzig,be Club Brugge,3.8,0.9,44.0,24072.0,Kevin Kampl,4-1-2-1-2◆,Davide Massa,12.0,0.18,0.33,17.1,1.0,3.8,3.0,0.14,3.0,1.0,0.5,0.5,0.0,254.0,392.0,4875.0,2404.0,141.0,4.0,15.0,29.0,16.0,392.0,17.0,254.0,27.0,1.0,3.0,2.0,4.0,0.0,2.0,1.0,20.0,32.0,13.0,4.0,23.0,44.0,551.0,58.0,169.0,213.0,176.0,39.0,550.0,11.0,7.0,4.0,194.0,1167.0,543.0,14.0,17.0,2.0,22.0,14.0,251.0,37.0,1.0,0.0,10.0,13.0,3.0,16.0,17.0,12.0,1.0,0.0,0.0,29.0,3.0,0.0,0.0,19.9,0.0,0.0,0.9,0.9,0.09,8.0,0.0,4.3,-0.7,1.0,342.0,492.0,5958.0,3047.0,233.0,0.0,5.0,20.0,7.0,492.0,421.0,66.0,13.0,2.0,4.0,18.0,28.0,13.0,8.0,1.0,0.0,342.0,5.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,11.0,12.0,2.0,14.0,56.0,636.0,75.0,254.0,242.0,145.0,24.0,636.0,32.0,25.0,7.0,295.0,1576.0,710.0,16.0,6.0,4.0,32.0,13.0,335.0,32.0,3.0,0.0,13.0,10.0,5.0,18.0,12.0,10.0,0.0,1.0,0.0,11.0,#RB Leipzigbe Club Brugge
2021-12-03,Bundesliga,Fri,Away,L,RB Leipzig,Union Berlin,1.4,2.4,63.0,13506.0,Péter Gulácsi,3-4-3,Harm Osmers,3.0,0.08,0.33,16.5,0.0,1.4,1.4,0.12,2.0,0.0,2.1,0.1,0.0,456.0,588.0,7019.0,2832.0,273.0,1.0,10.0,37.0,8.0,588.0,14.0,456.0,20.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,12.0,18.0,14.0,4.0,24.0,63.0,716.0,67.0,223.0,297.0,204.0,32.0,716.0,25.0,16.0,9.0,293.0,1410.0,690.0,15.0,13.0,8.0,23.0,6.0,452.0,40.0,1.0,0.0,8.0,12.0,1.0,22.0,6.0,6.0,0.0,0.0,0.0,18.0,4.0,0.13,0.5,13.4,0.0,0.0,2.4,2.4,0.17,2.0,0.0,0.5,-0.5,0.0,224.0,350.0,4494.0,2096.0,102.0,1.0,14.0,20.0,11.0,350.0,294.0,53.0,9.0,1.0,1.0,19.0,24.0,5.0,1.0,3.0,0.0,224.0,3.0,18.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,15.0,25.0,16.0,2.0,23.0,37.0,488.0,69.0,191.0,180.0,126.0,30.0,488.0,18.0,9.0,9.0,205.0,1175.0,703.0,11.0,10.0,5.0,18.0,3.0,223.0,29.0,1.0,0.0,12.0,7.0,3.0,19.0,19.0,6.0,0.0,0.0,0.0,19.0,#RB LeipzigUnion Berlin
2021-12-11,Bundesliga,Sat,Home,W,RB Leipzig,M'Gladbach,4.7,1.2,53.0,,Péter Gulácsi,3-4-1-2,Bastian Dankert,10.0,0.21,0.4,15.4,0.0,4.7,4.7,0.25,4.0,0.0,1.3,0.3,0.0,420.0,512.0,6482.0,2606.0,248.0,4.0,14.0,27.0,13.0,512.0,19.0,420.0,24.0,1.0,2.0,2.0,6.0,0.0,0.0,1.0,15.0,26.0,8.0,1.0,7.0,53.0,601.0,61.0,201.0,275.0,133.0,36.0,601.0,11.0,8.0,3.0,412.0,1842.0,1029.0,25.0,14.0,10.0,19.0,8.0,418.0,38.0,3.0,0.0,18.0,13.0,4.0,12.0,10.0,8.0,0.0,0.0,0.0,17.0,5.0,0.09,0.2,15.1,0.0,0.0,1.2,1.2,0.11,6.0,0.0,5.0,1.0,0.0,375.0,460.0,6163.0,2414.0,221.0,1.0,9.0,28.0,3.0,460.0,408.0,47.0,21.0,0.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,375.0,5.0,12.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,11.0,11.0,7.0,3.0,15.0,47.0,564.0,63.0,175.0,279.0,119.0,15.0,564.0,26.0,17.0,9.0,327.0,1610.0,951.0,16.0,11.0,4.0,25.0,6.0,373.0,31.0,2.0,0.0,15.0,18.0,5.0,7.0,11.0,9.0,0.0,0.0,0.0,8.0,#M'GladbachRB Leipzig
2021-12-15,Bundesliga,Wed,Away,D,RB Leipzig,Augsburg,2.2,1.2,68.0,,Péter Gulácsi,3-4-1-2,Florian Badstübner,2.0,0.08,0.5,11.1,0.0,2.2,2.2,0.19,0.0,0.0,1.0,0.0,1.0,626.0,718.0,9649.0,3318.0,346.0,1.0,11.0,42.0,15.0,718.0,18.0,626.0,20.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,8.0,9.0,2.0,18.0,68.0,805.0,62.0,220.0,437.0,156.0,30.0,805.0,16.0,13.0,3.0,520.0,2653.0,1365.0,17.0,14.0,9.0,17.0,16.0,622.0,54.0,0.0,0.0,8.0,14.0,3.0,22.0,11.0,6.0,0.0,1.0,0.0,11.0,0.0,0.0,,16.5,0.0,1.0,1.2,0.4,0.05,1.0,0.0,1.4,0.4,0.0,237.0,332.0,4615.0,1833.0,110.0,0.0,7.0,19.0,4.0,332.0,290.0,39.0,10.0,0.0,4.0,16.0,17.0,6.0,2.0,4.0,0.0,237.0,3.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,16.0,13.0,5.0,19.0,32.0,446.0,69.0,176.0,182.0,92.0,15.0,445.0,8.0,5.0,3.0,249.0,1207.0,615.0,13.0,7.0,2.0,15.0,4.0,236.0,20.0,2.0,0.0,15.0,7.0,3.0,16.0,11.0,12.0,0.0,0.0,0.0,9.0,#AugsburgRB Leipzig
2021-12-18,Bundesliga,Sat,Home,L,RB Leipzig,Arminia,1.6,0.8,77.0,,Péter Gulácsi,3-5-2,Frank Willenborg,4.0,0.0,0.0,13.8,0.0,1.6,1.6,0.1,2.0,0.0,1.7,-0.3,0.0,727.0,855.0,11681.0,3709.0,375.0,0.0,13.0,58.0,18.0,855.0,17.0,727.0,25.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,9.0,6.0,0.0,6.0,77.0,958.0,38.0,192.0,518.0,250.0,39.0,958.0,20.0,11.0,9.0,503.0,2385.0,1383.0,22.0,17.0,4.0,18.0,6.0,722.0,75.0,0.0,0.0,6.0,16.0,0.0,35.0,7.0,10.0,0.0,0.0,0.0,15.0,4.0,0.5,0.5,12.1,0.0,0.0,0.8,0.8,0.23,4.0,1.0,1.0,1.0,0.0,153.0,255.0,2927.0,1424.0,85.0,1.0,3.0,9.0,2.0,255.0,217.0,36.0,6.0,1.0,2.0,3.0,18.0,1.0,0.0,0.0,0.0,153.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,20.0,12.0,4.0,54.0,23.0,400.0,93.0,193.0,163.0,49.0,7.0,400.0,9.0,3.0,6.0,153.0,968.0,421.0,6.0,2.0,3.0,16.0,15.0,152.0,13.0,2.0,1.0,16.0,5.0,2.0,3.0,11.0,12.0,0.0,0.0,0.0,20.0,#ArminiaRB Leipzig
2022-01-08,Bundesliga,Sat,Home,W,RB Leipzig,Mainz 05,2.9,0.3,68.0,,Péter Gulácsi,3-4-1-2,Deniz Aytekin,6.0,0.21,0.5,19.3,1.0,2.9,2.7,0.21,0.0,0.0,0.1,-0.9,0.0,691.0,782.0,10185.0,2870.0,376.0,3.0,10.0,52.0,15.0,782.0,11.0,691.0,23.0,1.0,2.0,1.0,5.0,1.0,1.0,0.0,17.0,11.0,9.0,1.0,5.0,68.0,872.0,52.0,182.0,460.0,238.0,34.0,871.0,10.0,9.0,1.0,570.0,2518.0,1269.0,16.0,18.0,7.0,15.0,18.0,688.0,48.0,0.0,0.0,6.0,9.0,5.0,17.0,5.0,12.0,0.0,0.0,0.0,11.0,1.0,0.5,1.0,13.1,1.0,0.0,0.3,0.3,0.15,3.0,0.0,3.8,-0.2,1.0,284.0,369.0,4900.0,2000.0,157.0,1.0,2.0,10.0,1.0,369.0,328.0,38.0,10.0,0.0,2.0,5.0,15.0,1.0,0.0,1.0,0.0,284.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,19.0,10.0,16.0,3.0,12.0,32.0,466.0,76.0,226.0,190.0,56.0,8.0,466.0,11.0,3.0,8.0,253.0,1323.0,573.0,5.0,6.0,2.0,14.0,9.0,282.0,15.0,2.0,1.0,10.0,6.0,3.0,5.0,12.0,6.0,0.0,1.0,0.0,0.0,#Mainz 05RB Leipzig
2022-01-15,Bundesliga,Sat,Away,W,RB Leipzig,Stuttgart,1.5,1.0,49.0,500.0,Péter Gulácsi,3-4-3,Daniel Schlager,2.0,0.17,0.5,18.8,1.0,1.5,0.7,0.12,8.0,1.0,1.3,1.3,0.0,446.0,543.0,7113.0,2787.0,253.0,1.0,5.0,23.0,1.0,543.0,13.0,446.0,7.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,18.0,26.0,10.0,2.0,25.0,49.0,671.0,94.0,296.0,306.0,81.0,13.0,670.0,21.0,9.0,12.0,463.0,1698.0,822.0,8.0,9.0,2.0,17.0,11.0,445.0,19.0,1.0,0.0,13.0,11.0,1.0,6.0,17.0,8.0,0.0,0.0,0.0,17.0,8.0,0.0,0.0,16.3,0.0,0.0,1.0,1.0,0.06,1.0,0.0,1.9,-0.1,1.0,458.0,568.0,8020.0,2986.0,256.0,0.0,11.0,33.0,7.0,568.0,508.0,58.0,14.0,1.0,4.0,19.0,30.0,5.0,2.0,3.0,0.0,458.0,2.0,15.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,23.0,21.0,13.0,2.0,7.0,51.0,683.0,44.0,181.0,333.0,180.0,19.0,683.0,26.0,21.0,5.0,445.0,2125.0,1004.0,14.0,17.0,2.0,23.0,13.0,458.0,43.0,3.0,0.0,12.0,11.0,2.0,19.0,10.0,10.0,0.0,1.0,0.0,12.0,#RB LeipzigStuttgart
2022-01-23,Bundesliga,Sun,Home,W,RB Leipzig,Wolfsburg,1.5,0.8,53.0,1000.0,Péter Gulácsi,3-4-3,Daniel Siebert,3.0,0.18,0.67,21.7,0.0,1.5,1.5,0.14,3.0,1.0,0.6,0.6,0.0,392.0,513.0,6138.0,2310.0,212.0,1.0,8.0,30.0,11.0,513.0,20.0,392.0,14.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,14.0,22.0,13.0,1.0,12.0,53.0,625.0,50.0,166.0,306.0,158.0,22.0,625.0,11.0,7.0,4.0,307.0,1556.0,730.0,7.0,6.0,4.0,23.0,11.0,389.0,43.0,5.0,0.0,17.0,15.0,2.0,13.0,15.0,6.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,19.5,1.0,0.0,0.8,0.8,0.09,1.0,0.0,1.8,-0.2,0.0,324.0,448.0,5368.0,2577.0,208.0,0.0,7.0,19.0,7.0,448.0,388.0,55.0,18.0,1.0,0.0,17.0,24.0,3.0,3.0,0.0,0.0,324.0,5.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,11.0,3.0,19.0,47.0,565.0,56.0,196.0,254.0,125.0,16.0,565.0,22.0,18.0,4.0,328.0,1348.0,644.0,17.0,10.0,4.0,23.0,10.0,321.0,26.0,1.0,0.0,16.0,15.0,5.0,17.0,15.0,10.0,0.0,0.0,0.0,15.0,#RB LeipzigWolfsburg
2022-02-11,Bundesliga,Fri,Home,W,RB Leipzig,Köln,0.9,0.9,50.0,15000.0,Péter Gulácsi,3-4-1-2,Florian Badstübner,4.0,0.5,0.75,18.4,0.0,0.9,0.9,0.15,1.0,0.0,0.2,-0.8,0.0,410.0,521.0,7353.0,2574.0,199.0,2.0,4.0,27.0,5.0,521.0,10.0,410.0,11.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,15.0,19.0,11.0,2.0,21.0,50.0,633.0,91.0,266.0,271.0,101.0,17.0,633.0,24.0,13.0,11.0,303.0,1482.0,620.0,18.0,12.0,3.0,18.0,8.0,409.0,28.0,1.0,0.0,6.0,11.0,2.0,7.0,13.0,8.0,0.0,0.0,0.0,15.0,2.0,0.11,0.5,17.2,0.0,0.0,0.9,0.9,0.1,1.0,0.0,1.7,-1.3,0.0,421.0,531.0,6942.0,2727.0,219.0,1.0,7.0,15.0,4.0,531.0,483.0,48.0,8.0,2.0,1.0,17.0,25.0,6.0,2.0,4.0,0.0,421.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,24.0,8.0,0.0,10.0,50.0,641.0,74.0,236.0,298.0,112.0,14.0,641.0,19.0,8.0,11.0,298.0,1805.0,921.0,19.0,10.0,4.0,18.0,4.0,416.0,26.0,2.0,0.0,11.0,6.0,0.0,17.0,16.0,9.0,0.0,0.0,0.0,9.0,#KölnRB Leipzig
2022-02-20,Bundesliga,Sun,Away,W,RB Leipzig,Hertha BSC,3.4,1.0,64.0,10000.0,Péter Gulácsi,3-1-4-2,Patrick Ittrich,9.0,0.29,0.56,16.2,1.0,3.4,2.6,0.16,3.0,0.0,1.0,0.0,0.0,586.0,664.0,9201.0,2975.0,306.0,3.0,14.0,46.0,15.0,664.0,8.0,586.0,19.0,1.0,3.0,3.0,6.0,0.0,2.0,1.0,12.0,9.0,8.0,0.0,7.0,64.0,757.0,34.0,167.0,401.0,194.0,32.0,756.0,13.0,6.0,7.0,419.0,1897.0,1039.0,14.0,11.0,2.0,18.0,15.0,583.0,44.0,3.0,0.0,8.0,10.0,2.0,13.0,5.0,6.0,1.0,0.0,0.0,5.0,4.0,0.13,0.25,15.3,1.0,0.0,1.0,1.0,0.13,4.0,0.0,4.3,-1.7,1.0,304.0,377.0,4800.0,1921.0,174.0,1.0,7.0,11.0,4.0,377.0,334.0,43.0,9.0,4.0,5.0,6.0,15.0,3.0,0.0,3.0,0.0,304.0,0.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,13.0,16.0,4.0,19.0,36.0,491.0,62.0,250.0,196.0,49.0,10.0,491.0,9.0,2.0,7.0,218.0,1015.0,498.0,8.0,4.0,3.0,13.0,5.0,303.0,22.0,2.0,1.0,10.0,8.0,0.0,6.0,8.0,10.0,0.0,1.0,0.0,11.0,#Hertha BSCRB Leipzig
2022-02-27,Bundesliga,Sun,Away,W,RB Leipzig,Bochum,0.7,0.8,49.0,10000.0,Péter Gulácsi,3-4-1-2,Felix Brych,1.0,0.17,1.0,15.4,0.0,0.7,0.7,0.12,1.0,1.0,0.0,0.0,0.0,323.0,449.0,5681.0,2582.0,181.0,1.0,6.0,23.0,6.0,449.0,18.0,323.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,16.0,11.0,5.0,31.0,49.0,582.0,79.0,202.0,299.0,85.0,13.0,582.0,12.0,6.0,6.0,259.0,1304.0,640.0,16.0,7.0,4.0,28.0,11.0,320.0,31.0,1.0,0.0,9.0,11.0,1.0,5.0,7.0,15.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,18.7,0.0,0.0,0.8,0.8,0.06,0.0,0.0,0.5,-0.5,0.0,338.0,471.0,6324.0,2760.0,173.0,0.0,9.0,36.0,3.0,471.0,418.0,49.0,10.0,0.0,3.0,23.0,24.0,5.0,1.0,3.0,0.0,338.0,4.0,14.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,12.0,13.0,1.0,6.0,51.0,576.0,43.0,202.0,240.0,140.0,20.0,576.0,16.0,10.0,6.0,281.0,1516.0,732.0,13.0,7.0,3.0,17.0,14.0,329.0,38.0,1.0,0.0,15.0,9.0,4.0,23.0,11.0,9.0,0.0,0.0,0.0,21.0,#BochumRB Leipzig
2022-03-05,Bundesliga,Sat,Home,D,RB Leipzig,Freiburg,0.6,0.4,71.0,24758.0,Péter Gulácsi,3-4-1-2,Felix Zwayer,6.0,0.07,0.17,17.3,0.0,0.6,0.6,0.04,2.0,0.0,0.3,-0.7,0.0,717.0,830.0,11421.0,3371.0,395.0,1.0,11.0,62.0,20.0,830.0,20.0,717.0,20.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,9.0,7.0,6.0,0.0,5.0,71.0,915.0,28.0,112.0,573.0,232.0,37.0,915.0,10.0,7.0,3.0,566.0,2769.0,1546.0,24.0,18.0,4.0,21.0,7.0,714.0,57.0,1.0,0.0,8.0,15.0,1.0,21.0,13.0,4.0,0.0,0.0,0.0,14.0,3.0,0.25,0.33,22.5,0.0,0.0,0.4,0.4,0.1,5.0,0.0,1.2,0.2,0.0,233.0,333.0,4376.0,1826.0,121.0,0.0,3.0,15.0,2.0,333.0,298.0,30.0,9.0,0.0,0.0,5.0,12.0,1.0,1.0,0.0,0.0,233.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,3.0,29.0,29.0,447.0,79.0,233.0,170.0,48.0,3.0,447.0,7.0,3.0,4.0,143.0,829.0,377.0,4.0,2.0,0.0,16.0,5.0,224.0,13.0,0.0,0.0,15.0,8.0,5.0,5.0,20.0,6.0,0.0,0.0,0.0,15.0,#FreiburgRB Leipzig
