Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2023-01-28,14:00,Serie B,Matchweek 22,Sat,Home,D,1,1,Venezia,Cittadella,2.2,1.0,55.0,3308.0,Pietro Ceccaroni,3-5-2,Paolo Valeri,12,2,16.7,0.0,0.0,17.0,0.0,1,1,2.2,1.4,0.13,-1.2,-1.4,3,2,100.0,0,1.4,0.4,1,1,0,0,2.0,11.0,18.2,27.0,7.0,33.3,33.4,4.0,50.0,32.3,18.0,1.0,5.6,1.0,15.3,309.0,435.0,71.0,5661.0,2041.0,122.0,142.0,85.9,132.0,177.0,74.6,41.0,79.0,51.9,0,0.9,0.8,10.0,15.0,10.0,3.0,34.0,435.0,369.0,66.0,24.0,0.0,6.0,23,30.0,6.0,1.0,5.0,0.0,309.0,0.0,13.0,24.0,14.0,3.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,7,3.0,6.0,6.0,4.0,8.0,50.0,4.0,8.0,2.0,6.0,11,26,25.0,0.0,55.0,552.0,58.0,195.0,223.0,136.0,26.0,551.0,24.0,6.0,25.0,11.0,45.8,248.0,1597.0,757.0,17.0,7.0,5.0,12.0,7.0,303.0,30.0,3,1,0,20,24,0,23,11,7,1.0,1.0,0,50.0,21.0,19.0,52.5,7,2,28.6,0.0,0.0,22.8,0.0,1,1,1.0,0.2,0.03,0.0,-0.2,3,2,100.0,0,2.1,1.1,1,1,0,0,4.0,7.0,57.1,15.0,1.0,26.7,32.8,4.0,75.0,50.0,17.0,0.0,0.0,3.0,18.6,239.0,354.0,67.5,4833.0,2075.0,88.0,111.0,79.3,117.0,162.0,72.2,32.0,71.0,45.1,0,0.1,0.5,3.0,25.0,8.0,4.0,26.0,354.0,295.0,59.0,19.0,0.0,1.0,25,30.0,4.0,1.0,3.0,0.0,239.0,0.0,7.0,13.0,10.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,12,11.0,6.0,1.0,11.0,17.0,64.7,6.0,14.0,3.0,11.0,5,23,36.0,1.0,45.0,488.0,51.0,190.0,170.0,134.0,18.0,487.0,10.0,4.0,40.0,4.0,40.0,175.0,1253.0,493.0,12.0,7.0,3.0,23.0,11.0,237.0,26.0,2,0,0,25,20,0,25,5,12,1.0,1.0,0,46.0,19.0,21.0,47.5
2023-02-04,14:00,Serie B,Matchweek 23,Sat,Away,W,2,1,Venezia,Benevento,0.8,1.4,44.0,5045.0,Luca Ceppitelli,3-5-2,Juan Sacchi,15,5,33.3,0.13,0.4,18.1,1.0,0,0,0.8,0.8,0.06,1.2,1.2,2,1,50.0,0,1.3,0.3,0,0,0,0,10.0,19.0,52.6,21.0,8.0,52.4,42.5,9.0,88.9,60.2,26.0,0.0,0.0,0.0,,330.0,439.0,75.2,6602.0,2844.0,133.0,154.0,86.4,145.0,177.0,81.9,48.0,89.0,53.9,1,0.6,0.9,10.0,22.0,11.0,3.0,44.0,439.0,384.0,55.0,14.0,0.0,7.0,15,27.0,3.0,0.0,1.0,0.0,330.0,0.0,12.0,25.0,18.0,2.0,1.0,3.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,10,9.0,8.0,1.0,10.0,13.0,76.9,3.0,17.0,5.0,12.0,13,31,38.0,0.0,44.0,586.0,72.0,214.0,229.0,150.0,19.0,586.0,23.0,8.0,34.8,11.0,47.8,245.0,1485.0,746.0,18.0,18.0,2.0,21.0,8.0,327.0,43.0,1,0,0,11,13,0,15,13,10,0.0,0.0,0,53.0,23.0,12.0,65.7,14,2,14.3,0.07,0.5,16.7,0.0,0,0,1.4,1.4,0.1,-0.4,-0.4,5,3,60.0,0,0.6,-1.4,0,0,0,0,4.0,11.0,36.4,21.0,7.0,42.9,37.0,8.0,25.0,31.8,12.0,0.0,0.0,1.0,21.0,419.0,563.0,74.4,8521.0,3174.0,126.0,143.0,88.1,230.0,272.0,84.6,57.0,118.0,48.3,1,1.1,0.9,9.0,50.0,11.0,4.0,63.0,563.0,501.0,60.0,11.0,0.0,6.0,34,31.0,7.0,2.0,4.0,0.0,419.0,2.0,14.0,27.0,21.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,13,10.0,6.0,3.0,11.0,19.0,57.9,8.0,18.0,6.0,12.0,6,25,10.0,0.0,56.0,667.0,56.0,211.0,297.0,168.0,24.0,667.0,14.0,3.0,21.4,10.0,71.4,354.0,1620.0,761.0,8.0,8.0,1.0,17.0,8.0,417.0,63.0,5,1,1,13,9,2,34,6,13,0.0,0.0,0,58.0,12.0,23.0,34.3
2023-02-11,14:00,Serie B,Matchweek 24,Sat,Home,W,2,1,Venezia,SPAL,2.2,0.5,35.0,4300.0,Luca Ceppitelli,3-5-2,Francesco Cosso,16,5,31.3,0.13,0.4,18.0,0.0,0,0,2.2,2.2,0.14,-0.2,-0.2,4,3,75.0,0,0.6,-0.4,0,0,0,0,5.0,16.0,31.3,22.0,8.0,45.5,37.8,8.0,75.0,46.4,29.0,1.0,3.4,0.0,3.5,273.0,367.0,74.4,4847.0,2215.0,129.0,146.0,88.4,99.0,128.0,77.3,34.0,69.0,49.3,2,2.2,1.6,14.0,29.0,15.0,2.0,42.0,367.0,320.0,43.0,10.0,0.0,3.0,14,19.0,4.0,1.0,3.0,0.0,273.0,4.0,7.0,26.0,20.0,1.0,2.0,2.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,19.0,11,9.0,8.0,2.0,7.0,14.0,50.0,7.0,13.0,3.0,10.0,13,32,33.0,0.0,35.0,498.0,64.0,183.0,172.0,154.0,36.0,498.0,24.0,12.0,50.0,8.0,33.3,246.0,2000.0,998.0,22.0,12.0,6.0,11.0,10.0,272.0,42.0,1,0,0,10,9,4,14,13,11,0.0,0.0,0,62.0,17.0,24.0,41.5,13,4,30.8,0.08,0.25,16.5,0.0,0,0,0.5,0.5,0.04,0.5,0.5,5,3,60.0,0,0.9,-1.1,0,0,0,0,0.0,2.0,0.0,17.0,5.0,5.9,25.7,8.0,12.5,27.3,12.0,1.0,8.3,0.0,10.0,564.0,677.0,83.3,10238.0,3373.0,220.0,253.0,87.0,283.0,316.0,89.6,52.0,83.0,62.7,1,0.4,0.8,9.0,53.0,8.0,3.0,54.0,677.0,616.0,60.0,13.0,0.0,2.0,31,26.0,10.0,5.0,4.0,0.0,564.0,1.0,10.0,22.0,14.0,4.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,7,10.0,4.0,4.0,8.0,20.0,40.0,12.0,13.0,6.0,7.0,6,24,14.0,0.0,65.0,783.0,58.0,179.0,438.0,171.0,20.0,783.0,17.0,7.0,41.2,7.0,41.2,507.0,2410.0,1153.0,13.0,11.0,3.0,18.0,12.0,559.0,53.0,1,0,0,9,9,1,31,6,7,0.0,0.0,0,57.0,24.0,17.0,58.5
2023-02-17,20:30,Serie B,Matchweek 25,Fri,Away,D,1,1,Venezia,Pisa,0.8,2.1,49.0,7341.0,Joel Pohjanpalo,3-5-2,Daniele Paterna,11,4,36.4,0.09,0.25,19.4,0.0,0,0,0.8,0.8,0.07,0.2,0.2,5,4,100.0,0,1.9,0.9,1,1,0,0,7.0,13.0,53.8,34.0,8.0,23.5,30.4,10.0,50.0,40.4,23.0,0.0,0.0,0.0,13.3,362.0,471.0,76.9,6913.0,2495.0,157.0,178.0,88.2,148.0,175.0,84.6,50.0,93.0,53.8,1,0.7,0.4,9.0,23.0,5.0,0.0,32.0,471.0,425.0,44.0,12.0,0.0,7.0,17,18.0,2.0,1.0,0.0,0.0,362.0,2.0,13.0,21.0,15.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,12,7.0,7.0,4.0,4.0,10.0,40.0,6.0,6.0,1.0,5.0,12,30,29.0,0.0,49.0,582.0,80.0,277.0,216.0,97.0,15.0,582.0,16.0,10.0,62.5,3.0,18.8,346.0,1589.0,800.0,16.0,5.0,3.0,20.0,4.0,357.0,31.0,7,0,0,10,11,2,17,12,12,1.0,1.0,0,59.0,25.0,19.0,56.8,18,4,22.2,0.0,0.0,17.4,0.0,1,1,2.1,1.3,0.07,-1.1,-1.3,4,3,75.0,0,0.9,-0.1,0,0,0,0,3.0,12.0,25.0,19.0,4.0,42.1,36.4,6.0,83.3,49.3,10.0,2.0,20.0,1.0,14.0,377.0,492.0,76.6,7355.0,2605.0,129.0,158.0,81.6,196.0,223.0,87.9,47.0,94.0,50.0,0,1.0,1.0,13.0,37.0,8.0,4.0,43.0,492.0,438.0,54.0,11.0,0.0,6.0,31,28.0,7.0,3.0,4.0,0.0,377.0,0.0,7.0,29.0,20.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4,4.0,2.0,1.0,3.0,13.0,23.1,10.0,9.0,1.0,8.0,3,10,18.0,0.0,51.0,582.0,43.0,142.0,289.0,158.0,21.0,581.0,14.0,6.0,42.9,4.0,28.6,243.0,1469.0,776.0,12.0,12.0,1.0,14.0,14.0,374.0,43.0,3,0,0,13,8,0,31,3,4,0.0,1.0,0,54.0,19.0,25.0,43.2
2023-02-25,14:00,Serie B,Matchweek 26,Sat,Home,D,0,0,Venezia,Cagliari,0.7,0.8,45.0,12421.0,Joel Pohjanpalo,3-5-2,Luca Zufferli,11,2,18.2,0.0,0.0,18.3,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,1,1,100.0,1,0.1,0.1,0,0,0,0,7.0,25.0,28.0,39.0,8.0,46.2,38.3,13.0,53.8,42.0,22.0,2.0,9.1,1.0,12.3,326.0,444.0,73.4,6404.0,2366.0,114.0,129.0,88.4,164.0,191.0,85.9,43.0,96.0,44.8,0,0.6,0.6,8.0,22.0,5.0,3.0,30.0,444.0,387.0,55.0,15.0,0.0,7.0,18,22.0,4.0,0.0,3.0,0.0,326.0,2.0,12.0,21.0,18.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11,10.0,6.0,2.0,8.0,15.0,53.3,7.0,13.0,5.0,8.0,10,28,22.0,0.0,45.0,556.0,90.0,213.0,230.0,117.0,16.0,556.0,18.0,8.0,44.4,6.0,33.3,257.0,1685.0,853.0,12.0,11.0,3.0,21.0,7.0,324.0,29.0,3,1,0,7,12,2,18,10,11,0.0,0.0,0,56.0,14.0,20.0,41.2,14,1,7.1,0.0,0.0,15.8,1.0,0,0,0.8,0.8,0.06,-0.8,-0.8,2,2,100.0,1,0.1,0.1,0,0,0,0,2.0,8.0,25.0,18.0,7.0,33.3,32.0,6.0,33.3,40.3,14.0,1.0,7.1,0.0,12.5,428.0,545.0,78.5,8350.0,2820.0,156.0,176.0,88.6,215.0,248.0,86.7,55.0,105.0,52.4,0,0.6,0.7,10.0,35.0,4.0,1.0,52.0,545.0,498.0,44.0,6.0,2.0,4.0,31,21.0,10.0,0.0,9.0,0.0,428.0,3.0,10.0,24.0,10.0,6.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8,5.0,5.0,3.0,6.0,14.0,42.9,8.0,13.0,3.0,10.0,10,23,16.0,0.0,55.0,659.0,50.0,194.0,292.0,177.0,24.0,659.0,16.0,7.0,43.8,8.0,50.0,386.0,1784.0,770.0,19.0,14.0,8.0,18.0,10.0,426.0,51.0,0,0,0,12,7,3,31,10,8,0.0,0.0,0,61.0,20.0,14.0,58.8
2023-03-01,20:30,Serie B,Matchweek 27,Wed,Away,L,0,1,Venezia,Bari,0.9,0.9,54.0,20430.0,Luca Ceppitelli,3-5-2,Luca Massimi,16,3,18.8,0.0,0.0,18.9,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9,4,3,75.0,0,0.5,-0.5,0,0,0,0,4.0,7.0,57.1,18.0,5.0,38.9,37.4,5.0,0.0,33.0,11.0,0.0,0.0,2.0,21.0,481.0,561.0,85.7,9646.0,3114.0,153.0,166.0,92.2,256.0,286.0,89.5,66.0,100.0,66.0,0,0.6,0.5,12.0,63.0,6.0,0.0,53.0,561.0,523.0,38.0,9.0,0.0,4.0,22,18.0,4.0,0.0,4.0,0.0,481.0,0.0,3.0,29.0,21.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7,3.0,6.0,1.0,6.0,16.0,37.5,10.0,6.0,3.0,3.0,11,21,16.0,0.0,54.0,662.0,41.0,150.0,338.0,179.0,23.0,662.0,24.0,13.0,54.2,10.0,41.7,356.0,2172.0,1233.0,33.0,23.0,5.0,11.0,3.0,476.0,53.0,2,0,0,15,6,0,22,11,7,0.0,0.0,0,45.0,9.0,8.0,52.9,11,4,36.4,0.09,0.25,17.8,2.0,0,0,0.9,0.9,0.09,0.1,0.1,3,3,100.0,1,0.2,0.2,0,0,0,0,4.0,19.0,21.1,24.0,5.0,45.8,38.1,9.0,88.9,61.6,19.0,0.0,0.0,0.0,7.0,389.0,475.0,81.9,7294.0,2283.0,161.0,175.0,92.0,168.0,187.0,89.8,52.0,89.0,58.4,1,0.8,0.7,9.0,17.0,7.0,2.0,30.0,475.0,425.0,46.0,14.0,0.0,3.0,13,19.0,3.0,1.0,2.0,0.0,389.0,4.0,4.0,21.0,15.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,4,8.0,3.0,2.0,10.0,23.0,43.5,13.0,10.0,7.0,3.0,5,18,31.0,0.0,46.0,579.0,80.0,218.0,254.0,115.0,12.0,579.0,19.0,10.0,52.6,6.0,31.6,319.0,1401.0,560.0,9.0,9.0,2.0,11.0,4.0,389.0,30.0,1,0,0,6,14,4,13,5,4,0.0,0.0,0,37.0,8.0,9.0,47.1
2023-03-05,15:00,Serie B,Matchweek 28,Sun,Away,L,0,3,Venezia,Frosinone,0.4,3.2,48.0,11909.0,Luca Ceppitelli,3-5-1-1,Maria Sole Ferrieri Caputi,7,1,14.3,0.0,0.0,21.2,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,8,5,62.5,0,4.2,1.2,0,0,0,0,4.0,10.0,40.0,33.0,9.0,15.2,23.4,9.0,55.6,43.0,5.0,0.0,0.0,4.0,22.0,444.0,546.0,81.3,8447.0,3148.0,170.0,192.0,88.5,227.0,256.0,88.7,40.0,79.0,50.6,0,0.4,0.3,5.0,39.0,3.0,1.0,52.0,546.0,504.0,42.0,11.0,0.0,7.0,14,17.0,1.0,1.0,0.0,0.0,444.0,0.0,5.0,12.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11,7.0,6.0,2.0,5.0,19.0,26.3,14.0,13.0,4.0,9.0,3,18,10.0,1.0,48.0,634.0,58.0,224.0,332.0,86.0,11.0,634.0,14.0,6.0,42.9,7.0,50.0,365.0,1851.0,1060.0,13.0,10.0,1.0,13.0,9.0,442.0,52.0,2,0,0,9,7,0,14,3,11,0.0,0.0,0,62.0,8.0,7.0,53.3,20,8,40.0,0.15,0.38,18.4,0.0,0,0,3.2,3.2,0.16,-0.2,-0.2,1,1,100.0,1,0.8,0.8,0,0,0,0,4.0,20.0,20.0,29.0,6.0,51.7,38.4,11.0,45.5,38.3,12.0,0.0,0.0,1.0,23.0,519.0,603.0,86.1,8203.0,2867.0,283.0,292.0,96.9,190.0,212.0,89.6,34.0,76.0,44.7,2,2.4,1.0,16.0,22.0,4.0,1.0,25.0,603.0,556.0,46.0,9.0,0.0,3.0,6,22.0,3.0,0.0,1.0,0.0,519.0,1.0,9.0,32.0,24.0,1.0,5.0,0.0,0.0,2.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0,10,10.0,4.0,2.0,7.0,13.0,53.8,6.0,6.0,2.0,4.0,8,24,15.0,0.0,52.0,704.0,59.0,239.0,343.0,128.0,22.0,704.0,20.0,14.0,70.0,5.0,25.0,448.0,2152.0,1012.0,25.0,21.0,10.0,15.0,10.0,514.0,24.0,1,0,0,10,9,1,6,8,10,0.0,0.0,0,51.0,7.0,8.0,46.7
2023-03-11,14:00,Serie B,Matchweek 29,Sat,Home,D,1,1,Venezia,Brescia,1.7,2.0,52.0,5682.0,Luca Ceppitelli,3-4-1-2,Massimiliano Irrati,11,3,27.3,0.09,0.33,15.4,0.0,0,0,1.7,1.7,0.16,-0.7,-0.7,5,4,80.0,0,1.4,0.4,0,0,0,0,6.0,16.0,37.5,37.0,7.0,37.8,35.4,9.0,22.2,29.3,20.0,1.0,5.0,1.0,21.3,374.0,480.0,77.9,7113.0,2396.0,151.0,172.0,87.8,168.0,197.0,85.3,46.0,91.0,50.5,1,1.7,1.5,10.0,25.0,8.0,4.0,37.0,480.0,428.0,51.0,14.0,2.0,5.0,15,22.0,4.0,2.0,0.0,0.0,374.0,1.0,6.0,20.0,19.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,13,14.0,7.0,1.0,7.0,16.0,43.8,9.0,14.0,6.0,8.0,4,26,24.0,0.0,52.0,613.0,95.0,268.0,232.0,119.0,18.0,613.0,25.0,9.0,36.0,12.0,48.0,284.0,1605.0,743.0,12.0,9.0,2.0,12.0,10.0,371.0,37.0,2,0,0,13,10,1,15,4,13,0.0,0.0,0,51.0,22.0,20.0,52.4,19,5,26.3,0.05,0.2,14.5,1.0,0,0,2.0,2.0,0.12,-1.0,-1.0,3,2,66.7,0,2.0,1.0,0,0,0,0,2.0,18.0,11.1,19.0,2.0,68.4,48.4,8.0,62.5,46.9,13.0,0.0,0.0,0.0,15.0,327.0,448.0,73.0,6173.0,2157.0,119.0,136.0,87.5,162.0,206.0,78.6,38.0,79.0,48.1,0,1.1,1.2,14.0,25.0,13.0,7.0,38.0,448.0,385.0,60.0,13.0,1.0,8.0,23,32.0,5.0,0.0,0.0,0.0,327.0,3.0,8.0,34.0,23.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,15,5.0,11.0,6.0,12.0,21.0,57.1,9.0,9.0,4.0,5.0,8,30,19.0,0.0,48.0,557.0,44.0,139.0,252.0,172.0,27.0,557.0,18.0,9.0,50.0,7.0,38.9,203.0,988.0,481.0,8.0,5.0,2.0,15.0,15.0,323.0,37.0,2,0,0,11,12,3,23,8,15,0.0,0.0,0,53.0,20.0,22.0,47.6
2023-03-18,14:00,Serie B,Matchweek 30,Sat,Away,W,1,0,Venezia,Ascoli,1.6,0.7,46.0,6295.0,Luca Ceppitelli,3-5-2,Francesco Fourneau,13,4,30.8,0.08,0.25,13.0,0.0,0,0,1.6,1.6,0.12,-0.6,-0.6,4,4,100.0,1,1.0,1.0,0,0,0,0,6.0,21.0,28.6,33.0,14.0,42.4,35.9,12.0,58.3,51.7,27.0,3.0,11.1,0.0,7.4,237.0,370.0,64.1,4967.0,2195.0,86.0,115.0,74.8,108.0,143.0,75.5,40.0,91.0,44.0,1,1.6,1.0,13.0,16.0,9.0,6.0,19.0,370.0,307.0,61.0,17.0,0.0,5.0,16,30.0,1.0,1.0,0.0,0.0,237.0,2.0,10.0,25.0,15.0,5.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,8,11.0,4.0,3.0,10.0,20.0,50.0,10.0,16.0,5.0,11.0,5,23,25.0,0.0,46.0,507.0,69.0,258.0,151.0,105.0,19.0,507.0,25.0,11.0,44.0,14.0,56.0,192.0,1136.0,639.0,12.0,11.0,5.0,13.0,7.0,233.0,19.0,3,0,0,16,13,2,16,5,8,0.0,0.0,0,55.0,19.0,20.0,48.7,17,4,23.5,0.0,0.0,20.4,0.0,0,0,0.7,0.7,0.04,-0.7,-0.7,4,3,75.0,0,1.2,0.2,0,0,0,0,2.0,13.0,15.4,17.0,1.0,52.9,39.7,8.0,50.0,45.5,14.0,0.0,0.0,3.0,22.2,296.0,433.0,68.4,5273.0,2138.0,146.0,179.0,81.6,92.0,125.0,73.6,46.0,94.0,48.9,0,0.4,0.5,12.0,28.0,6.0,4.0,38.0,433.0,360.0,71.0,18.0,0.0,4.0,42,33.0,10.0,4.0,6.0,0.0,296.0,2.0,17.0,32.0,23.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9,9.0,6.0,6.0,14.0,25.0,56.0,11.0,10.0,1.0,9.0,18,39,18.0,0.0,54.0,567.0,39.0,132.0,254.0,189.0,17.0,567.0,20.0,10.0,50.0,10.0,50.0,326.0,1741.0,841.0,25.0,17.0,1.0,18.0,8.0,292.0,37.0,2,0,0,15,14,2,42,18,9,0.0,0.0,0,58.0,20.0,19.0,51.3
2023-04-01,14:00,Serie B,Matchweek 31,Sat,Home,W,3,2,Venezia,Como,3.1,1.0,51.0,6592.0,Luca Ceppitelli,3-5-2,Marco Serra,18,6,33.3,0.17,0.5,15.0,0.0,0,0,3.1,3.1,0.17,-0.1,-0.1,3,1,33.3,0,1.1,-0.9,0,0,0,0,7.0,10.0,70.0,20.0,5.0,20.0,28.8,15.0,40.0,40.7,16.0,0.0,0.0,3.0,30.0,368.0,486.0,75.7,7372.0,3057.0,123.0,147.0,83.7,186.0,229.0,81.2,51.0,90.0,56.7,3,3.0,2.5,16.0,27.0,18.0,8.0,45.0,486.0,422.0,63.0,12.0,0.0,2.0,29,27.0,6.0,3.0,3.0,0.0,368.0,1.0,5.0,35.0,28.0,1.0,4.0,1.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,6,3.0,7.0,0.0,6.0,12.0,50.0,6.0,6.0,2.0,4.0,8,18,21.0,0.0,51.0,581.0,59.0,203.0,219.0,166.0,37.0,581.0,17.0,9.0,52.9,4.0,23.5,277.0,1859.0,1080.0,28.0,16.0,4.0,13.0,11.0,364.0,45.0,1,0,0,12,10,1,29,8,6,0.0,0.0,0,48.0,20.0,14.0,58.8,13,3,23.1,0.15,0.67,14.3,0.0,0,0,1.0,1.0,0.08,1.0,1.0,6,3,50.0,0,2.7,-0.3,0,0,0,0,8.0,15.0,53.3,24.0,9.0,29.2,32.9,12.0,66.7,46.1,22.0,2.0,9.1,1.0,12.6,349.0,464.0,75.2,7928.0,3160.0,87.0,110.0,79.1,200.0,234.0,85.5,61.0,106.0,57.5,1,0.5,0.9,9.0,33.0,14.0,6.0,48.0,464.0,417.0,46.0,12.0,0.0,8.0,24,16.0,2.0,2.0,0.0,0.0,349.0,1.0,7.0,24.0,19.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,13,10.0,5.0,0.0,4.0,13.0,30.8,9.0,5.0,3.0,2.0,12,27,30.0,1.0,49.0,579.0,77.0,206.0,254.0,122.0,20.0,579.0,15.0,6.0,40.0,6.0,40.0,207.0,1173.0,554.0,7.0,7.0,0.0,15.0,4.0,349.0,48.0,3,1,1,11,12,1,24,12,13,0.0,0.0,0,52.0,14.0,20.0,41.2
