Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.4,Att.4,Cmp%.4,TotDist,PrgDist,Cmp.1,Att.1.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att.5,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.5,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.2,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp.4,O_Att.4,O_Cmp%.4,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh.2,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att.6,O_Tkl%,O_Lost,O_Blocks.1,O_Sh.3,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost.1,O_Won%
2018-01-13,15:00,Ligue 2,Matchweek 20,Sat,Home,W,4,1,Lorient,Gazélec Ajaccio,4.0,0.3,66.0,7771.0,Sylvain Marveaux,4-2-3-1,Thomas Léonard,16.0,11.0,68.8,0.25,0.36,13.7,2.0,0.0,0.0,4.0,4.0,0.28,0.0,0.0,2.0,1.0,50.0,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,4.0,8.0,50.0,25.0,1.0,28.0,32.1,4.0,25.0,23.8,13.0,0.0,0.0,3.0,17.4,583.0,666.0,87.5,11139.0,3216.0,230.0,247.0,93.1,258.0,279.0,92.5,84.0,115.0,73.0,1.0,2.2,1.4,10.0,40.0,12.0,1.0,67.0,666.0,612.0,54.0,14.0,2.0,14.0,18.0,27.0,7.0,4.0,0.0,0.0,583.0,0.0,10.0,29.0,15.0,3.0,4.0,3.0,4.0,0.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,13.0,7.0,4.0,8.0,1.0,6.0,14.0,42.9,8.0,9.0,0.0,9.0,10.0,23.0,17.0,1.0,66.0,778.0,48.0,196.0,431.0,155.0,32.0,778.0,25.0,16.0,64.0,9.0,36.0,524.0,2838.0,1566.0,30.0,9.0,4.0,21.0,6.0,579.0,67.0,0.0,0.0,0.0,16.0,14.0,0.0,18.0,10.0,7.0,0.0,0.0,0.0,60.0,8.0,8.0,50.0,6.0,2.0,33.3,0.17,0.5,20.3,1.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,11.0,7.0,63.6,0.0,5.1,1.1,0.0,0.0,0.0,0.0,7.0,12.0,58.3,13.0,1.0,38.5,33.0,7.0,100.0,58.7,14.0,0.0,0.0,1.0,21.0,258.0,342.0,75.4,4729.0,1857.0,100.0,121.0,82.6,107.0,136.0,78.7,36.0,58.0,62.1,1.0,0.2,0.3,3.0,9.0,3.0,3.0,22.0,342.0,292.0,49.0,15.0,0.0,1.0,15.0,19.0,3.0,1.0,2.0,0.0,258.0,1.0,8.0,12.0,8.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,6.0,8.0,0.0,8.0,21.0,38.1,13.0,10.0,3.0,7.0,5.0,19.0,26.0,0.0,34.0,437.0,60.0,172.0,217.0,55.0,9.0,437.0,13.0,8.0,61.5,5.0,38.5,258.0,1520.0,780.0,10.0,10.0,3.0,14.0,7.0,248.0,17.0,2.0,0.0,0.0,14.0,14.0,2.0,15.0,5.0,5.0,0.0,0.0,0.0,47.0,8.0,8.0,50.0
2018-01-16,21:00,Ligue 2,Matchweek 21,Tue,Away,L,1,3,Lorient,Châteauroux,1.1,2.3,67.0,2812.0,Sylvain Marveaux,4-2-3-1,Faouzi Benchabane,14.0,3.0,21.4,0.07,0.33,18.3,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,7.0,4.0,57.1,0.0,1.9,-1.1,0.0,0.0,0.0,0.0,6.0,17.0,35.3,36.0,10.0,33.3,32.5,8.0,62.5,49.1,11.0,0.0,0.0,1.0,18.0,533.0,644.0,82.8,9956.0,3459.0,214.0,236.0,90.7,243.0,274.0,88.7,66.0,108.0,61.1,1.0,1.1,0.9,12.0,39.0,9.0,3.0,49.0,644.0,582.0,61.0,10.0,1.0,4.0,33.0,28.0,11.0,9.0,1.0,0.0,533.0,1.0,10.0,25.0,20.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,14.0,6.0,1.0,7.0,16.0,43.8,9.0,8.0,4.0,4.0,10.0,31.0,16.0,1.0,67.0,753.0,73.0,252.0,335.0,173.0,18.0,753.0,15.0,6.0,40.0,9.0,60.0,525.0,2680.0,1411.0,21.0,18.0,4.0,19.0,8.0,530.0,49.0,1.0,0.0,0.0,7.0,8.0,1.0,33.0,10.0,16.0,0.0,0.0,0.0,58.0,10.0,14.0,41.7,19.0,7.0,36.8,0.16,0.43,16.3,1.0,0.0,0.0,2.3,2.3,0.12,0.7,0.7,3.0,2.0,66.7,0.0,1.4,0.4,0.0,0.0,0.0,0.0,14.0,26.0,53.8,21.0,3.0,66.7,47.9,12.0,100.0,60.7,28.0,1.0,3.6,0.0,6.0,226.0,318.0,71.1,4569.0,2338.0,109.0,128.0,85.2,72.0,95.0,75.8,39.0,77.0,50.6,3.0,2.1,1.8,15.0,21.0,8.0,2.0,34.0,318.0,274.0,43.0,8.0,2.0,3.0,16.0,15.0,6.0,3.0,3.0,0.0,226.0,1.0,4.0,35.0,21.0,5.0,3.0,5.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,8.0,9.0,0.0,9.0,15.0,60.0,6.0,11.0,2.0,9.0,9.0,26.0,28.0,0.0,33.0,436.0,70.0,160.0,174.0,109.0,25.0,436.0,16.0,9.0,56.3,7.0,43.8,274.0,1554.0,838.0,17.0,14.0,7.0,13.0,14.0,222.0,33.0,0.0,0.0,0.0,9.0,7.0,1.0,16.0,9.0,11.0,0.0,0.0,0.0,58.0,14.0,10.0,58.3
2018-01-19,20:00,Ligue 2,Matchweek 22,Fri,Home,D,1,1,Lorient,Clermont Foot,1.2,1.5,49.0,7025.0,Sylvain Marveaux,4-2-3-1,Jeremy Stinat,9.0,5.0,55.6,0.11,0.2,14.6,0.0,0.0,0.0,1.2,1.2,0.23,-0.2,-0.2,2.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,6.0,18.0,33.3,25.0,7.0,32.0,35.1,13.0,76.9,48.1,15.0,1.0,6.7,1.0,15.5,453.0,547.0,82.8,8013.0,2748.0,229.0,246.0,93.1,160.0,194.0,82.5,56.0,90.0,62.2,0.0,0.9,0.6,6.0,23.0,4.0,0.0,39.0,547.0,490.0,56.0,9.0,1.0,3.0,11.0,29.0,3.0,3.0,0.0,0.0,453.0,1.0,7.0,14.0,9.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,12.0,5.0,6.0,4.0,2.0,12.0,16.7,10.0,11.0,3.0,8.0,10.0,25.0,20.0,0.0,49.0,665.0,62.0,220.0,334.0,123.0,16.0,665.0,24.0,10.0,41.7,14.0,58.3,473.0,2269.0,1124.0,21.0,19.0,4.0,16.0,10.0,450.0,37.0,1.0,0.0,0.0,12.0,7.0,1.0,11.0,10.0,12.0,0.0,0.0,0.0,50.0,12.0,16.0,42.9,13.0,2.0,15.4,0.08,0.5,15.8,0.0,0.0,0.0,1.5,1.5,0.12,-0.5,-0.5,5.0,4.0,80.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,2.0,10.0,20.0,16.0,5.0,37.5,32.4,8.0,50.0,41.6,7.0,0.0,0.0,1.0,19.0,464.0,572.0,81.1,8343.0,2754.0,204.0,218.0,93.6,217.0,253.0,85.8,42.0,78.0,53.8,1.0,1.3,1.3,9.0,31.0,5.0,2.0,47.0,572.0,519.0,52.0,13.0,1.0,6.0,17.0,24.0,5.0,4.0,1.0,0.0,464.0,1.0,10.0,25.0,21.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,24.0,21.0,9.0,14.0,1.0,14.0,24.0,58.3,10.0,6.0,0.0,6.0,11.0,35.0,14.0,0.0,51.0,657.0,34.0,197.0,358.0,110.0,16.0,657.0,12.0,10.0,83.3,2.0,16.7,487.0,2024.0,1055.0,12.0,9.0,3.0,13.0,13.0,461.0,47.0,1.0,0.0,0.0,8.0,11.0,1.0,17.0,11.0,21.0,0.0,0.0,0.0,57.0,16.0,12.0,57.1
2018-01-24,18:30,Coupe de France,Round of 32,Wed,Away,L,3,4,Lorient,Montpellier,,,,3841.0,Gaëtan Courtet,,Benoît Millot,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,0.0,,,,
2018-01-29,20:45,Ligue 2,Matchweek 23,Mon,Away,W,1,0,Lorient,Reims,1.5,1.4,55.0,9322.0,Sylvain Marveaux,4-2-3-1,Stéphane Jochem,11.0,3.0,27.3,0.09,0.33,21.1,3.0,0.0,0.0,1.5,1.5,0.14,-0.5,-0.5,1.0,0.0,100.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,13.0,23.1,21.0,5.0,33.3,33.5,12.0,50.0,39.6,19.0,1.0,5.3,1.0,15.3,345.0,467.0,73.9,6422.0,2199.0,140.0,175.0,80.0,146.0,177.0,82.5,45.0,86.0,52.3,1.0,0.9,0.3,4.0,20.0,1.0,0.0,27.0,467.0,397.0,68.0,18.0,3.0,5.0,12.0,33.0,4.0,4.0,0.0,0.0,345.0,2.0,9.0,18.0,7.0,3.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,4.0,13.0,0.0,3.0,6.0,50.0,3.0,12.0,3.0,9.0,17.0,34.0,37.0,0.0,55.0,596.0,57.0,181.0,300.0,120.0,8.0,596.0,16.0,9.0,56.3,7.0,43.8,339.0,1766.0,926.0,17.0,13.0,4.0,15.0,14.0,343.0,27.0,3.0,0.0,0.0,12.0,19.0,2.0,12.0,17.0,6.0,0.0,1.0,0.0,45.0,17.0,25.0,40.5,12.0,0.0,0.0,0.0,,19.0,0.0,0.0,1.0,1.4,0.6,0.05,-1.4,-0.6,3.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,10.0,21.0,47.6,16.0,2.0,68.8,44.5,12.0,83.3,56.6,7.0,1.0,14.3,0.0,8.3,249.0,378.0,65.9,4875.0,2249.0,106.0,125.0,84.8,89.0,127.0,70.1,40.0,87.0,46.0,0.0,0.6,0.7,10.0,12.0,8.0,5.0,27.0,378.0,309.0,67.0,13.0,0.0,6.0,26.0,33.0,7.0,2.0,5.0,0.0,249.0,2.0,13.0,22.0,12.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,10.0,11.0,0.0,7.0,16.0,43.8,9.0,8.0,3.0,5.0,20.0,41.0,23.0,1.0,45.0,483.0,42.0,155.0,210.0,120.0,22.0,482.0,6.0,3.0,50.0,3.0,50.0,270.0,988.0,458.0,9.0,9.0,1.0,12.0,14.0,247.0,26.0,2.0,0.0,0.0,19.0,12.0,2.0,26.0,20.0,12.0,1.0,0.0,0.0,47.0,25.0,17.0,59.5
2018-02-03,14:55,Ligue 2,Matchweek 24,Sat,Home,D,1,1,Lorient,Lens,1.5,0.3,48.0,9910.0,Sylvain Marveaux,4-2-3-1,Willy Delajod,11.0,6.0,54.5,0.09,0.17,13.9,0.0,0.0,0.0,1.5,1.5,0.14,-0.5,-0.5,2.0,1.0,50.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,5.0,9.0,55.6,25.0,8.0,32.0,31.4,4.0,25.0,27.5,14.0,0.0,0.0,0.0,2.0,402.0,494.0,81.4,7519.0,2532.0,171.0,197.0,86.8,146.0,167.0,87.4,65.0,97.0,67.0,0.0,0.7,1.4,8.0,26.0,7.0,2.0,49.0,494.0,443.0,47.0,17.0,2.0,5.0,16.0,21.0,3.0,2.0,0.0,0.0,402.0,4.0,4.0,21.0,12.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,18.0,8.0,12.0,2.0,6.0,13.0,46.2,7.0,8.0,1.0,7.0,8.0,30.0,22.0,0.0,48.0,606.0,41.0,183.0,317.0,110.0,20.0,606.0,27.0,16.0,59.3,11.0,40.7,363.0,2160.0,1077.0,17.0,13.0,5.0,23.0,9.0,402.0,49.0,2.0,0.0,0.0,18.0,15.0,4.0,16.0,8.0,18.0,0.0,0.0,0.0,50.0,8.0,13.0,38.1,5.0,2.0,40.0,0.2,0.5,22.1,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,6.0,5.0,83.3,0.0,1.2,0.2,0.0,0.0,0.0,0.0,4.0,12.0,33.3,23.0,4.0,39.1,35.1,6.0,50.0,40.0,14.0,0.0,0.0,0.0,,446.0,545.0,81.8,8557.0,2888.0,176.0,196.0,89.8,201.0,238.0,84.5,62.0,91.0,68.1,1.0,0.3,0.6,5.0,36.0,4.0,1.0,49.0,545.0,486.0,58.0,22.0,1.0,2.0,20.0,24.0,4.0,3.0,1.0,0.0,446.0,1.0,12.0,10.0,8.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,14.0,12.0,6.0,2.0,11.0,27.0,40.7,16.0,3.0,0.0,3.0,10.0,30.0,31.0,1.0,52.0,644.0,58.0,221.0,321.0,109.0,8.0,644.0,13.0,7.0,53.8,6.0,46.2,344.0,2358.0,1319.0,18.0,15.0,3.0,12.0,16.0,442.0,49.0,2.0,0.0,0.0,16.0,18.0,1.0,20.0,10.0,14.0,0.0,0.0,0.0,50.0,13.0,8.0,61.9
2018-02-09,20:00,Ligue 2,Matchweek 25,Fri,Away,L,2,3,Lorient,Ajaccio,0.7,1.4,47.0,3009.0,Sylvain Marveaux,4-2-3-1,Benoît Millot,12.0,2.0,16.7,0.17,1.0,21.7,0.0,0.0,0.0,0.7,0.7,0.06,1.3,1.3,6.0,3.0,50.0,0.0,2.7,-0.3,0.0,0.0,0.0,0.0,5.0,14.0,35.7,15.0,5.0,40.0,35.9,11.0,72.7,47.1,22.0,1.0,4.5,2.0,17.0,305.0,434.0,70.3,5942.0,2070.0,139.0,163.0,85.3,100.0,131.0,76.3,60.0,119.0,50.4,0.0,0.2,0.3,3.0,18.0,4.0,2.0,27.0,434.0,371.0,62.0,17.0,0.0,6.0,18.0,28.0,2.0,2.0,0.0,0.0,305.0,1.0,5.0,14.0,8.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,6.0,4.0,0.0,4.0,9.0,44.4,5.0,7.0,0.0,7.0,11.0,21.0,37.0,0.0,47.0,554.0,43.0,214.0,243.0,107.0,10.0,554.0,21.0,8.0,38.1,13.0,61.9,351.0,1558.0,838.0,12.0,10.0,3.0,17.0,10.0,304.0,27.0,2.0,0.0,0.0,15.0,16.0,1.0,18.0,11.0,7.0,0.0,0.0,0.0,59.0,22.0,29.0,43.1,13.0,6.0,46.2,0.23,0.5,13.7,0.0,0.0,0.0,1.4,1.4,0.11,1.6,1.6,2.0,0.0,0.0,0.0,0.6,-1.4,0.0,0.0,0.0,0.0,7.0,23.0,30.4,22.0,6.0,63.6,45.8,9.0,100.0,62.6,16.0,1.0,6.3,1.0,14.3,331.0,486.0,68.1,6726.0,2868.0,138.0,185.0,74.6,115.0,159.0,72.3,67.0,116.0,57.8,2.0,1.3,0.8,10.0,30.0,14.0,6.0,38.0,486.0,417.0,68.0,16.0,1.0,2.0,26.0,36.0,4.0,1.0,2.0,0.0,331.0,1.0,8.0,23.0,16.0,4.0,0.0,1.0,2.0,0.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,23.0,15.0,12.0,7.0,4.0,13.0,21.0,61.9,8.0,8.0,4.0,4.0,9.0,32.0,22.0,1.0,53.0,592.0,46.0,166.0,276.0,155.0,25.0,592.0,9.0,5.0,55.6,4.0,44.4,365.0,1520.0,670.0,8.0,6.0,0.0,16.0,6.0,329.0,37.0,1.0,0.0,0.0,16.0,15.0,1.0,26.0,9.0,15.0,0.0,0.0,0.0,56.0,29.0,22.0,56.9
2018-02-17,15:00,Ligue 2,Matchweek 26,Sat,Home,L,1,3,Lorient,Auxerre,0.8,1.4,60.0,7757.0,Sylvain Marveaux,4-2-3-1,Sylvain Palhies,11.0,3.0,27.3,0.09,0.33,20.4,2.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,5.0,2.0,40.0,0.0,2.2,-0.8,0.0,0.0,0.0,0.0,4.0,7.0,57.1,29.0,8.0,20.7,27.6,6.0,16.7,31.2,8.0,1.0,12.5,1.0,13.2,413.0,527.0,78.4,7520.0,2886.0,188.0,220.0,85.5,167.0,199.0,83.9,50.0,79.0,63.3,1.0,0.5,0.7,6.0,29.0,7.0,1.0,44.0,527.0,473.0,53.0,12.0,2.0,7.0,19.0,26.0,5.0,0.0,5.0,0.0,413.0,1.0,12.0,19.0,14.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,9.0,8.0,4.0,1.0,5.0,14.0,35.7,9.0,16.0,4.0,12.0,11.0,24.0,15.0,0.0,60.0,639.0,55.0,210.0,301.0,133.0,16.0,639.0,18.0,13.0,72.2,5.0,27.8,463.0,2235.0,1165.0,22.0,15.0,3.0,26.0,3.0,412.0,44.0,3.0,0.0,0.0,13.0,13.0,1.0,19.0,11.0,9.0,0.0,0.0,0.0,55.0,16.0,17.0,48.5,13.0,5.0,38.5,0.23,0.6,22.9,2.0,0.0,0.0,1.4,1.4,0.12,1.6,1.6,3.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,11.0,29.0,37.9,28.0,1.0,60.7,44.9,13.0,92.3,60.8,17.0,0.0,0.0,1.0,12.7,243.0,356.0,68.3,4649.0,2158.0,105.0,134.0,78.4,91.0,115.0,79.1,37.0,83.0,44.6,3.0,1.5,0.3,10.0,19.0,1.0,0.0,28.0,356.0,297.0,59.0,12.0,0.0,1.0,9.0,28.0,4.0,2.0,2.0,0.0,243.0,0.0,12.0,22.0,13.0,2.0,3.0,1.0,2.0,1.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,8.0,4.0,5.0,3.0,0.0,5.0,18.0,27.8,13.0,12.0,1.0,11.0,17.0,25.0,16.0,1.0,40.0,462.0,61.0,169.0,191.0,110.0,12.0,462.0,14.0,9.0,64.3,5.0,35.7,283.0,1336.0,786.0,19.0,15.0,6.0,26.0,8.0,237.0,28.0,2.0,0.0,0.0,14.0,12.0,0.0,9.0,17.0,4.0,0.0,0.0,0.0,51.0,17.0,16.0,51.5
2018-02-26,20:45,Ligue 2,Matchweek 27,Mon,Away,W,2,0,Lorient,Nancy,1.9,0.5,53.0,13021.0,Sylvain Marveaux,4-3-3,Alexandre Castro,6.0,3.0,50.0,0.17,0.33,17.4,0.0,1.0,1.0,1.9,1.1,0.19,0.1,-0.1,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,50.0,23.0,8.0,30.4,29.2,8.0,62.5,45.8,21.0,1.0,4.8,4.0,19.7,432.0,529.0,81.7,7252.0,2522.0,220.0,246.0,89.4,152.0,177.0,85.9,45.0,78.0,57.7,0.0,0.5,0.2,4.0,24.0,4.0,0.0,32.0,529.0,481.0,47.0,16.0,0.0,3.0,10.0,18.0,4.0,1.0,1.0,0.0,432.0,1.0,6.0,11.0,6.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,10.0,7.0,5.0,1.0,4.0,16.0,25.0,12.0,12.0,4.0,8.0,16.0,29.0,31.0,0.0,53.0,633.0,67.0,253.0,300.0,88.0,11.0,632.0,8.0,6.0,75.0,2.0,25.0,458.0,1975.0,1019.0,9.0,13.0,2.0,13.0,14.0,430.0,32.0,2.0,0.0,0.0,16.0,16.0,1.0,10.0,16.0,10.0,0.0,0.0,0.0,57.0,10.0,12.0,45.5,11.0,1.0,9.1,0.0,0.0,21.9,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,4.0,2.0,75.0,0.0,2.3,0.3,1.0,1.0,0.0,0.0,8.0,14.0,57.1,24.0,1.0,54.2,40.5,4.0,25.0,37.0,9.0,0.0,0.0,1.0,13.7,354.0,467.0,75.8,6783.0,2292.0,153.0,184.0,83.2,142.0,172.0,82.6,54.0,89.0,60.7,0.0,0.3,0.4,6.0,32.0,11.0,3.0,33.0,467.0,418.0,49.0,17.0,0.0,6.0,28.0,22.0,3.0,2.0,1.0,0.0,354.0,0.0,12.0,14.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,6.0,8.0,2.0,2.0,8.0,25.0,6.0,7.0,1.0,6.0,16.0,32.0,12.0,0.0,47.0,553.0,38.0,143.0,274.0,148.0,18.0,553.0,16.0,12.0,75.0,4.0,25.0,351.0,1893.0,939.0,18.0,16.0,2.0,16.0,9.0,352.0,33.0,3.0,0.0,0.0,17.0,16.0,0.0,28.0,16.0,11.0,0.0,1.0,0.0,56.0,12.0,10.0,54.5
2018-03-05,20:45,Ligue 2,Matchweek 28,Mon,Home,W,1,0,Lorient,Le Havre,0.5,0.9,52.0,8036.0,Sylvain Marveaux,4-1-4-1,Stéphanie Frappart,10.0,6.0,60.0,0.1,0.17,21.4,2.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,2.0,2.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,1.0,14.0,7.1,32.0,7.0,34.4,34.7,3.0,100.0,61.3,14.0,0.0,0.0,0.0,,372.0,477.0,78.0,6746.0,2160.0,173.0,196.0,88.3,135.0,164.0,82.3,53.0,90.0,58.9,1.0,0.3,0.3,6.0,25.0,4.0,2.0,25.0,477.0,422.0,54.0,17.0,0.0,2.0,14.0,30.0,3.0,1.0,0.0,0.0,372.0,1.0,9.0,18.0,12.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,6.0,6.0,2.0,2.0,11.0,18.2,9.0,7.0,3.0,4.0,4.0,18.0,22.0,0.0,52.0,565.0,50.0,195.0,265.0,111.0,15.0,565.0,20.0,13.0,65.0,7.0,35.0,392.0,2138.0,1166.0,21.0,9.0,7.0,15.0,7.0,372.0,25.0,0.0,0.0,0.0,8.0,13.0,1.0,14.0,4.0,7.0,0.0,0.0,0.0,51.0,12.0,18.0,40.0,7.0,2.0,28.6,0.0,0.0,16.9,0.0,0.0,0.0,0.9,0.9,0.13,-0.9,-0.9,6.0,5.0,83.3,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,9.0,15.0,60.0,25.0,4.0,48.0,35.1,8.0,37.5,35.6,9.0,0.0,0.0,3.0,23.5,341.0,433.0,78.8,7141.0,2610.0,107.0,127.0,84.3,168.0,190.0,88.4,59.0,94.0,62.8,0.0,0.9,0.6,6.0,25.0,9.0,3.0,41.0,433.0,373.0,56.0,9.0,0.0,4.0,19.0,31.0,6.0,2.0,4.0,0.0,341.0,4.0,7.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,7.0,7.0,0.0,7.0,20.0,35.0,13.0,5.0,0.0,5.0,12.0,26.0,24.0,0.0,48.0,533.0,44.0,183.0,264.0,90.0,13.0,533.0,11.0,9.0,81.8,2.0,18.2,340.0,2000.0,1066.0,13.0,9.0,2.0,23.0,12.0,337.0,41.0,2.0,0.0,0.0,15.0,8.0,4.0,19.0,12.0,8.0,0.0,0.0,0.0,50.0,18.0,12.0,60.0
