Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-01-29,15:50,A-League,Regular season,Sat,Home,L,1,2,Brisbane,Melb City,2.3,0.7,42,1132.0,Ayesha Norrie,4-3-3,Rebecca Mackie,12,7,58.3,0.0,0.0,21.4,0,1,1,2.3,1.5,0.12,-1.3,-1.5,6,4,66.7,0,1.6,-0.4,0,0,0,0,3,13,23.1,17,6,41.2,35.4,6,100.0,50.8,8,1,12.5,0,11.5,204,353,57.8,3553,1741,108,127,85.0,72,124,58.1,21,78,26.9,0,1.2,1.0,8,20,3,0,31,353,292,59,7,6,1,24,38,5,1,0,4,204,2,12,18,14,0,2,1,1,0,2,0,0,1,0,1,0,27,16,8,13,6,16,33,48.5,17,11,1,10,20,47,16,1,42.0,493,40,147,239,120,12,492,19,10,52.6,9,47.4,223,1337,607,14,12,4,24,13,203,31,2,0,0,8,6,2,24,20,16,1,0,0,81,3,7,30.0,10,6,60.0,0.2,0.33,22.9,3,0,0,0.7,0.7,0.07,1.3,1.3,8,7,100.0,0,2.4,1.4,1,1,0,0,2,8,25.0,36,12,13.9,25.9,9,33.3,30.9,20,0,0.0,2,22.0,342,479,71.4,6165,2594,143,184,77.7,150,188,79.8,40,79,50.6,1,0.7,0.9,7,23,4,0,37,479,429,49,7,0,1,8,29,2,2,0,0,342,1,9,19,11,2,1,1,4,0,4,1,1,0,0,2,0,22,12,5,15,2,9,19,47.4,10,10,0,10,17,39,25,0,58.0,639,75,267,270,107,15,639,33,17,51.5,16,48.5,365,2068,1006,12,7,2,32,11,342,37,0,0,0,7,8,1,8,17,12,0,1,0,82,7,3,70.0
2022-02-02,19:35,A-League,Regular season,Wed,Away,L,0,2,Brisbane,Sydney,0.8,2.5,40,501.0,Katrina Gorry,4-3-3,Georgia Ghirardello,9,4,44.4,0.0,0.0,21.6,0,0,0,0.8,0.8,0.09,-0.8,-0.8,11,9,81.8,0,3.1,1.1,0,0,0,0,5,12,41.7,19,8,36.8,35.1,9,55.6,35.2,22,0,0.0,0,4.7,267,428,62.4,3955,2323,160,209,76.6,71,125,56.8,22,55,40.0,0,0.6,0.2,7,16,1,0,31,428,368,59,12,0,0,16,31,3,0,3,0,267,1,11,15,13,1,0,0,0,1,0,0,0,0,0,0,0,27,19,19,7,1,8,23,34.8,15,12,2,10,26,53,31,0,40.0,597,73,264,235,110,9,597,22,5,22.7,17,77.3,320,1825,936,14,19,5,29,5,267,31,1,1,0,14,8,1,16,26,19,0,0,0,101,10,5,66.7,16,11,68.8,0.13,0.18,19.2,2,0,0,2.5,2.5,0.16,-0.5,-0.5,4,4,100.0,1,0.4,0.4,0,0,0,0,2,4,50.0,10,2,10.0,26.1,10,30.0,33.8,13,0,0.0,0,12.5,458,633,72.4,7560,3177,234,273,85.7,176,246,71.5,41,85,48.2,1,1.1,0.8,10,36,9,3,50,633,562,68,13,0,2,25,40,5,1,3,0,458,3,11,24,18,0,1,2,2,1,3,2,0,0,1,0,0,22,12,7,8,7,17,22,77.3,5,9,0,9,12,34,22,0,60.0,767,46,176,387,216,21,767,23,15,65.2,8,34.8,543,2060,841,14,18,1,34,19,455,50,1,0,0,9,14,3,25,12,12,0,0,0,118,5,10,33.3
2022-02-13,15:05,A-League,Regular season,Sun,Home,L,2,8,Brisbane,Adelaide Utd,1.4,3.3,46,1000.0,Ayesha Norrie,4-3-3,Rachel Mitchenson,12,6,50.0,0.17,0.33,23.4,2,0,0,1.4,1.4,0.12,0.6,0.6,13,6,38.5,0,5.0,-2.0,0,0,0,0,1,8,12.5,18,4,22.2,28.1,9,44.4,35.1,19,0,0.0,4,19.4,227,355,63.9,3524,1678,121,148,81.8,74,124,59.7,17,52,32.7,1,0.9,0.9,6,22,2,0,20,355,298,56,5,1,3,15,32,1,0,0,0,227,1,10,17,10,1,2,1,2,1,3,1,0,1,1,0,0,28,11,9,11,8,9,15,60.0,6,19,4,15,13,41,22,2,46.0,516,62,192,207,125,16,516,31,12,38.7,19,61.3,217,1155,511,8,6,4,19,25,226,20,1,0,0,12,7,1,15,13,11,0,0,1,82,4,6,40.0,23,13,56.5,0.3,0.54,13.5,1,0,0,3.3,3.3,0.15,3.7,3.7,6,4,66.7,0,2.3,0.0,0,0,0,0,5,9,55.6,17,3,35.3,33.8,5,60.0,35.8,10,0,0.0,0,,282,414,68.1,5069,2542,128,155,82.6,119,160,74.4,30,70,42.9,5,2.4,1.4,15,21,12,3,39,414,353,61,12,0,2,20,28,13,9,0,0,282,0,16,34,17,6,2,4,1,4,10,5,1,1,2,0,1,44,26,13,21,10,19,31,61.3,12,13,3,10,12,56,24,0,54.0,589,46,209,247,138,36,589,15,6,40.0,9,60.0,217,1205,445,9,9,8,26,19,280,39,0,0,0,7,12,0,20,12,26,0,0,0,81,6,4,60.0
2022-02-24,19:45,A-League,Regular season,Thu,Away,W,1,0,Brisbane,Melb City,0.6,1.1,41,857.0,Ayesha Norrie,4-3-3,Kelly Jones,4,2,50.0,0.25,0.5,20.7,0,0,0,0.6,0.6,0.14,0.4,0.4,4,4,100.0,1,0.8,0.8,0,0,0,0,2,8,25.0,23,9,17.4,25.7,10,40.0,37.5,7,0,0.0,2,16.0,225,401,56.1,3657,1869,113,149,75.8,69,118,58.5,28,95,29.5,1,0.5,1.0,2,13,2,1,16,401,334,63,13,1,3,15,37,2,0,0,0,225,4,11,5,2,1,0,0,0,2,2,1,1,0,0,0,0,27,16,7,17,3,11,24,45.8,13,12,0,12,22,49,12,0,41.0,530,60,230,207,105,13,530,23,9,39.1,14,60.9,284,1253,527,10,9,4,30,7,222,15,1,0,0,12,9,4,15,22,16,0,0,0,86,5,3,62.5,9,4,44.4,0.0,0.0,20.6,0,0,0,1.1,1.1,0.16,-1.1,-1.1,2,1,50.0,0,0.8,-0.2,0,0,0,0,2,4,50.0,32,10,12.5,27.4,6,0.0,15.0,11,0,0.0,5,20.1,412,573,71.9,8409,2999,131,157,83.4,202,254,79.5,68,123,55.3,0,0.3,0.3,4,32,5,1,43,573,514,57,16,0,2,8,31,3,3,0,0,412,2,12,11,5,0,2,2,0,2,0,0,0,0,0,0,0,21,13,11,4,6,14,23,60.9,9,10,0,10,18,39,17,0,59.0,707,60,259,326,128,16,707,24,13,54.2,11,45.8,357,2042,1110,19,6,3,34,16,410,43,3,0,0,11,12,2,8,18,13,0,0,0,85,3,5,37.5
2022-03-04,19:45,A-League,Regular season,Fri,Away,W,5,1,Brisbane,Newcastle,2.4,1.3,42,1156.0,Ayesha Norrie,4-3-3,Kelly Jones,18,9,50.0,0.28,0.56,16.6,0,0,0,2.4,2.4,0.14,2.6,2.6,6,5,83.3,0,1.3,0.3,0,0,0,0,4,16,25.0,20,7,25.0,28.2,16,68.8,42.8,15,2,13.3,0,7.3,224,363,61.7,4141,2164,92,122,75.4,102,147,69.4,28,83,33.7,4,1.8,1.7,13,13,6,2,23,363,303,59,12,3,1,16,26,3,2,0,0,224,1,12,27,15,3,2,4,2,1,8,4,1,1,1,0,1,17,12,9,8,0,6,21,28.6,15,14,3,11,22,39,20,0,42.0,500,69,222,188,100,21,500,18,9,50.0,9,50.0,244,1183,489,11,8,3,27,10,222,23,3,0,0,14,11,1,16,22,12,0,0,0,65,4,7,36.4,20,6,30.0,0.05,0.17,18.2,2,0,0,1.3,1.3,0.06,-0.3,-0.3,9,4,44.4,0,3.9,-1.1,0,0,0,0,3,9,33.3,15,3,46.7,39.1,9,22.2,25.9,16,0,0.0,1,11.3,368,502,73.3,7329,2651,124,155,80.0,192,238,80.7,48,88,54.5,1,0.9,1.5,14,39,8,4,53,502,441,59,13,1,1,17,27,4,1,3,0,368,2,13,32,19,6,2,1,4,0,2,2,0,0,0,0,0,19,11,6,10,3,9,18,50.0,9,13,2,11,20,39,19,0,58.0,638,57,155,340,152,24,638,21,15,71.4,6,28.6,287,1710,1120,25,14,7,27,11,368,53,0,0,0,11,14,2,17,20,11,0,0,0,75,7,4,63.6
2022-03-07,16:15,A-League,Regular season,Mon,Home,W,4,0,Brisbane,Newcastle,1.4,1.1,45,1000.0,Ayesha Norrie,4-1-4-1,Caitlin Williams,14,9,64.3,0.29,0.44,20.6,0,0,0,1.4,1.4,0.1,2.6,2.6,1,1,100.0,1,0.0,0.0,0,0,0,0,5,17,29.4,17,3,47.1,37.6,13,69.2,45.0,13,0,0.0,2,20.0,275,427,64.4,5219,2712,99,126,78.6,147,197,74.6,27,81,33.3,4,1.2,1.2,11,30,7,2,47,427,368,55,13,2,0,15,25,3,2,0,0,275,4,8,22,15,2,4,1,0,0,8,5,0,3,0,0,0,21,13,4,12,5,9,19,47.4,10,15,1,14,36,57,15,0,45.0,560,52,178,267,124,24,560,18,15,83.3,3,16.7,202,1392,654,17,11,6,25,12,273,46,1,0,0,6,10,4,15,36,13,0,0,0,85,3,4,42.9,14,1,7.1,0.0,0.0,18.7,0,0,0,1.1,1.1,0.08,-1.1,-1.1,9,5,55.6,0,3.8,-0.2,0,0,0,0,0,7,0.0,28,9,25.0,31.2,8,0.0,22.1,7,0,0.0,0,12.8,348,519,67.1,7422,3003,86,127,67.7,196,257,76.3,58,111,52.3,0,0.8,0.9,10,25,9,1,33,519,458,59,10,0,3,17,31,5,1,2,1,348,2,16,21,14,4,2,1,0,0,0,0,0,0,0,0,0,15,10,6,7,2,3,18,16.7,15,8,1,7,17,32,9,0,55.0,621,64,258,270,101,19,621,19,10,52.6,9,47.4,250,1549,864,18,11,4,19,12,343,33,0,0,0,11,5,2,17,17,10,0,0,0,88,4,3,57.1
2022-03-10,16:15,A-League,Regular season,Thu,Home,D,3,3,Brisbane,Canberra Utd,1.3,1.1,49,875.0,Ayesha Norrie,4-3-3,Rebecca Mackie,12,4,33.3,0.25,0.75,20.1,0,0,0,1.3,1.3,0.11,1.7,1.7,8,5,62.5,0,1.6,-1.4,0,0,0,0,1,8,12.5,19,6,36.8,33.3,8,12.5,27.8,13,0,0.0,1,17.0,316,487,64.9,5163,2008,159,211,75.4,120,174,69.0,28,81,34.6,3,1.1,1.1,9,22,8,0,24,487,438,48,5,3,2,19,28,3,2,0,0,316,1,7,19,17,0,2,0,0,0,6,6,0,0,0,0,0,25,21,11,11,3,7,15,46.7,8,10,3,7,17,42,10,0,49.0,594,62,255,232,117,13,594,13,5,38.5,8,61.5,307,1684,752,12,8,2,15,9,315,24,1,0,0,15,3,1,19,17,21,0,0,0,81,3,6,33.3,18,8,44.4,0.17,0.38,27.4,2,0,0,1.1,1.1,0.06,1.9,1.9,4,1,25.0,0,1.5,-0.5,0,0,0,0,4,6,66.7,22,8,22.7,30.7,6,16.7,29.0,13,0,0.0,1,13.7,349,500,69.8,6678,2493,139,191,72.8,147,197,74.6,55,92,59.8,3,0.8,0.6,10,26,3,1,39,500,435,65,14,0,3,17,38,3,2,1,0,349,0,8,23,16,1,1,1,3,1,4,2,1,0,0,1,0,17,10,4,8,5,8,13,61.5,5,7,2,5,14,31,14,0,51.0,609,56,200,238,179,12,609,15,8,53.3,7,46.7,284,1113,448,13,8,3,26,18,348,38,1,0,0,5,15,0,17,14,10,0,0,0,80,6,3,66.7
2021-12-03,18:45,A-League,Regular season,Fri,Home,L,0,1,Canberra Utd,Melb City,1.5,2.4,46,1237.0,Michelle Heyman,4-3-3,Georgia Ghirardello,8,4,50.0,0.0,0.0,12.2,0,0,0,1.5,1.5,0.18,-1.5,-1.5,10,9,90.0,0,3.3,2.3,0,0,0,0,5,11,45.5,23,7,21.7,30.4,10,60.0,36.0,11,1,9.1,1,15.0,241,407,59.2,4533,2233,103,152,67.8,99,155,63.9,35,71,49.3,0,0.7,1.1,6,16,6,3,19,407,324,81,9,2,0,12,57,3,0,3,0,241,2,11,14,9,3,0,0,1,1,0,0,0,0,0,0,0,15,10,11,3,1,4,15,26.7,11,10,3,7,19,34,22,0,46.0,538,64,233,205,106,15,538,20,7,35.0,13,65.0,225,1095,464,11,6,3,24,20,241,19,0,0,0,6,8,2,12,19,10,0,0,0,69,17,16,51.5,19,10,52.6,0.05,0.1,15.0,0,0,0,2.4,2.4,0.14,-1.4,-1.4,4,4,100.0,1,0.6,0.6,0,0,0,0,1,7,14.3,21,4,23.8,30.8,6,33.3,31.3,11,0,0.0,0,14.0,340,485,70.1,6237,2685,126,176,71.6,181,223,81.2,28,59,47.5,0,1.9,1.5,16,30,5,1,38,485,428,56,8,4,2,13,36,5,5,0,0,340,1,8,32,13,8,1,5,2,3,2,0,1,0,0,1,0,33,22,7,15,11,13,20,65.0,7,12,1,11,24,57,16,0,54.0,636,40,167,310,166,22,636,15,11,73.3,4,26.7,274,1430,796,15,11,5,28,11,338,38,0,0,0,8,6,1,13,24,22,0,0,0,70,16,17,48.5
2021-12-12,18:00,A-League,Regular season,Sun,Away,L,1,2,Canberra Utd,Adelaide Utd,0.8,1.0,54,780.0,Michelle Heyman,4-2-3-1,Rebecca Mackie,9,3,33.3,0.11,0.33,23.1,1,0,0,0.8,0.8,0.09,0.2,0.2,4,2,50.0,0,1.3,-0.7,0,0,0,0,2,6,33.3,18,7,22.2,32.5,9,22.2,34.9,15,0,0.0,0,15.3,321,469,68.4,6456,2712,115,153,75.2,153,201,76.1,49,97,50.5,1,0.6,0.6,4,22,5,0,21,469,395,74,16,2,6,13,40,6,3,3,0,321,0,11,10,7,2,0,0,1,0,2,2,0,0,0,0,0,26,20,11,11,4,6,14,42.9,8,9,0,9,10,36,12,1,54.0,560,50,250,204,114,11,560,9,2,22.2,7,77.8,196,1047,518,14,7,3,22,18,316,21,2,0,0,10,15,0,13,10,20,0,0,0,76,4,2,66.7,9,4,44.4,0.22,0.5,20.8,1,0,0,1.0,1.0,0.12,1.0,1.0,3,2,66.7,0,1.0,0.0,0,0,0,0,1,3,33.3,16,1,18.8,29.9,2,0.0,22.0,11,0,0.0,0,11.0,240,362,66.3,4439,2040,102,137,74.5,105,142,73.9,31,66,47.0,1,0.9,0.7,5,29,6,1,35,362,319,42,9,1,3,20,25,4,4,0,0,240,1,10,12,7,1,1,1,1,1,3,2,0,0,1,0,0,23,20,9,11,3,6,8,75.0,2,11,2,9,19,40,10,0,46.0,473,31,163,185,131,12,473,14,8,57.1,6,42.9,190,1076,461,8,5,2,26,19,238,34,3,0,0,15,8,1,20,19,20,0,0,0,74,2,4,33.3
2021-12-23,16:05,A-League,Regular season,Thu,Home,D,3,3,Canberra Utd,Brisbane,0.6,1.7,55,957.0,Michelle Heyman,3-4-3,Rachel Mitchenson,9,4,44.4,0.33,0.75,19.6,1,0,0,0.6,0.6,0.07,2.4,2.4,6,4,50.0,0,1.8,-0.2,0,0,0,0,3,6,50.0,21,8,23.8,28.5,12,8.3,26.2,7,0,0.0,0,11.3,298,442,67.4,5273,2436,128,167,76.6,137,185,74.1,27,65,41.5,2,0.5,0.7,7,22,8,2,31,442,373,69,7,2,0,17,41,5,5,0,0,298,0,12,15,9,2,2,0,1,1,6,2,1,1,0,1,1,15,5,5,9,1,5,12,41.7,7,4,1,3,21,36,11,1,55.0,572,61,190,274,112,17,572,17,9,52.9,8,47.1,346,1358,526,8,7,1,40,11,297,31,1,0,0,9,6,0,17,21,5,0,0,1,64,6,5,54.5,14,6,42.9,0.14,0.33,20.4,0,0,0,1.7,1.7,0.12,0.3,0.3,4,1,25.0,0,0.4,-2.6,0,0,0,0,5,14,35.7,16,3,68.8,43.1,5,60.0,43.0,16,1,6.3,2,13.0,228,367,62.1,3730,1957,134,170,78.8,70,115,60.9,21,62,33.9,0,0.8,0.4,8,27,5,1,37,367,303,62,9,4,0,12,39,5,4,1,0,228,2,4,19,14,2,0,2,1,0,3,2,0,0,1,0,0,19,12,8,9,2,8,17,47.1,9,15,3,12,14,33,19,1,45.0,515,46,145,245,132,14,515,12,7,58.3,5,41.7,187,983,411,7,8,0,34,10,227,37,1,0,0,6,9,2,12,14,12,0,0,0,79,5,6,45.5
2022-01-05,17:05,A-League,Regular season,Wed,Away,D,0,0,Canberra Utd,Perth,1.3,0.3,52,106.0,Michelle Heyman,3-4-3,Georgia Ghirardello,16,5,31.3,0.0,0.0,16.5,1,0,0,1.3,1.3,0.08,-1.3,-1.3,2,2,100.0,1,0.2,0.2,0,0,0,0,3,4,75.0,24,11,12.5,25.6,6,16.7,24.0,8,2,25.0,1,11.5,331,472,70.1,6390,2886,120,152,78.9,171,217,78.8,39,84,46.4,0,1.1,0.8,11,24,7,2,42,472,407,65,13,0,3,22,37,8,8,0,0,331,0,11,29,17,5,2,0,4,1,0,0,0,0,0,0,0,15,11,6,5,4,2,9,22.2,7,17,2,15,20,35,23,0,52.0,600,55,218,242,150,18,600,8,6,75.0,2,25.0,290,1409,727,17,10,5,21,17,326,42,1,0,0,6,13,0,22,20,11,0,0,0,66,13,8,61.9,6,2,33.3,0.0,0.0,21.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3,5,5,100.0,1,0.3,0.3,0,0,0,0,10,26,38.5,22,4,72.7,50.5,13,76.9,48.2,15,0,0.0,1,20.5,277,430,64.4,5914,2640,83,118,70.3,151,199,75.9,41,94,43.6,0,0.3,0.4,5,24,4,0,31,430,361,68,6,0,1,8,42,6,6,0,0,277,1,15,8,6,0,2,0,0,0,0,0,0,0,0,0,0,19,11,12,5,2,2,8,25.0,6,15,5,10,15,34,30,0,48.0,553,61,196,232,127,19,553,9,7,77.8,2,22.2,224,1272,533,13,8,6,22,13,272,31,0,0,0,13,6,1,8,15,11,0,0,0,67,8,13,38.1
2022-01-08,16:05,A-League,Regular season,Sat,Home,L,1,3,Canberra Utd,Adelaide Utd,1.4,1.1,57,910.0,Michelle Heyman,3-4-1-2,Kate Jacewicz,18,4,22.2,0.06,0.25,18.6,2,0,0,1.4,1.4,0.08,-0.4,-0.4,4,1,25.0,0,2.1,-0.9,0,0,0,0,3,4,75.0,15,8,26.7,26.6,2,0.0,11.0,9,1,11.1,1,13.0,346,499,69.3,5809,2542,169,221,76.5,131,183,71.6,34,59,57.6,1,1.1,0.9,13,31,10,6,46,499,425,72,10,0,1,19,53,3,3,0,0,346,2,12,32,23,1,4,1,3,0,2,2,0,0,0,0,0,20,14,7,10,3,8,14,57.1,6,7,1,6,11,31,16,0,57.0,637,38,166,299,184,23,637,24,14,58.3,10,41.7,339,2139,976,22,7,6,31,9,343,44,0,0,0,4,11,2,19,11,14,0,0,0,81,6,6,50.0,6,4,66.7,0.5,0.75,13.4,0,0,0,1.1,1.1,0.18,1.9,1.9,4,3,75.0,0,1.0,0.0,0,0,0,0,7,17,41.2,21,1,38.1,36.9,14,64.3,39.6,15,0,0.0,0,9.1,225,372,60.5,4048,2122,110,146,75.3,79,123,64.2,30,85,35.3,3,1.1,0.9,6,20,5,1,25,372,313,58,6,1,4,11,32,4,2,1,0,225,1,7,12,9,2,1,0,0,0,6,6,0,0,0,0,0,19,11,6,12,1,10,24,41.7,14,16,4,12,21,40,29,0,43.0,511,61,216,204,99,12,511,14,6,42.9,8,57.1,291,1188,507,9,4,3,23,12,222,25,2,0,0,11,4,1,11,21,11,0,0,0,78,6,6,50.0
2022-01-15,17:05,A-League,Regular season,Sat,Away,L,0,6,Canberra Utd,Sydney,0.6,3.7,49,1319.0,Michelle Heyman,4-3-3,Isabella Blaess,10,5,50.0,0.0,0.0,19.8,0,0,0,0.6,0.6,0.06,-0.6,-0.6,13,7,61.5,0,5.8,-0.2,1,1,0,0,9,16,56.3,22,5,45.5,37.5,11,54.5,35.8,15,1,6.7,0,5.2,288,415,69.4,6214,3127,78,107,72.9,156,208,75.0,50,85,58.8,0,0.6,0.5,8,29,8,2,40,415,356,58,11,0,0,14,26,3,1,0,0,288,1,9,15,10,2,0,0,3,0,0,0,0,0,0,0,0,23,14,17,6,0,16,30,53.3,14,12,2,10,23,46,26,1,49.0,546,82,219,229,106,18,546,10,7,70.0,3,30.0,244,1484,687,18,10,3,23,26,283,38,0,0,0,7,9,1,14,23,14,0,1,0,76,4,2,66.7,20,12,60.0,0.25,0.42,19.7,0,1,1,3.7,2.9,0.15,2.3,2.1,5,5,100.0,1,0.3,0.3,0,0,0,0,1,6,16.7,23,10,17.4,25.2,3,66.7,35.7,14,2,14.3,0,8.0,313,437,71.6,5508,2820,148,181,81.8,132,171,77.2,31,64,48.4,4,2.6,2.4,15,40,13,1,49,437,395,40,7,7,0,20,23,6,1,5,0,313,2,12,35,25,3,4,1,1,1,9,5,2,0,1,1,0,29,17,15,8,6,3,10,30.0,7,10,1,9,23,52,15,0,51.0,580,51,176,261,148,45,579,30,14,46.7,16,53.3,277,1580,928,26,8,17,17,7,313,49,0,0,0,9,7,2,20,23,17,1,0,0,88,2,4,33.3
2022-01-30,16:05,A-League,Regular season,Sun,Away,D,3,3,Canberra Utd,Newcastle,1.7,1.0,52,2546.0,Michelle Heyman,4-2-3-1,Georgia Ghirardello,21,10,47.6,0.14,0.3,15.5,1,0,0,1.7,1.7,0.09,1.3,1.3,7,4,57.1,0,3.0,0.0,0,0,0,0,2,4,50.0,17,7,23.5,27.2,12,0.0,19.7,12,0,0.0,0,6.0,333,442,75.3,5927,2877,139,176,79.0,157,198,79.3,32,50,64.0,2,1.2,2.2,14,25,12,0,39,442,386,56,10,1,1,13,25,5,3,2,0,333,0,9,34,23,3,1,5,2,0,6,2,2,0,1,1,0,21,10,12,6,3,6,17,35.3,11,11,4,7,9,30,18,0,52.0,581,77,217,242,131,38,581,23,13,56.5,10,43.5,358,1770,1027,21,10,6,36,9,331,39,1,0,0,5,9,0,13,9,10,0,0,0,69,5,5,50.0,13,7,53.8,0.23,0.43,19.5,0,0,0,1.0,1.0,0.07,2.0,2.0,10,7,70.0,0,2.6,-0.4,0,0,0,0,1,3,33.3,10,4,20.0,30.5,8,12.5,22.8,10,0,0.0,0,13.0,294,416,70.7,5467,2611,109,142,76.8,157,199,78.9,24,60,40.0,2,0.9,0.8,7,33,9,0,46,416,369,45,5,3,0,18,24,4,1,3,0,294,2,7,19,15,0,2,1,0,1,6,6,0,0,0,0,0,19,11,6,13,0,10,23,43.5,13,12,3,9,21,40,16,0,48.0,541,63,187,244,120,22,541,17,11,64.7,6,35.3,279,1820,910,23,10,7,20,15,292,46,0,0,0,9,5,2,18,21,11,0,0,0,78,5,5,50.0
2022-02-05,16:05,A-League,Regular season,Sat,Home,D,3,3,Canberra Utd,Perth,3.2,1.9,47,1125.0,Michelle Heyman,4-2-3-1,Isabella Blaess,14,2,14.3,0.14,1.0,16.0,0,1,1,3.2,2.4,0.17,-0.2,-0.4,5,2,40.0,0,2.2,0.0,0,0,0,0,4,6,66.7,12,5,41.7,30.9,9,11.1,25.6,10,0,0.0,0,7.5,306,459,66.7,5277,2618,143,180,79.4,130,179,72.6,30,68,44.1,2,2.4,1.4,13,16,9,3,31,459,384,74,13,0,2,17,43,5,5,0,0,306,1,15,27,18,4,1,1,3,0,5,1,1,1,1,1,0,17,9,11,6,0,9,17,52.9,8,15,2,13,6,23,28,1,47.0,597,60,196,266,136,23,596,16,7,43.8,9,56.3,183,743,324,6,7,2,18,13,303,30,0,0,0,3,10,0,17,6,9,1,0,0,64,15,17,46.9,10,5,50.0,0.3,0.6,15.9,0,0,0,1.9,1.9,0.19,1.1,1.1,3,0,33.3,0,2.4,-0.6,1,1,0,0,3,5,60.0,20,3,5.0,27.5,12,33.3,30.8,15,0,0.0,1,6.8,377,525,71.8,7528,3111,136,170,80.0,179,227,78.9,59,98,60.2,1,0.6,1.0,5,26,4,0,39,525,463,61,4,1,3,16,39,2,2,0,0,377,1,15,15,9,3,2,0,0,1,4,3,1,0,0,0,0,22,15,4,13,5,9,16,56.3,7,18,4,14,14,36,22,0,53.0,665,64,252,262,155,17,665,17,8,47.1,9,52.9,232,1172,560,16,11,5,32,8,374,39,1,0,0,13,3,1,16,14,15,0,1,0,81,17,15,53.1
