Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2023-04-01,21:30,Primera Div,Matchweek 9,Sat,Home,W,2,1,Tigre,Lanús,2.7,1.1,67,,Sebastián Prediger,4-3-1-2,Hernán Mastrángelo,19,6,31.6,0.11,0.33,21.3,1.0,0,0,2.7,2.7,0.15,-0.7,-0.7,3,2,66.7,0,1.0,0.0,0,0,0,0,3.0,7.0,42.9,17.0,2.0,29.4,31.4,8.0,25.0,36.1,15.0,1.0,6.7,4.0,24.6,509.0,616.0,82.6,8993.0,2774.0,227.0,256.0,88.7,235.0,269.0,87.4,45.0,79.0,57.0,1,1.3,1.1,12.0,68.0,7.0,3.0,67.0,616.0,580.0,36.0,9.0,8.0,6.0,28,11.0,6.0,2.0,4.0,0.0,509.0,0.0,9.0,32.0,21.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,10,10.0,3.0,6.0,11.0,33.0,33.3,22.0,15.0,5.0,10.0,10,29,20.0,1.0,67.0,754.0,41.0,158.0,372.0,234.0,30.0,754.0,26.0,13.0,50.0,10.0,38.5,521.0,2547.0,1375.0,19.0,18.0,2.0,14.0,7.0,504.0,67.0,6,1,1,15,9,0,28,10,10,0.0,0.0,0,74.0,13.0,16.0,44.8,13,3,23.1,0.08,0.33,19.3,0.0,0,0,1.1,1.1,0.09,-0.1,-0.1,6,4,66.7,0,2.7,0.7,0,0,0,0,5.0,21.0,23.8,24.0,4.0,58.3,44.3,8.0,87.5,64.1,24.0,3.0,12.5,0.0,5.7,166.0,262.0,63.4,3368.0,1729.0,73.0,86.0,84.9,56.0,77.0,72.7,33.0,78.0,42.3,1,0.8,0.7,8.0,17.0,7.0,3.0,20.0,262.0,218.0,44.0,15.0,0.0,4.0,21,15.0,3.0,2.0,1.0,0.0,166.0,0.0,14.0,21.0,9.0,2.0,5.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,9,11.0,3.0,1.0,8.0,19.0,42.1,11.0,7.0,3.0,4.0,14,27,31.0,0.0,33.0,378.0,65.0,173.0,119.0,93.0,17.0,378.0,36.0,21.0,58.3,11.0,30.6,167.0,921.0,426.0,5.0,8.0,0.0,13.0,8.0,164.0,20.0,1,1,0,10,15,0,21,14,9,0.0,0.0,0,52.0,15.0,11.0,57.7
2023-04-06,21:00,Sudamericana,Group stage,Thu,Home,L,0,2,Tigre,br São Paulo,,,45,,Sebastián Prediger,4-3-1-2,Esteban Ostojich,19,5,26.3,0.0,0.0,,,0,0,,,,,,4,2,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,8,0,,,45.0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,10,11,2,23,8,13,,,0,,,,,11,4,36.4,0.18,0.5,,,0,0,,,,,,5,5,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,10,0,,,55.0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,12,9,2,13,10,9,,,0,,,,
2023-04-09,14:00,Primera Div,Matchweek 10,Sun,Away,D,1,1,Tigre,Godoy Cruz,2.2,0.3,70,,Gonzalo Marinelli,4-3-1-2,Luis Lobo Medina,25,5,20.0,0.0,0.0,21.0,1.0,1,1,2.2,1.6,0.06,-1.2,-1.6,4,3,75.0,0,0.7,-0.3,0,0,0,0,3.0,6.0,50.0,22.0,5.0,27.3,29.0,7.0,0.0,12.4,4.0,0.0,0.0,1.0,29.5,480.0,592.0,81.1,8471.0,3208.0,214.0,233.0,91.8,208.0,241.0,86.3,49.0,79.0,62.0,0,1.5,1.3,18.0,43.0,10.0,5.0,68.0,592.0,542.0,47.0,8.0,1.0,3.0,33,20.0,10.0,0.0,8.0,0.0,480.0,3.0,11.0,42.0,28.0,4.0,1.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,5,3.0,7.0,1.0,8.0,12.0,66.7,4.0,5.0,0.0,5.0,9,20,8.0,1.0,70.0,684.0,32.0,138.0,386.0,168.0,26.0,683.0,34.0,21.0,61.8,10.0,29.4,329.0,1774.0,1046.0,23.0,15.0,6.0,13.0,13.0,476.0,68.0,1,0,0,6,8,3,33,9,5,0.0,0.0,0,59.0,16.0,17.0,48.5,7,4,57.1,0.14,0.25,23.1,0.0,0,0,0.3,0.3,0.05,0.7,0.7,6,5,100.0,0,1.7,0.7,1,1,0,0,14.0,32.0,43.8,25.0,1.0,80.0,52.9,15.0,80.0,58.8,22.0,0.0,0.0,0.0,10.5,163.0,257.0,63.4,3903.0,2069.0,56.0,72.0,77.8,60.0,90.0,66.7,43.0,80.0,53.8,1,0.3,0.2,5.0,14.0,3.0,1.0,16.0,257.0,212.0,44.0,9.0,0.0,4.0,8,18.0,0.0,0.0,0.0,0.0,163.0,1.0,5.0,9.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,15,13.0,7.0,0.0,9.0,26.0,34.6,17.0,12.0,5.0,7.0,11,30,29.0,0.0,30.0,365.0,63.0,161.0,160.0,47.0,7.0,365.0,11.0,4.0,36.4,7.0,63.6,146.0,962.0,366.0,8.0,7.0,0.0,8.0,1.0,163.0,14.0,5,1,0,9,5,1,8,11,15,0.0,1.0,0,36.0,15.0,14.0,51.7
2023-04-13,21:30,Primera Div,Matchweek 11,Thu,Home,W,1,0,Tigre,Sarmiento,1.8,1.7,67,,Sebastián Prediger,3-4-3,Nicolás Ramírez,15,3,20.0,0.07,0.33,18.1,2.0,0,0,1.8,1.8,0.12,-0.8,-0.8,4,4,100.0,1,0.8,0.8,0,0,0,0,4.0,16.0,25.0,20.0,1.0,50.0,39.9,9.0,66.7,44.6,18.0,0.0,0.0,0.0,13.3,401.0,518.0,77.4,6544.0,2468.0,196.0,223.0,87.9,144.0,175.0,82.3,40.0,75.0,53.3,1,1.4,1.3,11.0,28.0,10.0,2.0,45.0,518.0,467.0,50.0,16.0,0.0,3.0,18,23.0,1.0,0.0,1.0,0.0,401.0,1.0,9.0,25.0,17.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,8,4.0,9.0,1.0,6.0,11.0,54.5,5.0,14.0,4.0,10.0,7,21,25.0,1.0,67.0,659.0,61.0,172.0,321.0,179.0,27.0,659.0,23.0,10.0,43.5,10.0,43.5,367.0,2173.0,1122.0,21.0,24.0,5.0,19.0,17.0,399.0,45.0,4,0,0,11,15,1,18,7,8,0.0,0.0,0,67.0,12.0,26.0,31.6,20,4,20.0,0.0,0.0,15.8,0.0,0,0,1.7,1.7,0.08,-1.7,-1.7,3,2,66.7,0,1.9,0.9,0,0,0,0,11.0,12.0,91.7,8.0,2.0,75.0,47.8,7.0,85.7,55.7,14.0,0.0,0.0,1.0,17.5,160.0,256.0,62.5,3689.0,2116.0,57.0,79.0,72.2,59.0,91.0,64.8,43.0,70.0,61.4,0,0.7,0.7,9.0,21.0,9.0,5.0,28.0,256.0,217.0,37.0,11.0,0.0,4.0,28,13.0,4.0,2.0,2.0,0.0,160.0,2.0,11.0,21.0,13.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16,12.0,5.0,2.0,8.0,16.0,50.0,8.0,10.0,3.0,7.0,11,30,12.0,0.0,33.0,362.0,37.0,118.0,151.0,95.0,20.0,362.0,8.0,3.0,37.5,5.0,62.5,130.0,687.0,338.0,8.0,8.0,3.0,13.0,5.0,154.0,29.0,3,1,0,16,11,2,28,11,16,0.0,0.0,0,51.0,21.0,10.0,67.7
2023-04-16,14:00,Primera Div,Matchweek 12,Sun,Away,D,0,0,Tigre,CA Unión,0.8,1.2,52,,Gonzalo Marinelli,3-4-3,Ariel Penel,10,3,30.0,0.0,0.0,16.6,0.0,0,0,0.8,0.8,0.08,-0.8,-0.8,6,6,100.0,1,0.9,0.9,0,0,0,0,4.0,14.0,28.6,30.0,1.0,33.3,36.2,10.0,40.0,31.5,16.0,2.0,12.5,2.0,16.0,278.0,389.0,71.5,5275.0,2160.0,119.0,153.0,77.8,113.0,141.0,80.1,42.0,69.0,60.9,0,0.7,0.5,6.0,25.0,4.0,1.0,25.0,389.0,346.0,40.0,12.0,0.0,4.0,12,13.0,4.0,2.0,2.0,0.0,278.0,3.0,15.0,16.0,7.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12,16.0,3.0,0.0,8.0,20.0,40.0,12.0,15.0,3.0,12.0,12,31,33.0,0.0,52.0,531.0,71.0,224.0,220.0,93.0,14.0,531.0,17.0,9.0,52.9,8.0,47.1,292.0,1516.0,768.0,14.0,10.0,2.0,16.0,11.0,276.0,25.0,2,0,0,12,12,3,12,12,12,0.0,0.0,0,56.0,17.0,17.0,50.0,17,6,35.3,0.0,0.0,18.5,0.0,0,0,1.2,1.2,0.07,-1.2,-1.2,3,3,100.0,1,1.0,1.0,0,0,0,0,3.0,5.0,60.0,10.0,1.0,30.0,30.2,4.0,50.0,39.5,7.0,0.0,0.0,0.0,,239.0,356.0,67.1,4596.0,1974.0,110.0,144.0,76.4,91.0,121.0,75.2,37.0,68.0,54.4,0,0.8,0.9,13.0,29.0,12.0,2.0,37.0,356.0,301.0,55.0,14.0,1.0,3.0,25,29.0,7.0,3.0,4.0,0.0,239.0,0.0,16.0,28.0,20.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10,6.0,9.0,4.0,8.0,17.0,47.1,9.0,16.0,2.0,14.0,11,30,13.0,0.0,48.0,472.0,30.0,124.0,174.0,182.0,29.0,472.0,23.0,12.0,52.2,8.0,34.8,203.0,1245.0,595.0,17.0,7.0,2.0,16.0,11.0,247.0,40.0,0,0,0,12,11,0,25,11,10,0.0,0.0,0,51.0,15.0,16.0,48.4
2023-04-20,21:00,Sudamericana,Group stage,Thu,Away,W,2,1,Tigre,co Tolima,,,49,,Lucas Menossi,4-4-1-1,Luis Quiroz,11,6,54.5,0.18,0.33,,,0,0,,,,,,2,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,14,0,,,49.0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,13,18,0,11,14,15,,,0,,,,,10,2,20.0,0.1,0.5,,,0,0,,,,,,6,4,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,7,0,,,52.0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,18,13,2,10,7,8,,,0,,,,
2023-04-25,19:30,Primera Div,Matchweek 13,Tue,Home,W,1,0,Tigre,CA Huracán,1.3,1.0,51,,Lucas Menossi,4-3-2-1,Fernando Echenique,15,4,26.7,0.07,0.25,21.9,1.0,0,0,1.3,1.3,0.09,-0.3,-0.3,1,1,100.0,1,0.0,0.0,0,0,0,0,7.0,16.0,43.8,33.0,4.0,36.4,35.6,12.0,33.3,31.2,24.0,3.0,12.5,3.0,13.3,361.0,476.0,75.8,7068.0,2759.0,147.0,178.0,82.6,161.0,187.0,86.1,49.0,89.0,55.1,1,1.2,0.7,11.0,27.0,2.0,0.0,40.0,476.0,432.0,43.0,11.0,1.0,4.0,17,14.0,5.0,1.0,3.0,0.0,361.0,1.0,14.0,27.0,21.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,10,9.0,6.0,1.0,7.0,17.0,41.2,10.0,11.0,4.0,7.0,15,31,30.0,0.0,51.0,607.0,80.0,190.0,301.0,126.0,9.0,607.0,15.0,10.0,66.7,4.0,26.7,295.0,1765.0,974.0,16.0,18.0,3.0,21.0,8.0,355.0,40.0,2,0,0,12,10,1,17,15,10,0.0,0.0,0,68.0,11.0,22.0,33.3,18,1,5.6,0.0,0.0,20.2,0.0,0,0,1.0,1.0,0.06,-1.0,-1.0,4,3,75.0,0,0.9,-0.1,0,0,0,0,6.0,13.0,46.2,38.0,10.0,34.2,34.2,6.0,0.0,20.0,15.0,3.0,20.0,2.0,16.0,336.0,458.0,73.4,6538.0,2722.0,139.0,164.0,84.8,137.0,178.0,77.0,56.0,97.0,57.7,0,0.9,0.7,15.0,34.0,11.0,4.0,45.0,458.0,406.0,51.0,13.0,0.0,3.0,27,24.0,6.0,0.0,5.0,0.0,336.0,1.0,8.0,31.0,22.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6,7.0,5.0,0.0,4.0,14.0,28.6,10.0,17.0,5.0,12.0,11,23,15.0,0.0,49.0,576.0,46.0,179.0,244.0,158.0,26.0,576.0,19.0,10.0,52.6,7.0,36.8,310.0,1763.0,966.0,18.0,15.0,2.0,15.0,9.0,332.0,45.0,2,0,0,11,11,1,27,11,6,0.0,0.0,0,61.0,22.0,11.0,66.7
2023-04-29,16:30,Primera Div,Matchweek 14,Sat,Away,D,1,1,Tigre,Gimnasia ELP,1.6,0.9,60,,Gonzalo Marinelli,4-3-1-2,Jorge Baliño,14,8,57.1,0.07,0.13,17.2,0.0,0,0,1.6,1.6,0.12,-0.6,-0.6,4,3,75.0,0,1.2,0.2,0,0,0,0,8.0,13.0,61.5,29.0,5.0,41.4,37.1,3.0,33.3,24.7,9.0,4.0,44.4,1.0,13.7,429.0,550.0,78.0,7759.0,3179.0,205.0,235.0,87.2,160.0,198.0,80.8,55.0,88.0,62.5,0,1.5,0.9,12.0,36.0,8.0,5.0,54.0,550.0,498.0,50.0,11.0,1.0,8.0,29,29.0,5.0,1.0,3.0,0.0,429.0,2.0,15.0,24.0,20.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,12,14.0,7.0,0.0,17.0,25.0,68.0,8.0,8.0,0.0,8.0,9,30,18.0,0.0,60.0,689.0,46.0,194.0,340.0,160.0,14.0,689.0,36.0,11.0,30.6,21.0,58.3,380.0,2150.0,1119.0,22.0,18.0,1.0,27.0,15.0,428.0,54.0,2,0,0,7,7,2,29,9,12,0.0,0.0,0,86.0,22.0,11.0,66.7,5,4,80.0,0.2,0.25,15.8,0.0,0,0,0.9,0.9,0.19,0.1,0.1,8,7,87.5,0,1.0,0.0,0,0,0,0,5.0,20.0,25.0,22.0,2.0,63.6,48.5,6.0,100.0,67.5,26.0,2.0,7.7,0.0,4.7,235.0,363.0,64.7,4311.0,1966.0,105.0,122.0,86.1,86.0,121.0,71.1,33.0,89.0,37.1,1,0.9,0.7,5.0,18.0,1.0,0.0,17.0,363.0,307.0,53.0,8.0,4.0,6.0,13,34.0,3.0,0.0,2.0,0.0,235.0,3.0,10.0,10.0,7.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,26,20.0,15.0,1.0,21.0,32.0,65.6,11.0,15.0,0.0,15.0,12,48,28.0,0.0,40.0,511.0,60.0,177.0,231.0,115.0,10.0,511.0,25.0,8.0,32.0,17.0,68.0,230.0,1254.0,633.0,11.0,13.0,2.0,23.0,4.0,232.0,17.0,1,0,0,8,7,3,13,12,26,0.0,0.0,0,79.0,11.0,22.0,33.3
2023-05-03,20:00,Sudamericana,Group stage,Wed,Away,W,3,0,Tigre,ve Acad Pr Cabello,,,54,,Lucas Menossi,4-4-2◆,Augusto Aragón,11,4,36.4,0.18,0.5,,,1,2,,,,,,3,3,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,11,0,,,54.0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,8,5,0,7,11,6,,,0,,,,,18,3,16.7,0.0,0.0,,,0,0,,,,,,3,1,33.3,0,,,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,6,0,,,46.0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,8,7,0,26,6,8,,,0,,,,
2023-05-07,21:00,Primera Div,Matchweek 15,Sun,Home,D,2,2,Tigre,Newell's OB,1.2,1.1,33,,Gonzalo Marinelli,5-3-2,Sebastían Zunino,8,2,25.0,0.13,0.5,22.4,1.0,1,1,1.2,0.4,0.05,0.8,0.6,6,4,66.7,0,1.2,-0.8,0,0,0,0,8.0,20.0,40.0,33.0,1.0,60.6,42.1,10.0,0.0,10.9,12.0,2.0,16.7,0.0,8.5,202.0,299.0,67.6,4051.0,1833.0,80.0,100.0,80.0,89.0,116.0,76.7,32.0,66.0,48.5,1,0.3,0.2,5.0,11.0,2.0,1.0,17.0,299.0,250.0,49.0,11.0,0.0,3.0,8,24.0,1.0,0.0,1.0,0.0,202.0,0.0,12.0,16.0,9.0,2.0,0.0,1.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,19.0,9,7.0,10.0,2.0,15.0,26.0,57.7,11.0,14.0,3.0,11.0,9,28,25.0,0.0,33.0,408.0,71.0,170.0,181.0,61.0,8.0,407.0,12.0,4.0,33.3,6.0,50.0,181.0,1010.0,581.0,11.0,9.0,3.0,12.0,10.0,199.0,17.0,2,0,0,9,12,0,8,9,9,1.0,0.0,0,52.0,16.0,14.0,53.3,15,6,40.0,0.13,0.33,20.5,1.0,0,0,1.1,1.1,0.07,0.9,0.9,3,1,66.7,0,1.1,-0.9,1,1,0,0,3.0,5.0,60.0,40.0,1.0,10.0,23.1,3.0,33.3,28.3,6.0,1.0,16.7,1.0,14.0,496.0,601.0,82.5,8976.0,2900.0,241.0,259.0,93.1,197.0,236.0,83.5,56.0,87.0,64.4,2,0.7,1.1,10.0,36.0,10.0,1.0,67.0,601.0,555.0,45.0,8.0,3.0,5.0,18,26.0,5.0,1.0,3.0,0.0,496.0,1.0,12.0,28.0,24.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,11,8.0,7.0,1.0,6.0,10.0,60.0,4.0,15.0,3.0,12.0,8,24,5.0,0.0,67.0,702.0,28.0,164.0,378.0,167.0,22.0,702.0,28.0,11.0,39.3,15.0,53.6,399.0,2848.0,1579.0,31.0,18.0,5.0,14.0,4.0,489.0,67.0,6,1,1,12,9,1,18,8,11,0.0,1.0,0,73.0,14.0,16.0,46.7
2023-05-13,15:30,Primera Div,Matchweek 16,Sat,Away,L,1,2,Tigre,Independiente,1.3,1.2,54,,Lucas Menossi,4-3-2-1,Nazareno Arasa,8,2,25.0,0.0,0.0,22.1,1.0,1,1,1.3,0.5,0.06,-0.3,-0.5,3,1,33.3,0,0.8,-1.2,0,0,0,0,6.0,18.0,33.3,34.0,1.0,41.2,36.1,12.0,33.3,35.3,19.0,3.0,15.8,0.0,8.0,273.0,405.0,67.4,4963.0,2112.0,117.0,149.0,78.5,125.0,161.0,77.6,28.0,79.0,35.4,0,0.4,0.6,5.0,26.0,4.0,1.0,31.0,405.0,353.0,52.0,8.0,0.0,4.0,8,26.0,3.0,1.0,2.0,0.0,273.0,0.0,7.0,14.0,9.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,15,12.0,8.0,1.0,10.0,23.0,43.5,13.0,12.0,4.0,8.0,11,32,28.0,0.0,54.0,535.0,73.0,219.0,238.0,84.0,8.0,534.0,18.0,9.0,50.0,8.0,44.4,256.0,1146.0,629.0,9.0,5.0,0.0,18.0,15.0,269.0,31.0,4,0,0,9,4,0,8,11,15,0.0,0.0,0,58.0,29.0,12.0,70.7,13,3,23.1,0.15,0.67,19.8,0.0,0,0,1.2,1.2,0.09,0.8,0.8,3,2,100.0,0,1.3,0.3,1,1,0,0,4.0,13.0,30.8,23.0,8.0,34.8,33.4,6.0,83.3,62.2,6.0,1.0,16.7,2.0,19.7,219.0,342.0,64.0,4344.0,2132.0,88.0,109.0,80.7,94.0,130.0,72.3,33.0,80.0,41.3,1,0.9,1.1,7.0,14.0,8.0,0.0,27.0,342.0,292.0,46.0,8.0,1.0,5.0,31,25.0,5.0,2.0,0.0,0.0,219.0,4.0,9.0,20.0,15.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,16,8.0,13.0,1.0,8.0,17.0,47.1,9.0,8.0,2.0,6.0,16,36,11.0,0.0,46.0,443.0,40.0,144.0,202.0,102.0,20.0,443.0,17.0,11.0,64.7,5.0,29.4,174.0,1122.0,625.0,14.0,6.0,3.0,18.0,10.0,211.0,25.0,2,0,0,5,9,5,31,16,16,0.0,1.0,0,58.0,12.0,28.0,30.0
2023-05-20,21:30,Primera Div,Matchweek 17,Sat,Home,D,0,0,Tigre,Tucumán,1.5,0.8,62,,Lucas Menossi,4-3-2-1,Ariel Penel,19,5,26.3,0.0,0.0,20.5,0.0,0,0,1.5,1.5,0.08,-1.5,-1.5,1,1,100.0,1,0.0,0.0,0,0,0,0,4.0,7.0,57.1,21.0,4.0,23.8,28.6,7.0,28.6,29.7,7.0,0.0,0.0,0.0,11.0,532.0,637.0,83.5,9356.0,3326.0,232.0,265.0,87.5,251.0,286.0,87.8,46.0,70.0,65.7,0,1.3,1.1,14.0,44.0,15.0,3.0,63.0,637.0,595.0,40.0,14.0,2.0,3.0,28,13.0,5.0,0.0,5.0,0.0,532.0,2.0,11.0,35.0,26.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15,8.0,9.0,1.0,10.0,22.0,45.5,12.0,15.0,3.0,12.0,11,29,11.0,0.0,62.0,755.0,39.0,169.0,422.0,173.0,30.0,755.0,19.0,8.0,42.1,7.0,36.8,520.0,2493.0,1422.0,17.0,20.0,3.0,22.0,6.0,527.0,63.0,0,0,0,5,11,2,28,11,15,0.0,0.0,0,83.0,11.0,18.0,37.9,10,1,10.0,0.0,0.0,16.4,0.0,0,0,0.8,0.8,0.08,-0.8,-0.8,5,5,100.0,1,0.7,0.7,0,0,0,0,11.0,24.0,45.8,19.0,2.0,73.7,55.5,13.0,76.9,48.7,20.0,1.0,5.0,0.0,7.0,277.0,389.0,71.2,5873.0,2621.0,107.0,124.0,86.3,115.0,145.0,79.3,52.0,99.0,52.5,0,0.7,0.6,8.0,34.0,4.0,0.0,35.0,389.0,340.0,47.0,7.0,2.0,4.0,11,22.0,4.0,0.0,2.0,0.0,277.0,2.0,15.0,16.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6,7.0,5.0,1.0,7.0,15.0,46.7,8.0,12.0,4.0,8.0,7,20,29.0,0.0,38.0,503.0,68.0,160.0,232.0,115.0,17.0,503.0,23.0,12.0,52.2,10.0,43.5,288.0,1281.0,616.0,14.0,7.0,6.0,17.0,8.0,277.0,35.0,2,0,0,12,5,2,11,7,6,0.0,0.0,0,69.0,18.0,11.0,62.1
2023-05-24,21:00,Sudamericana,Group stage,Wed,Home,D,0,0,Tigre,co Tolima,,,54,,Lucas Menossi,4-3-2-1,Kevin Ortega,22,4,18.2,0.0,0.0,,,0,0,,,,,,5,5,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,11,0,,,54.0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,9,13,3,26,11,15,,,0,,,,,13,5,38.5,0.0,0.0,,,0,0,,,,,,4,4,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,11,0,,,47.0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,16,8,3,20,11,14,,,0,,,,
