Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.4,Att.4,Cmp%.4,TotDist,PrgDist,Cmp.1,Att.1.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att.5,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.5,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.2,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp.4,O_Att.4,O_Cmp%.4,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh.2,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att.6,O_Tkl%,O_Lost,O_Blocks.1,O_Sh.3,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost.1,O_Won%
2017-12-12,20:30,Bundesliga,Matchweek 16,Tue,Home,W,1,0,Freiburg,M'Gladbach,1.7,0.2,44.0,23800.0,Nils Petersen,4-4-2,Deniz Aytekin,22.0,4.0,18.2,0.0,0.0,23.6,2.0,1.0,1.0,1.7,0.9,0.04,-0.7,-0.9,3.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,14.0,27.0,51.9,38.0,5.0,55.3,44.0,6.0,100.0,70.7,10.0,1.0,10.0,0.0,2.0,358.0,478.0,74.9,7561.0,3204.0,123.0,150.0,82.0,157.0,192.0,81.8,67.0,110.0,60.9,0.0,0.7,0.5,17.0,33.0,7.0,4.0,35.0,478.0,425.0,53.0,15.0,0.0,3.0,23.0,26.0,5.0,1.0,2.0,0.0,358.0,0.0,12.0,41.0,30.0,4.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,26.0,18.0,10.0,13.0,3.0,10.0,14.0,71.4,4.0,15.0,2.0,13.0,17.0,43.0,21.0,0.0,44.0,595.0,49.0,182.0,256.0,165.0,20.0,594.0,14.0,8.0,57.1,6.0,42.9,301.0,1785.0,763.0,18.0,18.0,5.0,17.0,8.0,355.0,35.0,0.0,0.0,0.0,8.0,12.0,0.0,23.0,17.0,18.0,1.0,0.0,0.0,39.0,19.0,27.0,41.3,5.0,3.0,60.0,0.0,0.0,22.7,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,5.0,4.0,100.0,0.0,1.3,0.3,1.0,1.0,0.0,0.0,12.0,25.0,48.0,44.0,2.0,38.6,32.9,12.0,66.7,45.6,18.0,0.0,0.0,1.0,19.0,492.0,609.0,80.8,9841.0,3165.0,187.0,215.0,87.0,232.0,259.0,89.6,67.0,109.0,61.5,0.0,0.2,0.8,4.0,31.0,9.0,3.0,38.0,609.0,556.0,51.0,8.0,0.0,7.0,12.0,26.0,3.0,0.0,3.0,0.0,492.0,2.0,15.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,5.0,9.0,0.0,6.0,14.0,42.9,8.0,15.0,6.0,9.0,6.0,20.0,35.0,2.0,56.0,717.0,77.0,230.0,370.0,120.0,17.0,717.0,14.0,4.0,28.6,10.0,71.4,376.0,1895.0,966.0,10.0,6.0,4.0,13.0,16.0,485.0,37.0,2.0,0.0,0.0,16.0,7.0,2.0,12.0,6.0,8.0,0.0,1.0,0.0,46.0,27.0,19.0,58.7
2017-12-16,15:30,Bundesliga,Matchweek 17,Sat,Away,D,3,3,Freiburg,Augsburg,1.7,2.6,39.0,26345.0,Nils Petersen,4-4-2,Christian Dingert,10.0,6.0,60.0,0.3,0.5,14.1,0.0,0.0,0.0,1.7,1.7,0.17,1.3,1.3,8.0,5.0,62.5,0.0,2.6,-0.4,0.0,0.0,0.0,0.0,18.0,29.0,62.1,31.0,3.0,58.1,45.7,11.0,100.0,69.1,34.0,2.0,5.9,0.0,12.2,243.0,368.0,66.0,5214.0,2966.0,91.0,125.0,72.8,82.0,122.0,67.2,57.0,97.0,58.8,3.0,1.7,1.0,9.0,27.0,6.0,1.0,19.0,368.0,321.0,46.0,9.0,0.0,2.0,9.0,18.0,4.0,2.0,2.0,0.0,243.0,1.0,15.0,17.0,13.0,2.0,1.0,1.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,13.0,11.0,9.0,4.0,0.0,8.0,13.0,61.5,5.0,15.0,3.0,12.0,16.0,29.0,37.0,1.0,39.0,486.0,82.0,216.0,180.0,99.0,12.0,486.0,20.0,8.0,40.0,12.0,60.0,209.0,1266.0,473.0,9.0,15.0,0.0,14.0,7.0,237.0,19.0,3.0,0.0,0.0,15.0,6.0,1.0,9.0,16.0,11.0,0.0,0.0,0.0,39.0,26.0,20.0,56.5,17.0,8.0,47.1,0.18,0.38,12.7,0.0,0.0,0.0,2.6,2.6,0.16,0.4,0.4,6.0,3.0,50.0,0.0,2.1,-0.9,0.0,0.0,0.0,0.0,6.0,9.0,66.7,29.0,5.0,24.1,32.3,5.0,40.0,36.2,7.0,0.0,0.0,1.0,15.3,421.0,572.0,73.6,8017.0,3154.0,149.0,178.0,83.7,181.0,217.0,83.4,68.0,132.0,51.5,2.0,2.0,2.7,14.0,36.0,16.0,11.0,50.0,572.0,503.0,68.0,16.0,1.0,3.0,38.0,32.0,11.0,4.0,6.0,0.0,421.0,1.0,16.0,30.0,23.0,4.0,0.0,2.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,19.0,12.0,10.0,4.0,5.0,12.0,20.0,60.0,8.0,17.0,2.0,15.0,15.0,34.0,10.0,0.0,61.0,671.0,43.0,200.0,276.0,202.0,32.0,671.0,13.0,5.0,38.5,8.0,61.5,338.0,1989.0,1002.0,20.0,9.0,4.0,11.0,5.0,419.0,49.0,1.0,0.0,0.0,8.0,14.0,1.0,38.0,15.0,12.0,0.0,0.0,0.0,50.0,20.0,26.0,43.5
2017-12-20,18:30,DFB-Pokal,Round of 16,Wed,Away,L,2,3,Freiburg,Werder Bremen,,,60.0,33519.0,Nils Petersen,4-4-2◆,Guido Winkmann,9.0,4.0,44.4,0.11,0.25,,,1.0,1.0,,,,,,8.0,5.0,62.5,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,13.0,0.0,,,60.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,15.0,19.0,0.0,11.0,13.0,22.0,,,0.0,,,,,15.0,8.0,53.3,0.2,0.38,,,0.0,0.0,,,,,,3.0,2.0,66.7,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,29.0,0.0,,,40.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,18.0,16.0,3.0,15.0,29.0,11.0,,,0.0,,,,
2018-01-13,15:30,Bundesliga,Matchweek 18,Sat,Away,D,1,1,Freiburg,Eint Frankfurt,0.1,1.5,40.0,45300.0,Nils Petersen,4-4-2,Sascha Stegemann,2.0,1.0,50.0,0.5,1.0,15.2,0.0,0.0,0.0,0.1,0.1,0.06,0.9,0.9,5.0,4.0,80.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,9.0,32.0,28.1,25.0,1.0,60.0,41.9,18.0,94.4,63.9,23.0,1.0,4.3,1.0,13.3,268.0,410.0,65.4,5415.0,2284.0,97.0,132.0,73.5,118.0,163.0,72.4,43.0,93.0,46.2,1.0,0.1,0.3,1.0,18.0,3.0,0.0,24.0,410.0,352.0,58.0,19.0,0.0,0.0,9.0,17.0,2.0,0.0,2.0,0.0,268.0,0.0,15.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,16.0,4.0,15.0,1.0,7.0,11.0,63.6,4.0,13.0,3.0,10.0,12.0,32.0,26.0,0.0,40.0,507.0,68.0,183.0,282.0,45.0,8.0,507.0,7.0,5.0,71.4,2.0,28.6,235.0,1071.0,370.0,6.0,8.0,2.0,15.0,13.0,264.0,24.0,0.0,0.0,0.0,18.0,14.0,0.0,9.0,12.0,16.0,0.0,0.0,0.0,46.0,32.0,27.0,54.2,15.0,5.0,33.3,0.07,0.2,14.6,0.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5,1.0,0.0,0.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,5.0,15.0,33.3,40.0,8.0,32.5,32.0,5.0,40.0,36.0,5.0,0.0,0.0,0.0,14.3,472.0,607.0,77.8,9612.0,3239.0,144.0,169.0,85.2,248.0,292.0,84.9,70.0,112.0,62.5,1.0,1.5,1.4,13.0,42.0,11.0,4.0,48.0,607.0,551.0,51.0,18.0,1.0,6.0,29.0,17.0,9.0,5.0,3.0,0.0,472.0,5.0,14.0,27.0,20.0,3.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,3.0,11.0,1.0,2.0,7.0,28.6,5.0,13.0,1.0,12.0,14.0,29.0,15.0,0.0,60.0,709.0,52.0,197.0,398.0,118.0,24.0,709.0,11.0,4.0,36.4,7.0,63.6,414.0,1737.0,868.0,17.0,5.0,4.0,11.0,13.0,466.0,48.0,0.0,0.0,0.0,14.0,17.0,5.0,29.0,14.0,13.0,0.0,0.0,0.0,54.0,27.0,32.0,45.8
2018-01-20,15:30,Bundesliga,Matchweek 19,Sat,Home,W,2,1,Freiburg,RB Leipzig,0.6,0.7,41.0,23700.0,Nils Petersen,3-4-3,Benjamin Brand,9.0,4.0,44.4,0.22,0.5,14.1,0.0,0.0,0.0,0.6,0.6,0.07,1.4,1.4,3.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,16.0,33.0,48.5,33.0,4.0,69.7,48.8,12.0,83.3,61.1,16.0,0.0,0.0,1.0,32.0,267.0,397.0,67.3,6685.0,2811.0,46.0,83.0,55.4,150.0,176.0,85.2,66.0,120.0,55.0,1.0,0.5,0.6,7.0,21.0,9.0,2.0,28.0,397.0,332.0,64.0,16.0,0.0,5.0,14.0,28.0,6.0,0.0,5.0,0.0,267.0,1.0,21.0,16.0,12.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,26.0,20.0,16.0,9.0,1.0,11.0,25.0,44.0,14.0,11.0,3.0,8.0,8.0,34.0,29.0,0.0,41.0,512.0,79.0,227.0,186.0,105.0,16.0,512.0,18.0,8.0,44.4,10.0,55.6,228.0,1274.0,465.0,8.0,6.0,1.0,15.0,15.0,264.0,27.0,0.0,0.0,0.0,12.0,12.0,1.0,14.0,8.0,20.0,0.0,0.0,0.0,39.0,22.0,27.0,44.9,12.0,3.0,25.0,0.08,0.33,17.9,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,4.0,2.0,50.0,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,7.0,14.0,50.0,24.0,4.0,50.0,34.8,5.0,40.0,42.8,11.0,0.0,0.0,1.0,26.0,447.0,564.0,79.3,7372.0,2578.0,241.0,271.0,88.9,145.0,180.0,80.6,45.0,79.0,57.0,1.0,0.6,1.2,9.0,46.0,8.0,2.0,51.0,564.0,504.0,57.0,13.0,0.0,0.0,18.0,30.0,6.0,4.0,0.0,0.0,447.0,3.0,9.0,21.0,15.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,17.0,9.0,13.0,3.0,10.0,18.0,55.6,8.0,21.0,2.0,19.0,9.0,34.0,28.0,0.0,59.0,694.0,40.0,160.0,355.0,188.0,23.0,694.0,25.0,14.0,56.0,11.0,44.0,353.0,2418.0,1338.0,27.0,20.0,7.0,20.0,15.0,444.0,50.0,0.0,0.0,0.0,13.0,12.0,3.0,18.0,9.0,17.0,0.0,0.0,0.0,41.0,27.0,22.0,55.1
2018-01-27,15:30,Bundesliga,Matchweek 20,Sat,Away,D,2,2,Freiburg,Dortmund,0.8,0.8,30.0,81360.0,Nils Petersen,3-4-3,Daniel Siebert,4.0,3.0,75.0,0.5,0.67,20.2,0.0,0.0,0.0,0.8,0.8,0.19,1.2,1.2,4.0,2.0,50.0,0.0,0.7,-1.3,0.0,0.0,0.0,0.0,13.0,29.0,44.8,27.0,4.0,59.3,46.5,13.0,100.0,69.0,28.0,2.0,7.1,0.0,8.7,231.0,335.0,69.0,5158.0,2421.0,70.0,91.0,76.9,103.0,128.0,80.5,50.0,97.0,51.5,1.0,0.7,1.2,3.0,18.0,3.0,1.0,18.0,335.0,287.0,47.0,12.0,0.0,4.0,7.0,17.0,2.0,1.0,1.0,0.0,231.0,1.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,17.0,13.0,9.0,8.0,0.0,11.0,20.0,55.0,9.0,8.0,2.0,6.0,17.0,34.0,35.0,0.0,30.0,447.0,97.0,223.0,174.0,59.0,12.0,447.0,15.0,6.0,40.0,9.0,60.0,192.0,978.0,394.0,6.0,8.0,0.0,16.0,16.0,228.0,18.0,0.0,0.0,0.0,12.0,11.0,1.0,7.0,17.0,13.0,0.0,0.0,0.0,31.0,14.0,23.0,37.8,12.0,4.0,33.3,0.17,0.5,14.3,0.0,0.0,0.0,0.8,0.8,0.07,1.2,1.2,3.0,1.0,33.3,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,4.0,11.0,36.4,44.0,4.0,20.5,25.6,3.0,66.7,41.7,5.0,0.0,0.0,1.0,11.0,652.0,785.0,83.1,11260.0,3279.0,297.0,327.0,90.8,288.0,331.0,87.0,54.0,100.0,54.0,0.0,0.6,1.3,10.0,59.0,8.0,5.0,74.0,785.0,736.0,48.0,13.0,0.0,1.0,31.0,24.0,5.0,2.0,1.0,1.0,652.0,1.0,9.0,22.0,20.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,25.0,21.0,6.0,13.0,6.0,9.0,15.0,60.0,6.0,10.0,1.0,9.0,9.0,34.0,6.0,1.0,70.0,867.0,30.0,141.0,497.0,237.0,27.0,867.0,20.0,9.0,45.0,11.0,55.0,487.0,3417.0,1781.0,34.0,25.0,10.0,7.0,6.0,646.0,74.0,1.0,0.0,0.0,11.0,12.0,1.0,31.0,9.0,21.0,0.0,0.0,0.0,51.0,23.0,14.0,62.2
2018-02-03,15:30,Bundesliga,Matchweek 21,Sat,Home,D,0,0,Freiburg,Leverkusen,0.8,0.9,37.0,24000.0,Lukas Kübler,4-2-2-2,Robert Kampka,11.0,5.0,45.5,0.0,0.0,17.9,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,3.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,15.0,35.0,42.9,38.0,2.0,57.9,44.9,13.0,100.0,72.8,20.0,1.0,5.0,0.0,3.0,253.0,376.0,67.3,5938.0,2507.0,65.0,91.0,71.4,134.0,167.0,80.2,53.0,100.0,53.0,0.0,0.7,0.4,8.0,22.0,4.0,0.0,26.0,376.0,319.0,57.0,13.0,0.0,0.0,7.0,28.0,2.0,0.0,2.0,0.0,253.0,0.0,18.0,19.0,15.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,12.0,11.0,2.0,6.0,14.0,42.9,8.0,16.0,4.0,12.0,9.0,34.0,29.0,0.0,37.0,490.0,71.0,220.0,164.0,110.0,16.0,490.0,6.0,2.0,33.3,4.0,66.7,213.0,1164.0,464.0,9.0,5.0,5.0,15.0,8.0,253.0,26.0,7.0,0.0,0.0,20.0,11.0,0.0,7.0,9.0,15.0,0.0,0.0,0.0,35.0,18.0,22.0,45.0,16.0,3.0,18.8,0.0,0.0,19.2,1.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,5.0,5.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,3.0,6.0,50.0,36.0,4.0,16.7,24.6,7.0,0.0,27.9,5.0,0.0,0.0,1.0,16.5,505.0,635.0,79.5,8753.0,2990.0,229.0,267.0,85.8,220.0,249.0,88.4,45.0,89.0,50.6,0.0,0.6,1.4,10.0,42.0,17.0,4.0,55.0,635.0,575.0,57.0,19.0,0.0,8.0,24.0,26.0,4.0,1.0,3.0,0.0,505.0,3.0,16.0,24.0,19.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,5.0,6.0,1.0,4.0,6.0,66.7,2.0,20.0,3.0,17.0,13.0,25.0,9.0,0.0,63.0,730.0,53.0,189.0,380.0,170.0,33.0,730.0,14.0,8.0,57.1,6.0,42.9,466.0,2679.0,1216.0,20.0,22.0,4.0,4.0,19.0,501.0,54.0,1.0,0.0,0.0,11.0,20.0,3.0,24.0,13.0,8.0,0.0,0.0,0.0,43.0,22.0,18.0,55.0
2018-02-10,15:30,Bundesliga,Matchweek 22,Sat,Away,L,1,2,Freiburg,Hannover 96,1.3,1.0,60.0,37800.0,Nils Petersen,3-4-3,Manuel Gräfe,13.0,4.0,30.8,0.08,0.25,20.8,0.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3,6.0,4.0,66.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,33.3,28.0,3.0,67.9,46.1,6.0,83.3,66.2,12.0,1.0,8.3,1.0,25.5,483.0,642.0,75.2,9878.0,3417.0,173.0,223.0,77.6,228.0,275.0,82.9,78.0,128.0,60.9,0.0,0.8,1.1,10.0,40.0,12.0,3.0,50.0,642.0,589.0,53.0,13.0,2.0,4.0,17.0,27.0,4.0,2.0,1.0,0.0,483.0,0.0,18.0,21.0,15.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,22.0,7.0,16.0,4.0,10.0,22.0,45.5,12.0,9.0,1.0,8.0,13.0,40.0,16.0,0.0,60.0,739.0,44.0,189.0,364.0,197.0,18.0,739.0,26.0,19.0,73.1,7.0,26.9,432.0,2270.0,1090.0,21.0,28.0,2.0,18.0,24.0,475.0,50.0,2.0,0.0,0.0,7.0,13.0,0.0,17.0,13.0,22.0,0.0,0.0,0.0,57.0,28.0,43.0,39.4,13.0,6.0,46.2,0.15,0.33,21.0,0.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,4.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,11.0,20.0,55.0,22.0,2.0,59.1,38.0,8.0,87.5,52.5,13.0,0.0,0.0,2.0,25.0,294.0,423.0,69.5,6041.0,2536.0,115.0,152.0,75.7,125.0,171.0,73.1,52.0,89.0,58.4,1.0,0.8,0.6,8.0,34.0,4.0,0.0,42.0,423.0,381.0,42.0,7.0,1.0,3.0,16.0,22.0,3.0,2.0,1.0,0.0,294.0,0.0,9.0,19.0,14.0,2.0,2.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,12.0,18.0,1.0,7.0,26.0,26.9,19.0,18.0,4.0,14.0,21.0,52.0,38.0,1.0,40.0,582.0,68.0,206.0,302.0,83.0,10.0,582.0,22.0,12.0,54.5,10.0,45.5,249.0,1552.0,745.0,16.0,7.0,3.0,14.0,17.0,289.0,40.0,0.0,0.0,0.0,13.0,7.0,0.0,16.0,21.0,19.0,0.0,0.0,0.0,76.0,43.0,28.0,60.6
2018-02-17,15:30,Bundesliga,Matchweek 23,Sat,Home,W,1,0,Freiburg,Werder Bremen,1.8,0.4,37.0,24000.0,Nils Petersen,4-4-2,Robert Hartmann,5.0,2.0,40.0,0.0,0.0,27.9,1.0,1.0,2.0,1.8,0.3,0.05,-0.8,-0.3,3.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,10.0,29.0,34.5,43.0,5.0,58.1,43.7,6.0,66.7,54.5,23.0,2.0,8.7,0.0,4.3,295.0,396.0,74.5,6071.0,2420.0,98.0,116.0,84.5,141.0,169.0,83.4,47.0,94.0,50.0,0.0,0.3,0.6,4.0,21.0,4.0,1.0,24.0,396.0,358.0,38.0,16.0,0.0,2.0,8.0,15.0,0.0,0.0,0.0,0.0,295.0,0.0,10.0,14.0,4.0,4.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,13.0,12.0,5.0,1.0,10.0,17.0,58.8,7.0,17.0,4.0,13.0,12.0,30.0,34.0,0.0,37.0,501.0,73.0,218.0,212.0,77.0,9.0,499.0,10.0,3.0,30.0,7.0,70.0,219.0,1182.0,539.0,7.0,6.0,0.0,11.0,7.0,289.0,23.0,2.0,0.0,0.0,13.0,16.0,0.0,8.0,12.0,13.0,2.0,0.0,0.0,33.0,23.0,21.0,52.3,9.0,3.0,33.3,0.0,0.0,19.6,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,3.0,2.0,100.0,0.0,1.2,0.2,2.0,1.0,0.0,1.0,4.0,9.0,44.4,44.0,8.0,15.9,28.4,6.0,33.3,42.2,6.0,0.0,0.0,0.0,10.7,551.0,681.0,80.9,12254.0,3702.0,144.0,172.0,83.7,296.0,336.0,88.1,109.0,156.0,69.9,0.0,0.4,0.9,6.0,45.0,8.0,2.0,54.0,681.0,622.0,57.0,13.0,1.0,9.0,24.0,31.0,5.0,3.0,2.0,0.0,551.0,2.0,15.0,15.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,7.0,5.0,2.0,7.0,10.0,70.0,3.0,9.0,0.0,9.0,10.0,24.0,5.0,0.0,63.0,746.0,51.0,188.0,410.0,154.0,15.0,746.0,17.0,7.0,41.2,10.0,58.8,372.0,2473.0,1187.0,9.0,16.0,1.0,7.0,8.0,549.0,54.0,2.0,0.0,0.0,17.0,13.0,2.0,24.0,10.0,10.0,0.0,2.0,0.0,30.0,21.0,23.0,47.7
2018-02-24,15:30,Bundesliga,Matchweek 24,Sat,Away,D,1,1,Freiburg,Hoffenheim,1.0,0.8,41.0,30150.0,Nils Petersen,4-2-3-1,Christian Dingert,6.0,2.0,33.3,0.0,0.0,23.8,0.0,1.0,1.0,1.0,0.2,0.04,0.0,-0.2,4.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,6.0,20.0,30.0,48.0,7.0,29.2,36.1,10.0,60.0,55.3,12.0,3.0,25.0,0.0,10.5,322.0,430.0,74.9,6969.0,2683.0,109.0,132.0,82.6,156.0,190.0,82.1,50.0,95.0,52.6,0.0,0.2,0.4,4.0,19.0,5.0,0.0,32.0,430.0,379.0,51.0,13.0,0.0,9.0,7.0,24.0,2.0,1.0,1.0,0.0,322.0,0.0,5.0,13.0,9.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,15.0,10.0,9.0,2.0,8.0,15.0,53.3,7.0,14.0,1.0,13.0,16.0,37.0,20.0,0.0,41.0,533.0,77.0,245.0,207.0,85.0,10.0,532.0,12.0,6.0,50.0,6.0,50.0,274.0,1197.0,475.0,6.0,8.0,1.0,16.0,14.0,317.0,31.0,1.0,0.0,0.0,19.0,11.0,0.0,7.0,16.0,15.0,1.0,0.0,0.0,30.0,18.0,15.0,54.5,13.0,4.0,30.8,0.08,0.25,18.5,1.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,3.0,2.0,100.0,0.0,1.1,0.1,1.0,1.0,0.0,0.0,4.0,12.0,33.3,42.0,4.0,26.2,27.2,3.0,33.3,30.0,7.0,1.0,14.3,1.0,17.5,519.0,631.0,82.3,9144.0,3224.0,215.0,236.0,91.1,241.0,276.0,87.3,45.0,80.0,56.3,0.0,0.5,1.2,6.0,39.0,10.0,3.0,52.0,631.0,581.0,49.0,18.0,0.0,1.0,17.0,22.0,4.0,2.0,1.0,0.0,519.0,1.0,15.0,19.0,14.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,14.0,9.0,10.0,1.0,6.0,12.0,50.0,6.0,8.0,3.0,5.0,17.0,37.0,10.0,0.0,59.0,720.0,45.0,216.0,374.0,136.0,20.0,720.0,15.0,7.0,46.7,8.0,53.3,445.0,2451.0,1150.0,24.0,22.0,5.0,12.0,13.0,510.0,52.0,1.0,0.0,0.0,13.0,19.0,1.0,17.0,17.0,14.0,0.0,1.0,0.0,55.0,15.0,18.0,45.5
