Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-04-27,19:00,Libertadores,Group stage,Wed,Home,L,2,3,América (MG),co Tolima,1.9,2.2,47.0,4651.0,Juninho,4-1-4-1,Andrés Cunha,16,4,25.0,0.06,0.25,16.9,0.0,0,0,1.9,1.9,0.12,-0.9,-0.9,5,2,40.0,0,1.7,-1.3,0,0,0,0,6.0,16.0,37.5,24.0,4.0,50.0,40.6,5.0,80.0,51.2,12.0,4.0,33.3,0.0,8.2,253.0,367.0,68.9,4350.0,1964.0,118.0,142.0,83.1,95.0,126.0,75.4,26.0,65.0,40.0,0,0.6,0.6,10.0,21.0,10.0,2.0,42.0,367.0,318.0,48.0,20.0,0.0,4.0,21,14.0,5.0,2.0,3.0,0.0,253.0,1.0,6.0,28.0,15.0,3.0,5.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,13,10.0,10.0,3.0,12.0,34.0,35.3,22.0,14.0,4.0,10.0,8,31,15.0,0.0,47.0,494.0,45.0,130.0,206.0,169.0,29.0,494.0,31.0,17.0,54.8,14.0,45.2,274.0,1714.0,911.0,20.0,22.0,4.0,17.0,11.0,250.0,41.0,2,0,0,13,11,1,21,8,13,0.0,0.0,0,60.0,14.0,16.0,46.7,15,5,33.3,0.2,0.6,14.7,1.0,0,0,2.2,2.2,0.15,0.8,0.8,4,3,50.0,0,1.5,0.5,0,0,0,0,5.0,15.0,33.3,17.0,2.0,35.3,37.1,10.0,90.0,63.6,18.0,2.0,11.1,0.0,9.0,306.0,413.0,74.1,5708.0,2721.0,147.0,172.0,85.5,113.0,146.0,77.4,41.0,71.0,57.7,3,2.1,1.5,13.0,25.0,7.0,2.0,33.0,413.0,350.0,56.0,13.0,1.0,5.0,16,24.0,6.0,3.0,3.0,0.0,306.0,7.0,10.0,30.0,17.0,5.0,2.0,3.0,2.0,1.0,6.0,3.0,0.0,1.0,1.0,0.0,1.0,25.0,15,14.0,9.0,2.0,14.0,31.0,45.2,17.0,12.0,6.0,6.0,12,37,21.0,1.0,53.0,557.0,71.0,198.0,246.0,120.0,25.0,557.0,34.0,22.0,64.7,12.0,35.3,305.0,1382.0,645.0,14.0,11.0,6.0,29.0,11.0,305.0,33.0,3,0,0,13,11,7,16,12,15,0.0,0.0,1,57.0,16.0,14.0,53.3
2022-04-30,16:30,Série A,Matchweek 4,Sat,Home,W,1,0,América (MG),Ath Paranaense,0.5,1.1,47.0,2433.0,Juninho,4-1-4-1,Jefferson Ferreira de Moraes,7,3,42.9,0.14,0.33,19.8,0.0,0,0,0.5,0.5,0.08,0.5,0.5,5,5,100.0,1,1.2,1.2,0,0,0,0,4.0,12.0,33.3,22.0,2.0,31.8,33.1,10.0,50.0,43.6,20.0,1.0,5.0,3.0,18.8,302.0,413.0,73.1,5338.0,2130.0,143.0,170.0,84.1,118.0,148.0,79.7,32.0,66.0,48.5,1,0.5,0.7,5.0,30.0,9.0,2.0,41.0,413.0,350.0,59.0,15.0,0.0,4.0,16,27.0,6.0,0.0,1.0,0.0,302.0,4.0,9.0,13.0,11.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,9,7.0,12.0,2.0,13.0,22.0,59.1,9.0,7.0,3.0,4.0,4,25,25.0,0.0,47.0,517.0,60.0,175.0,199.0,149.0,22.0,517.0,13.0,10.0,76.9,3.0,23.1,302.0,1756.0,924.0,24.0,11.0,9.0,18.0,7.0,296.0,38.0,2,0,0,19,12,4,16,4,9,0.0,0.0,0,49.0,22.0,9.0,71.0,13,5,38.5,0.0,0.0,17.5,1.0,0,0,1.1,1.1,0.09,-1.1,-1.1,3,2,66.7,0,0.7,-0.3,0,0,0,0,1.0,15.0,6.7,19.0,2.0,68.4,46.1,6.0,33.3,33.5,12.0,0.0,0.0,0.0,12.5,350.0,462.0,75.8,6513.0,2147.0,152.0,173.0,87.9,144.0,168.0,85.7,49.0,102.0,48.0,0,0.7,1.2,9.0,37.0,9.0,3.0,38.0,462.0,403.0,56.0,22.0,0.0,8.0,25,15.0,11.0,4.0,7.0,0.0,350.0,3.0,5.0,22.0,11.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5,8.0,2.0,0.0,3.0,13.0,23.1,10.0,9.0,0.0,9.0,9,19,22.0,1.0,53.0,579.0,50.0,190.0,258.0,135.0,23.0,579.0,22.0,9.0,40.9,13.0,59.1,303.0,1611.0,749.0,13.0,9.0,3.0,17.0,8.0,349.0,38.0,0,0,0,12,18,3,25,9,5,0.0,0.0,0,55.0,9.0,22.0,29.0
2022-05-03,21:30,Libertadores,Group stage,Tue,Home,L,1,2,América (MG),br Atlético Mineiro,0.9,1.6,39.0,,Juninho,5-4-1,Darío Herrera,12,3,25.0,0.08,0.33,20.9,0.0,0,0,0.9,0.9,0.07,0.1,0.1,6,4,66.7,0,1.6,-0.4,0,0,0,0,1.0,5.0,20.0,9.0,2.0,22.2,33.6,7.0,42.9,38.6,9.0,0.0,0.0,3.0,22.3,273.0,381.0,71.7,5068.0,2200.0,121.0,143.0,84.6,115.0,143.0,80.4,30.0,64.0,46.9,0,0.6,0.8,10.0,34.0,7.0,3.0,47.0,381.0,325.0,55.0,14.0,0.0,5.0,22,26.0,5.0,1.0,3.0,0.0,273.0,1.0,13.0,23.0,21.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,13,11.0,11.0,1.0,13.0,29.0,44.8,16.0,6.0,0.0,6.0,16,39,14.0,0.0,39.0,502.0,38.0,139.0,220.0,154.0,11.0,502.0,33.0,17.0,51.5,16.0,48.5,316.0,1618.0,698.0,18.0,16.0,2.0,13.0,5.0,271.0,47.0,4,0,0,16,11,1,22,16,13,0.0,0.0,0,62.0,14.0,12.0,53.8,12,6,50.0,0.17,0.33,16.4,1.0,0,0,1.6,1.6,0.13,0.4,0.4,3,2,66.7,0,1.2,0.2,0,0,0,0,8.0,16.0,50.0,34.0,2.0,38.2,32.8,8.0,37.5,28.4,14.0,0.0,0.0,2.0,13.0,480.0,589.0,81.5,8480.0,3025.0,228.0,254.0,89.8,208.0,242.0,86.0,43.0,81.0,53.1,2,1.0,0.8,8.0,26.0,7.0,1.0,39.0,589.0,535.0,52.0,16.0,0.0,1.0,9,22.0,4.0,2.0,2.0,0.0,480.0,2.0,6.0,19.0,15.0,1.0,2.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,21.0,12,12.0,9.0,0.0,16.0,33.0,48.5,17.0,14.0,5.0,9.0,9,30,20.0,0.0,61.0,716.0,77.0,255.0,341.0,132.0,20.0,716.0,29.0,16.0,55.2,13.0,44.8,463.0,2114.0,1047.0,16.0,14.0,7.0,18.0,10.0,475.0,38.0,1,0,0,12,14,2,9,9,12,0.0,0.0,0,70.0,12.0,14.0,46.2
2022-05-07,16:30,Série A,Matchweek 5,Sat,Away,W,2,1,América (MG),Atlético Mineiro,2.0,2.5,32.0,14629.0,Juninho,4-1-4-1,Wilton Sampaio,11,8,72.7,0.09,0.13,20.1,0.0,1,1,2.0,1.2,0.11,0.0,-0.2,8,7,87.5,0,1.6,0.6,0,0,0,0,3.0,26.0,11.5,24.0,2.0,66.7,49.8,10.0,100.0,63.1,26.0,1.0,3.8,2.0,15.3,164.0,291.0,56.4,2719.0,1387.0,82.0,114.0,71.9,61.0,89.0,68.5,14.0,61.0,23.0,1,0.9,0.8,8.0,14.0,6.0,0.0,29.0,291.0,247.0,41.0,7.0,1.0,1.0,6,19.0,3.0,0.0,1.0,0.0,164.0,3.0,8.0,17.0,11.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,20.0,13,8.0,7.0,5.0,9.0,20.0,45.0,11.0,11.0,6.0,5.0,13,33,33.0,0.0,32.0,423.0,84.0,181.0,155.0,91.0,12.0,422.0,14.0,8.0,57.1,6.0,42.9,167.0,1021.0,542.0,14.0,9.0,3.0,13.0,13.0,163.0,29.0,5,1,1,22,6,3,6,13,13,1.0,0.0,0,60.0,16.0,30.0,34.8,23,8,34.8,0.04,0.13,17.6,2.0,0,0,2.5,2.5,0.11,-1.5,-1.5,9,7,88.9,0,2.9,0.9,1,1,0,0,1.0,3.0,33.3,23.0,5.0,13.0,23.8,1.0,0.0,13.0,5.0,0.0,0.0,2.0,35.0,474.0,606.0,78.2,8492.0,3553.0,199.0,235.0,84.7,214.0,256.0,83.6,49.0,78.0,62.8,0,1.4,2.1,16.0,54.0,20.0,6.0,66.0,606.0,539.0,64.0,23.0,0.0,3.0,33,26.0,11.0,3.0,6.0,0.0,474.0,3.0,7.0,41.0,28.0,5.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,5,4.0,11.0,4.0,6.0,14.0,42.9,8.0,10.0,2.0,8.0,15,34,11.0,0.0,68.0,725.0,42.0,189.0,325.0,218.0,42.0,725.0,20.0,11.0,55.0,9.0,45.0,333.0,1615.0,825.0,17.0,10.0,5.0,15.0,11.0,472.0,66.0,4,0,0,7,22,3,33,15,5,0.0,1.0,0,71.0,30.0,16.0,65.2
2022-05-15,17:30,Série A,Matchweek 6,Sun,Away,L,0,1,América (MG),Coritiba,0.4,0.9,42.0,19040.0,Patric Cabral Lalau,3-1-4-2,Bruno Arleu de Araujo,9,2,22.2,0.0,0.0,20.1,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,7,6,85.7,0,1.3,0.3,0,0,0,0,3.0,7.0,42.9,12.0,2.0,41.7,36.7,6.0,33.3,32.3,22.0,1.0,4.5,0.0,5.0,263.0,338.0,77.8,5069.0,1962.0,109.0,132.0,82.6,116.0,132.0,87.9,35.0,55.0,63.6,0,0.4,0.4,8.0,26.0,3.0,1.0,29.0,338.0,285.0,52.0,15.0,0.0,3.0,16,25.0,4.0,2.0,2.0,0.0,263.0,1.0,9.0,17.0,12.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8,9.0,5.0,1.0,8.0,17.0,47.1,9.0,8.0,4.0,4.0,4,19,23.0,0.0,42.0,456.0,55.0,164.0,183.0,116.0,12.0,456.0,26.0,10.0,38.5,16.0,61.5,254.0,1486.0,752.0,19.0,8.0,1.0,19.0,10.0,258.0,29.0,6,1,1,23,10,1,16,4,8,0.0,0.0,0,43.0,10.0,10.0,50.0,17,7,41.2,0.06,0.14,21.2,2.0,0,0,0.9,0.9,0.05,0.1,0.1,2,2,100.0,1,0.2,0.2,0,0,0,0,6.0,17.0,35.3,15.0,2.0,86.7,49.8,5.0,80.0,43.8,11.0,0.0,0.0,0.0,14.0,380.0,467.0,81.4,7519.0,2417.0,141.0,162.0,87.0,172.0,189.0,91.0,57.0,92.0,62.0,1,0.5,0.6,10.0,40.0,10.0,7.0,45.0,467.0,403.0,60.0,22.0,0.0,8.0,26,25.0,7.0,4.0,1.0,0.0,380.0,4.0,4.0,27.0,17.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,18,14.0,9.0,3.0,16.0,26.0,61.5,10.0,10.0,3.0,7.0,6,32,14.0,0.0,58.0,585.0,40.0,161.0,282.0,149.0,16.0,585.0,17.0,9.0,52.9,8.0,47.1,406.0,2045.0,1072.0,21.0,20.0,1.0,18.0,7.0,377.0,45.0,1,0,0,11,22,4,26,6,18,0.0,0.0,0,49.0,10.0,10.0,50.0
2022-05-18,19:00,Libertadores,Group stage,Wed,Away,D,2,2,América (MG),co Tolima,1.4,2.0,39.0,,Felipe Azevedo,3-1-4-2,Fernando Rapallini,11,2,18.2,0.09,0.5,23.6,0.0,1,1,1.4,0.6,0.06,0.6,0.4,4,2,50.0,0,1.9,-0.1,0,0,0,0,5.0,19.0,26.3,20.0,2.0,60.0,44.8,10.0,70.0,51.9,12.0,0.0,0.0,0.0,12.3,266.0,383.0,69.5,5056.0,2261.0,117.0,141.0,83.0,105.0,131.0,80.2,38.0,84.0,45.2,0,0.5,0.5,9.0,34.0,9.0,1.0,51.0,383.0,333.0,50.0,13.0,0.0,5.0,16,22.0,2.0,1.0,1.0,0.0,266.0,0.0,12.0,19.0,14.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,24.0,13,7.0,14.0,3.0,11.0,28.0,39.3,17.0,16.0,5.0,11.0,15,39,27.0,0.0,39.0,528.0,66.0,168.0,204.0,163.0,18.0,527.0,17.0,8.0,47.1,9.0,52.9,261.0,1425.0,771.0,19.0,12.0,4.0,27.0,9.0,263.0,51.0,3,0,0,13,8,0,16,15,13,1.0,0.0,0,75.0,16.0,16.0,50.0,18,4,22.2,0.11,0.5,17.6,1.0,0,0,2.0,2.0,0.11,0.0,0.0,3,1,66.7,0,1.6,-0.4,1,1,0,0,3.0,9.0,33.3,20.0,6.0,25.0,32.2,7.0,57.1,57.0,10.0,1.0,10.0,2.0,20.5,470.0,592.0,79.4,8586.0,3329.0,193.0,211.0,91.5,188.0,232.0,81.0,63.0,100.0,63.0,2,1.8,2.3,14.0,43.0,14.0,2.0,56.0,592.0,534.0,54.0,12.0,1.0,7.0,17,27.0,5.0,2.0,0.0,1.0,470.0,4.0,10.0,32.0,23.0,4.0,1.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,13,9.0,9.0,0.0,9.0,17.0,52.9,8.0,17.0,6.0,11.0,14,32,16.0,1.0,61.0,720.0,58.0,230.0,327.0,171.0,30.0,720.0,28.0,17.0,60.7,11.0,39.3,407.0,2069.0,1134.0,22.0,19.0,5.0,13.0,13.0,467.0,55.0,1,0,0,10,13,4,17,14,13,0.0,1.0,0,74.0,16.0,16.0,50.0
2022-05-21,21:00,Série A,Matchweek 7,Sat,Home,D,1,1,América (MG),Botafogo (RJ),0.9,0.6,43.0,4236.0,Felipe Azevedo,4-4-2,Raphael Claus,12,4,33.3,0.08,0.25,19.1,0.0,0,0,0.9,0.9,0.07,0.1,0.1,5,4,80.0,0,0.9,-0.1,0,0,0,0,8.0,14.0,57.1,20.0,2.0,50.0,40.4,9.0,44.4,37.3,16.0,2.0,12.5,0.0,3.5,305.0,414.0,73.7,5895.0,2669.0,116.0,140.0,82.9,118.0,146.0,80.8,56.0,89.0,62.9,0,0.2,0.5,6.0,28.0,8.0,1.0,36.0,414.0,367.0,44.0,10.0,0.0,7.0,12,20.0,3.0,1.0,1.0,0.0,305.0,3.0,12.0,16.0,13.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16,8.0,16.0,0.0,13.0,29.0,44.8,16.0,9.0,1.0,8.0,11,35,19.0,0.0,43.0,543.0,55.0,186.0,246.0,115.0,17.0,543.0,28.0,14.0,50.0,14.0,50.0,246.0,1377.0,634.0,9.0,9.0,3.0,15.0,16.0,302.0,35.0,2,0,0,19,8,3,12,11,16,0.0,0.0,0,66.0,15.0,12.0,55.6,8,5,62.5,0.13,0.2,18.8,1.0,0,0,0.6,0.6,0.08,0.4,0.4,4,3,75.0,0,1.1,0.1,0,0,0,0,6.0,12.0,50.0,23.0,2.0,30.4,31.5,11.0,45.5,31.7,7.0,0.0,0.0,1.0,15.5,443.0,555.0,79.8,8477.0,2908.0,165.0,188.0,87.8,224.0,256.0,87.5,50.0,88.0,56.8,1,0.6,0.6,6.0,31.0,8.0,1.0,47.0,555.0,498.0,56.0,21.0,2.0,5.0,19,17.0,5.0,1.0,4.0,0.0,443.0,1.0,9.0,13.0,10.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,30.0,16,16.0,12.0,2.0,14.0,28.0,50.0,14.0,13.0,3.0,10.0,10,40,9.0,1.0,57.0,675.0,70.0,221.0,322.0,132.0,16.0,675.0,29.0,16.0,55.2,13.0,44.8,371.0,2011.0,1017.0,19.0,10.0,3.0,26.0,11.0,438.0,46.0,1,0,0,9,15,1,19,10,16,0.0,0.0,0,67.0,12.0,15.0,44.4
2022-05-25,19:00,Libertadores,Group stage,Wed,Away,L,0,3,América (MG),ec Independiente,0.2,1.3,34.0,,Felipe Azevedo,4-3-3,Leodán González,4,3,75.0,0.0,0.0,23.8,1.0,0,0,0.2,0.2,0.04,-0.2,-0.2,9,6,66.7,0,2.5,-0.5,0,0,0,0,5.0,10.0,50.0,10.0,2.0,40.0,33.1,10.0,60.0,48.9,27.0,0.0,0.0,0.0,4.0,225.0,316.0,71.2,4079.0,1840.0,96.0,116.0,82.8,105.0,124.0,84.7,19.0,53.0,35.8,0,0.1,0.1,3.0,13.0,0.0,0.0,16.0,316.0,272.0,39.0,7.0,0.0,4.0,7,17.0,1.0,0.0,1.0,0.0,225.0,5.0,8.0,8.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4,4.0,7.0,0.0,5.0,7.0,71.4,2.0,12.0,3.0,9.0,10,21,31.0,0.0,34.0,422.0,75.0,190.0,177.0,65.0,3.0,422.0,14.0,6.0,42.9,8.0,57.1,240.0,1307.0,642.0,12.0,11.0,1.0,14.0,4.0,223.0,16.0,3,0,0,11,8,5,7,10,4,0.0,0.0,0,53.0,15.0,7.0,68.2,20,9,45.0,0.15,0.33,23.0,1.0,0,0,1.3,1.3,0.07,1.7,1.7,3,3,100.0,1,0.4,0.4,0,0,0,0,6.0,10.0,60.0,36.0,7.0,25.0,29.6,5.0,20.0,21.8,5.0,1.0,20.0,4.0,21.6,499.0,603.0,82.8,9914.0,3583.0,199.0,231.0,86.1,229.0,258.0,88.8,69.0,99.0,69.7,3,1.2,1.1,15.0,41.0,8.0,3.0,40.0,603.0,546.0,57.0,15.0,3.0,8.0,32,23.0,13.0,8.0,2.0,1.0,499.0,0.0,12.0,39.0,27.0,7.0,0.0,2.0,3.0,0.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,12.0,6,4.0,6.0,2.0,8.0,14.0,57.1,6.0,8.0,0.0,8.0,6,18,4.0,0.0,66.0,693.0,56.0,167.0,363.0,167.0,30.0,693.0,7.0,2.0,28.6,5.0,71.4,357.0,1664.0,891.0,21.0,10.0,3.0,11.0,6.0,494.0,39.0,3,0,0,8,11,0,32,6,6,0.0,0.0,0,46.0,7.0,15.0,31.8
2022-05-29,18:00,Série A,Matchweek 8,Sun,Away,D,1,1,América (MG),Corinthians,1.4,0.8,38.0,34922.0,Juninho,4-1-4-1,Anderson Daronco,13,5,38.5,0.08,0.2,20.8,1.0,0,0,1.4,1.4,0.11,-0.4,-0.4,4,3,75.0,0,0.9,-0.1,0,0,0,0,12.0,26.0,46.2,24.0,3.0,83.3,50.5,7.0,85.7,56.1,14.0,1.0,7.1,0.0,4.5,243.0,357.0,68.1,4327.0,2157.0,130.0,161.0,80.7,76.0,106.0,71.7,30.0,71.0,42.3,1,1.2,0.5,8.0,29.0,3.0,1.0,31.0,357.0,304.0,52.0,12.0,0.0,7.0,11,26.0,5.0,1.0,2.0,0.0,243.0,1.0,10.0,18.0,10.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,9,7.0,5.0,2.0,8.0,19.0,42.1,11.0,13.0,2.0,11.0,7,21,26.0,0.0,38.0,491.0,58.0,140.0,231.0,126.0,15.0,491.0,22.0,11.0,50.0,11.0,50.0,247.0,1382.0,686.0,15.0,10.0,2.0,16.0,16.0,237.0,31.0,1,0,0,19,13,1,11,7,9,0.0,0.0,0,61.0,10.0,14.0,41.7,7,4,57.1,0.14,0.25,18.4,0.0,0,0,0.8,0.8,0.12,0.2,0.2,5,4,80.0,0,1.6,0.6,0,0,0,0,3.0,8.0,37.5,22.0,4.0,18.2,31.6,7.0,57.1,48.1,11.0,1.0,9.1,0.0,9.0,471.0,591.0,79.7,7741.0,2564.0,212.0,236.0,89.8,214.0,242.0,88.4,28.0,72.0,38.9,0,0.1,0.3,4.0,26.0,4.0,0.0,36.0,591.0,526.0,65.0,20.0,2.0,1.0,16,30.0,6.0,4.0,2.0,0.0,471.0,0.0,11.0,9.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,13,16.0,8.0,3.0,11.0,22.0,50.0,11.0,16.0,5.0,11.0,15,42,17.0,0.0,62.0,720.0,54.0,255.0,330.0,142.0,10.0,720.0,19.0,11.0,57.9,8.0,42.1,392.0,2277.0,1138.0,16.0,18.0,2.0,17.0,6.0,466.0,36.0,2,0,0,13,19,0,16,15,13,0.0,0.0,0,57.0,14.0,10.0,58.3
2022-06-04,16:30,Série A,Matchweek 9,Sat,Home,W,2,1,América (MG),Cuiabá,0.8,0.4,51.0,2720.0,Juninho,4-1-4-1,Raphael Claus,16,6,37.5,0.13,0.33,19.7,0.0,0,0,0.8,0.8,0.05,1.2,1.2,2,1,50.0,0,1.4,0.4,0,0,0,0,7.0,16.0,43.8,25.0,3.0,60.0,44.0,2.0,50.0,43.0,12.0,3.0,25.0,2.0,19.7,370.0,494.0,74.9,6919.0,2828.0,155.0,189.0,82.0,155.0,193.0,80.3,47.0,79.0,59.5,2,0.7,1.6,11.0,37.0,16.0,6.0,54.0,494.0,447.0,44.0,14.0,0.0,5.0,22,18.0,8.0,1.0,2.0,0.0,370.0,3.0,12.0,26.0,22.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,30.0,17,14.0,13.0,3.0,16.0,27.0,59.3,11.0,13.0,2.0,11.0,9,39,20.0,0.0,51.0,634.0,51.0,174.0,252.0,212.0,31.0,634.0,15.0,8.0,53.3,7.0,46.7,315.0,1824.0,919.0,16.0,8.0,4.0,19.0,12.0,367.0,54.0,0,0,0,11,9,3,22,9,17,0.0,0.0,0,81.0,17.0,16.0,51.5,5,2,40.0,0.2,0.5,17.9,0.0,0,0,0.4,0.4,0.08,0.6,0.6,6,4,66.7,0,1.3,-0.7,0,0,0,0,8.0,18.0,44.4,21.0,4.0,47.6,34.9,10.0,80.0,50.0,18.0,2.0,11.1,2.0,15.0,349.0,479.0,72.9,6218.0,2405.0,165.0,199.0,82.9,138.0,174.0,79.3,37.0,71.0,52.1,1,0.4,0.7,5.0,28.0,8.0,2.0,36.0,479.0,412.0,63.0,14.0,1.0,1.0,18,32.0,4.0,2.0,2.0,0.0,349.0,4.0,13.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,6,11.0,6.0,2.0,7.0,15.0,46.7,8.0,15.0,3.0,12.0,7,26,21.0,0.0,49.0,597.0,69.0,199.0,280.0,129.0,13.0,597.0,27.0,11.0,40.7,16.0,59.3,332.0,1810.0,898.0,14.0,11.0,3.0,17.0,14.0,349.0,36.0,1,0,0,11,11,4,18,7,6,0.0,0.0,0,61.0,16.0,17.0,48.5
